"","cell_group_2_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell29","Group1",75,175,7,1281,14,0,107,2223,495,0,6,3568,354,110,27,101,333,240,275,194,66,249,248,61,23,25,83,35,6,0,0,381,135,0,143,24,12,2,974,161,1,14,7,507,32,82,73,26,0,1285,42,88,229,13,282,604,1,1,451,29,18,17,129,504,2,292,35,89,5,19,88,17,5116,16,63,171,6,135,17,53,25,3,4101,2,12,36,44,27,28,13,74,43,21,225,117,8,45,39,0,315,54,7,437,124,119,61,157,4354,48,27,1,16,129,43,262,143,30,38,130,208,192,19,196,25,2207,35,201,259,9,17,1,0,405,59,272,36,47,3,2030,25,113,85,63,108,16,173,8,127,719,47,2,6501,1433,307,178,2,659,5,140,16,6,0,3,71,19,14,0,113,89,94,170,151,2353,32,16,2,89,16,182,7,316,85,47,15,0,84,34,88,12,517,1758,14,4,77,52,246,119,3,2075,162
"Cell30","Group2",61,227,14,1606,31,0,179,2730,380,0,27,4346,379,151,91,59,348,162,296,224,79,327,336,30,41,35,119,42,20,0,2,515,141,3,186,23,9,1,1314,322,1,23,33,361,54,85,86,39,4,689,32,76,154,27,468,428,4,8,650,67,3,27,192,529,0,303,74,61,3,14,152,10,5617,6,115,174,12,178,15,131,32,0,4362,0,18,66,43,16,60,48,84,59,34,427,154,7,73,26,0,405,69,6,609,121,144,84,65,5406,57,55,1,11,129,50,232,165,45,30,190,306,245,37,166,44,2215,60,264,340,11,43,0,0,452,104,274,45,65,1,3362,29,133,105,65,131,10,297,7,308,859,91,0,8147,1917,176,372,2,282,10,263,10,14,0,5,129,59,29,6,104,147,103,171,149,2230,52,27,10,104,43,326,16,407,183,51,41,0,74,47,98,11,794,2416,8,33,96,62,368,130,9,2548,179
"Cell31","Group2",61,100,2,1615,23,5,125,2086,227,0,26,2591,226,94,34,66,249,127,255,180,93,204,193,27,30,24,64,18,3,0,1,311,108,1,59,35,12,2,1426,204,5,30,11,378,29,58,53,18,4,401,25,97,148,17,295,202,7,5,424,46,5,10,109,395,0,238,23,36,0,14,74,10,5806,8,76,172,8,135,15,79,8,0,2285,0,10,54,35,10,18,67,54,24,11,238,66,3,55,22,0,199,26,1,512,77,67,67,48,4311,15,33,3,12,96,50,215,134,30,43,137,190,201,30,140,29,1810,106,188,184,9,20,0,0,285,71,199,22,52,4,1826,16,88,105,56,113,8,132,12,207,590,81,0,4796,1482,219,271,1,225,5,159,13,17,0,4,62,31,24,1,58,99,54,88,101,2043,47,2,6,40,16,230,7,307,93,14,14,0,55,54,88,8,400,2069,3,6,88,46,240,104,26,2423,122
"Cell32","Group2",43,184,7,1386,23,0,113,2266,346,0,9,3651,334,82,46,49,268,194,216,212,28,257,270,29,43,21,77,21,5,0,0,312,76,0,143,14,9,3,1108,209,1,35,25,299,36,71,66,24,1,412,26,120,179,20,387,233,0,8,417,63,13,22,147,411,0,216,29,54,0,19,105,23,5495,7,92,142,15,165,20,123,15,0,3782,0,9,43,60,27,20,41,88,16,10,200,59,6,43,20,0,372,36,2,489,101,102,110,49,2693,40,36,6,4,91,54,241,121,56,31,138,151,262,7,157,31,2018,28,228,232,13,16,2,2,465,88,177,51,69,0,2586,17,138,96,50,106,15,151,4,179,847,39,0,4875,1488,214,268,7,285,10,96,10,12,0,2,35,47,22,1,58,65,50,99,162,1906,15,26,7,102,16,189,10,332,95,55,17,0,64,35,70,11,484,1728,5,8,86,67,245,128,12,1842,135
"Cell33","Group2",59,211,7,1613,32,4,195,3205,487,3,35,5575,316,135,48,103,304,288,334,200,93,498,219,41,36,18,147,42,7,1,0,392,138,0,186,27,6,0,1530,211,2,41,20,450,36,91,42,44,0,555,43,90,209,38,422,285,4,19,483,95,15,16,210,498,0,371,64,77,2,27,186,14,7900,9,104,150,15,177,13,81,32,1,3947,0,14,85,45,33,24,38,74,67,10,182,96,8,61,33,2,289,53,6,583,203,187,97,72,3594,41,44,9,36,206,55,250,159,41,15,238,242,364,54,163,47,2212,36,333,254,16,28,2,3,496,80,274,51,98,0,3595,36,160,135,45,131,3,203,4,282,909,56,2,8973,1969,264,326,2,284,18,203,6,12,0,1,110,32,48,0,88,96,86,146,194,2127,23,14,6,107,27,257,14,492,71,44,25,1,90,54,134,25,620,2344,4,6,88,83,376,141,10,2132,126
"Cell34","Group1",52,161,6,1290,19,0,101,2072,383,0,13,3921,222,60,28,82,266,121,233,154,68,224,255,29,27,16,62,26,9,0,0,240,148,1,101,11,5,1,1459,175,7,13,16,534,28,90,92,30,2,1242,22,118,192,16,323,474,0,10,298,55,9,11,90,287,0,265,20,56,3,21,92,28,3694,1,119,159,8,152,10,55,48,0,2844,3,23,73,43,14,24,24,40,44,5,218,63,17,23,5,0,282,28,3,472,103,81,71,129,3586,39,25,0,18,54,38,173,88,40,27,99,89,270,24,150,27,1617,21,160,234,7,18,2,8,351,45,206,60,35,2,2017,22,139,100,73,57,11,147,11,140,656,72,0,6059,1320,307,202,1,529,8,156,10,13,0,7,62,28,41,1,76,57,51,99,96,1911,28,22,6,57,21,237,7,255,71,35,3,0,69,24,89,8,373,1988,11,3,62,48,284,88,7,2165,130
"Cell35","Group1",35,216,1,1834,42,0,60,2683,316,0,16,5032,243,136,74,51,352,254,270,223,50,310,268,67,40,56,79,31,10,0,1,395,134,0,142,30,5,3,1325,190,3,10,19,386,50,112,62,32,1,1705,16,53,191,26,365,652,2,9,560,43,5,37,180,559,1,305,47,48,3,29,106,13,5214,5,125,199,16,94,37,91,25,0,3773,1,12,39,54,40,29,27,31,20,12,270,111,10,36,18,0,212,62,2,565,189,90,82,173,4484,37,26,0,20,183,42,312,156,54,19,140,179,280,30,143,26,2152,42,248,303,1,38,1,2,444,25,293,61,86,0,3078,37,137,125,35,94,12,156,14,246,766,47,0,5999,1870,346,317,8,656,11,207,17,5,0,5,96,27,37,1,112,111,102,134,175,2448,52,26,2,75,40,289,10,515,112,52,16,0,103,23,80,9,497,2405,5,10,49,36,326,209,5,2241,233
"Cell36","Group2",58,142,0,1896,28,2,111,2585,454,0,17,4243,334,140,36,63,364,168,273,194,62,314,286,41,23,10,37,30,5,0,1,357,169,1,117,14,4,1,1686,337,5,24,28,449,33,67,48,31,5,428,33,75,177,38,506,303,2,7,568,65,14,26,188,431,0,267,38,68,2,30,141,22,7262,4,126,194,11,122,10,108,21,1,3522,2,12,32,61,10,32,48,90,41,25,247,91,11,42,11,0,412,57,12,679,202,116,111,44,3256,42,30,1,8,90,55,242,125,53,44,153,182,243,21,123,42,2211,75,209,279,24,27,8,4,485,33,294,61,79,8,2602,27,139,114,57,132,5,259,16,234,647,75,0,4890,1631,368,286,22,229,8,100,19,8,0,4,109,44,38,0,69,140,84,146,196,2811,32,9,2,102,23,286,5,399,134,56,16,2,53,37,77,18,572,2042,10,7,65,58,323,186,6,2200,127
"Cell37","Group2",74,213,18,1360,28,1,152,2864,432,0,31,3553,304,160,66,78,485,206,316,207,86,211,337,31,30,17,81,41,9,0,0,452,143,0,151,24,11,0,1471,240,2,38,20,320,46,80,101,29,3,544,32,98,189,25,375,271,5,1,502,60,9,12,180,618,0,258,58,52,1,26,87,27,6275,8,130,180,29,145,12,96,22,2,3179,3,15,36,47,45,70,53,79,40,19,279,80,14,50,43,0,324,52,6,653,148,104,79,58,4605,41,79,5,15,111,51,249,172,43,24,131,209,227,31,137,41,2149,39,258,364,8,29,5,0,526,66,274,53,76,1,3667,36,130,106,37,169,10,202,12,241,827,47,0,5962,1493,263,222,7,333,12,277,10,22,0,1,61,35,32,4,65,82,90,92,123,1899,39,8,6,100,11,328,7,372,161,37,19,0,100,21,61,22,620,2408,10,22,60,62,286,138,6,2937,179
"Cell38","Group1",61,203,14,2633,39,1,150,3243,620,0,33,5986,399,158,60,62,345,255,356,305,106,503,338,32,48,46,158,52,13,0,0,505,198,2,168,30,7,7,1169,302,8,15,43,411,42,141,111,63,5,1822,35,96,246,24,491,672,0,6,587,63,15,29,292,565,0,431,78,74,5,32,163,64,9414,15,121,328,10,211,46,144,47,0,5139,1,14,53,82,24,41,21,69,57,9,269,110,22,53,46,0,316,81,3,824,165,136,91,147,5314,45,51,1,13,146,29,229,120,65,63,236,284,472,32,226,52,3078,65,339,309,8,36,5,2,568,40,279,48,73,3,2564,59,189,169,45,125,18,266,6,336,874,87,0,8851,2508,461,531,5,859,3,318,25,20,0,1,109,28,41,0,141,173,118,201,174,2637,53,13,9,120,53,452,12,441,138,57,17,0,141,36,99,20,1155,2757,4,5,65,99,490,217,1,3742,181
"Cell39","Group1",97,159,10,1320,17,0,142,1923,534,0,12,3764,269,58,26,83,244,180,264,190,77,266,203,31,54,16,105,36,3,0,0,253,134,0,152,17,7,0,1192,163,5,22,21,399,23,91,90,44,0,1665,26,80,195,8,325,584,0,3,490,57,18,23,177,410,0,364,56,37,4,19,81,21,5965,2,78,155,6,152,13,69,8,3,3538,6,39,50,70,11,60,28,65,49,24,374,119,8,31,15,0,344,62,2,504,135,87,87,109,4423,38,32,2,14,89,57,198,123,52,15,212,184,130,12,147,26,2048,29,270,243,6,23,1,0,435,34,211,52,44,1,2957,19,129,115,46,124,7,209,7,236,696,45,0,5884,1549,287,214,2,608,14,169,19,6,0,1,55,34,21,0,42,105,64,133,152,2129,55,11,4,80,16,166,8,318,110,44,19,1,107,48,63,9,541,1887,6,5,64,36,357,121,4,2054,104
"Cell40","Group1",62,181,1,1349,24,0,86,1948,364,1,4,4092,309,85,65,53,353,182,182,149,77,217,223,22,26,27,118,60,7,0,0,314,171,0,139,10,10,2,1150,237,1,15,17,415,29,107,59,17,3,1324,11,38,143,24,293,408,5,4,401,46,15,18,158,417,0,330,22,72,2,22,109,10,5184,7,84,139,6,143,14,140,35,2,3330,2,13,60,62,11,18,22,43,40,10,217,114,3,19,12,0,190,24,5,533,109,119,32,86,3501,30,21,2,19,102,33,250,101,36,43,157,159,260,23,196,36,1600,43,146,176,10,29,1,0,359,50,159,51,48,0,2265,14,111,101,62,122,10,167,8,216,723,43,0,5577,1694,205,204,6,555,7,91,32,16,0,2,55,18,19,0,73,63,73,108,119,1750,27,8,5,50,22,235,3,343,67,30,19,0,81,29,94,12,546,2124,8,9,77,24,204,132,3,1985,142
"Cell41","Group1",8,87,5,951,23,0,73,1837,229,0,5,2839,176,69,26,57,138,130,134,116,59,181,170,18,29,14,45,18,2,0,0,205,148,1,83,6,5,0,645,164,1,9,22,280,15,42,26,7,0,969,18,45,171,23,321,306,0,7,308,39,4,17,101,201,0,226,37,27,0,11,50,14,3705,4,76,96,3,72,1,59,23,0,2505,0,22,43,48,17,18,10,43,23,12,160,64,26,10,20,0,217,32,0,287,69,56,39,69,2781,19,20,1,23,62,18,151,121,29,18,109,134,208,4,102,17,1261,27,156,214,1,14,0,0,398,51,128,32,21,3,1508,19,101,91,32,60,12,93,5,114,468,39,0,3813,1206,144,137,2,405,4,112,9,7,0,5,37,15,26,1,52,39,23,87,119,837,21,5,21,46,15,196,5,199,95,20,16,0,57,28,31,12,303,1072,1,0,41,32,107,54,2,1123,81
"Cell42","Group2",79,182,3,1530,24,1,128,2019,389,1,23,3763,317,110,51,56,284,189,207,179,50,252,299,30,31,27,93,25,16,0,1,207,131,3,156,38,3,1,1516,230,6,11,23,535,39,74,63,42,0,370,32,127,127,25,388,222,0,2,440,91,7,19,113,488,0,339,35,66,0,31,112,24,5809,18,70,172,9,98,29,47,31,1,3469,2,9,58,39,5,26,38,86,37,13,225,110,2,36,27,0,509,38,7,434,110,111,81,32,3389,46,27,2,18,143,35,227,152,25,9,141,155,221,18,120,28,1423,50,240,260,6,13,3,5,470,39,160,55,67,2,2620,24,96,90,50,108,18,146,7,202,547,50,0,5850,1343,264,263,7,306,22,181,10,13,0,2,58,40,36,2,50,83,81,161,136,1808,78,14,5,84,14,233,6,380,83,36,18,0,93,26,56,13,556,2013,6,9,69,45,280,161,6,2415,139
"Cell43","Group1",60,117,4,1506,34,0,140,1577,254,0,22,2961,254,89,39,27,249,73,217,143,50,214,186,26,37,24,36,27,2,0,0,273,152,2,124,23,12,0,1203,168,0,19,15,332,26,85,36,17,1,1334,36,87,166,23,277,392,1,2,324,42,5,13,134,357,0,311,43,64,2,5,63,9,4358,8,67,182,3,138,27,61,17,0,3355,2,10,35,57,19,29,17,35,24,25,158,60,15,15,21,0,286,53,10,394,74,89,72,60,2624,31,29,4,6,78,22,240,95,36,15,112,153,217,32,132,10,1644,38,201,211,8,19,0,0,327,32,152,17,38,8,2075,31,73,77,37,81,10,112,13,133,641,48,0,5520,1555,250,240,2,515,15,144,7,4,0,5,46,22,29,2,38,110,59,149,127,1760,34,12,2,56,17,195,4,332,122,22,14,0,85,22,39,11,582,1498,7,8,44,38,216,99,1,2446,98
"Cell44","Group2",92,179,3,1863,39,0,155,2782,433,0,15,5249,324,96,49,97,450,274,298,240,82,251,243,65,40,35,112,39,18,0,0,441,191,3,133,43,8,1,1746,217,3,28,23,442,67,85,52,31,0,442,52,107,199,14,493,423,1,2,530,84,16,17,185,533,0,394,39,74,2,17,102,27,5669,3,103,187,12,149,32,132,24,0,4075,2,22,55,53,21,32,33,79,32,22,210,89,6,48,33,1,297,63,7,678,193,134,90,80,5280,61,18,1,14,132,39,264,176,52,37,216,166,267,16,212,58,2716,53,298,293,10,33,4,2,532,111,235,67,72,2,3174,49,159,130,41,122,6,164,9,276,839,51,0,8127,1915,371,386,7,337,30,271,21,11,0,7,103,37,32,0,102,157,95,109,162,3067,58,10,4,88,23,310,18,384,116,38,11,0,77,54,139,22,584,2117,15,15,58,88,317,131,6,2370,203
"Cell45","Group1",113,247,4,1834,24,1,129,3290,555,0,15,6427,462,111,49,66,470,287,310,296,99,420,238,33,21,11,122,26,13,0,1,366,202,5,225,39,10,2,1591,248,2,20,15,418,34,84,100,39,0,1921,23,150,249,39,465,739,3,15,646,50,8,21,244,587,1,351,66,73,0,48,181,19,7359,16,100,330,21,188,31,72,42,0,5039,2,16,78,59,5,59,41,49,45,23,262,110,12,28,34,0,420,89,0,777,139,70,147,213,5137,27,48,10,21,113,49,334,138,77,48,209,247,349,34,208,51,2417,69,353,365,11,13,2,0,567,86,307,55,68,6,2925,39,172,144,37,141,15,304,22,188,1085,41,0,8704,1962,365,310,10,883,15,259,16,4,0,6,55,56,28,0,61,134,108,141,129,2856,48,7,9,94,15,222,7,414,124,101,13,0,133,76,111,15,895,2220,9,20,78,72,351,162,4,2939,182
"Cell46","Group1",51,137,9,1156,19,0,96,1915,331,0,9,2794,303,68,44,48,227,137,153,225,62,256,197,15,19,21,56,26,8,0,0,269,86,1,69,23,8,1,747,148,4,13,15,291,35,71,33,28,0,1280,19,66,183,16,248,567,1,8,349,47,6,13,119,298,0,203,40,43,1,18,71,6,4661,6,54,136,5,138,15,71,21,0,2867,2,5,40,25,25,21,20,41,26,6,172,87,14,48,17,0,326,42,5,371,80,98,99,99,2522,21,29,5,8,99,20,218,102,42,36,131,147,244,7,173,40,1585,20,146,206,9,15,1,0,299,69,205,32,55,1,2313,36,111,71,23,79,4,167,16,169,493,47,0,4354,1434,200,196,6,589,16,186,6,6,0,6,72,21,26,1,36,53,123,122,71,1687,40,19,3,65,24,196,2,260,67,39,9,1,68,51,46,20,410,1461,8,3,73,41,174,106,3,2098,134
"Cell47","Group2",50,190,2,1425,25,0,106,2085,262,0,23,3935,266,138,38,36,229,159,259,151,34,224,215,32,14,31,79,16,3,0,0,315,128,0,120,18,9,0,1157,157,0,23,19,254,34,88,61,30,2,523,23,96,153,27,353,246,2,1,409,29,14,22,193,374,0,273,55,80,6,24,88,23,5268,5,94,95,15,89,21,83,12,3,2763,0,16,27,52,16,36,45,64,22,8,283,40,7,55,36,0,264,52,2,411,145,40,101,33,3960,38,32,4,12,39,77,174,150,26,40,118,125,206,17,182,26,1640,33,239,271,0,24,5,0,435,45,128,37,37,2,2164,44,81,88,23,106,9,216,7,190,604,35,0,6805,1427,164,208,4,248,8,163,5,11,0,8,54,23,62,1,61,70,82,80,126,1319,46,21,14,63,23,221,6,304,83,34,9,0,71,22,61,14,549,1791,9,4,45,51,286,168,14,1887,138
"Cell48","Group2",66,147,6,1771,17,0,126,2686,326,0,34,4789,255,77,82,40,404,213,250,142,78,303,184,52,35,26,101,32,13,0,0,414,157,2,141,28,4,6,1322,169,3,15,8,479,29,74,64,45,0,429,21,56,143,18,287,207,0,4,399,62,13,30,158,316,0,171,32,76,0,29,128,23,5588,8,112,278,22,186,14,70,19,1,4291,0,12,51,27,12,28,51,87,25,19,278,121,11,54,25,0,286,72,3,460,96,81,76,34,3606,41,45,0,13,100,51,288,148,28,27,147,216,143,22,146,38,2293,41,257,214,3,18,13,2,403,74,258,39,57,1,2599,25,88,86,56,107,9,208,9,228,709,65,0,8845,1635,229,252,3,253,12,135,20,22,0,5,85,34,29,0,84,82,65,133,140,2051,36,23,2,42,31,218,17,300,132,43,22,0,126,27,77,11,672,1917,5,3,63,59,233,145,8,1880,164
"Cell49","Group2",89,231,15,2182,32,2,154,3789,730,0,27,5188,557,126,67,99,646,380,365,243,122,543,400,57,69,46,109,76,8,0,0,582,208,0,177,29,17,2,2604,302,4,40,40,632,65,161,48,31,10,550,48,125,192,9,472,369,3,6,895,103,17,23,293,763,0,355,40,43,0,46,209,35,8642,9,104,295,17,150,39,185,59,2,4342,2,27,115,49,40,38,53,134,70,20,394,135,15,51,37,0,554,72,6,594,269,170,174,65,5883,74,57,5,6,195,65,340,193,62,45,207,331,402,24,241,91,4149,72,401,330,9,31,0,1,779,84,339,88,130,3,3274,57,174,202,88,150,18,276,10,300,786,67,2,8357,2809,288,478,5,443,15,230,15,19,0,4,73,67,34,3,145,176,106,230,208,2748,64,21,8,123,42,366,12,401,189,77,21,0,106,40,143,13,888,2598,9,3,134,76,505,243,18,3922,221
"Cell50","Group2",48,187,9,2007,23,2,152,2099,459,1,21,3584,313,100,77,88,388,202,265,170,54,295,317,52,34,31,104,32,7,0,0,393,156,4,121,32,6,2,1171,236,0,48,27,382,44,90,41,49,1,344,23,73,166,23,441,178,2,8,586,136,5,24,241,394,0,317,55,75,0,20,125,7,7109,13,114,182,18,168,36,114,17,0,3420,3,43,54,53,21,30,72,80,55,15,155,128,4,53,24,0,340,32,3,426,133,101,113,61,3809,40,52,4,10,93,50,265,204,42,40,150,178,232,21,138,36,2601,39,265,285,7,35,0,6,494,17,247,34,72,4,2798,44,94,163,48,155,18,220,18,202,791,48,0,5836,2150,243,296,0,327,16,226,26,18,0,8,68,41,22,4,46,121,120,125,159,2009,52,25,6,75,14,202,11,434,182,33,19,3,128,26,64,3,572,2083,9,8,53,66,336,136,21,2256,152
"Cell51","Group2",41,145,11,1698,17,0,150,2136,393,0,11,4036,353,79,43,59,363,203,281,177,81,287,254,45,46,33,70,14,14,0,0,275,151,4,144,21,12,1,1093,171,0,21,30,278,38,67,58,16,1,533,22,66,134,39,410,214,2,3,403,49,11,15,154,364,0,220,60,48,0,21,114,26,5989,5,81,185,25,137,15,57,38,0,3105,1,10,40,54,13,35,35,88,53,16,212,71,4,42,26,0,272,38,5,503,117,114,85,52,4808,40,75,3,14,68,45,237,151,29,16,125,175,210,33,154,30,2220,41,272,212,6,27,0,3,460,48,239,37,61,0,2966,27,117,100,41,125,3,167,11,209,581,54,0,5418,1384,218,238,4,215,15,179,14,26,0,1,67,33,44,2,108,85,73,124,152,2248,34,7,17,82,12,180,9,361,101,43,11,0,78,22,91,11,500,1844,11,1,74,73,309,117,10,2169,107
"Cell52","Group1",77,205,9,1353,24,0,148,2326,350,0,10,3847,228,70,50,27,223,236,239,159,52,248,245,35,30,23,126,19,7,0,0,307,115,0,153,27,11,2,1161,261,8,11,14,255,17,74,22,25,2,1134,28,71,220,18,343,471,0,8,379,51,9,31,131,393,0,267,23,48,0,26,83,27,6002,3,79,177,13,109,9,70,44,1,2961,0,5,30,44,16,17,30,54,40,20,183,124,18,30,10,0,317,43,3,542,94,83,91,101,3780,31,24,3,11,91,41,281,96,37,22,114,178,306,33,122,32,1823,58,215,211,8,26,1,2,349,95,167,41,47,2,2854,27,107,90,17,157,4,147,4,172,678,48,0,5618,1806,275,192,4,623,22,138,12,14,0,0,76,42,20,0,67,88,77,129,151,1402,40,18,5,76,16,270,5,275,98,43,15,1,111,38,74,18,487,1610,7,6,58,49,288,148,15,1721,112
"Cell53","Group2",71,152,4,1868,25,1,133,2716,517,0,28,6709,334,115,57,116,424,245,296,200,80,332,218,60,36,23,119,34,7,0,0,574,192,0,156,25,12,2,1652,223,4,32,22,473,25,151,48,35,1,639,27,84,160,30,404,292,1,13,705,93,2,10,192,557,1,273,37,60,0,15,126,14,8104,15,98,306,8,198,29,142,57,0,4367,0,18,64,26,8,45,72,93,56,26,306,142,8,44,26,0,337,59,8,623,102,91,121,60,4718,61,52,5,7,81,63,249,153,54,32,202,247,239,44,193,29,3064,69,264,283,7,35,0,0,382,70,239,53,58,5,3348,47,137,118,57,117,3,220,5,191,707,71,0,6708,2282,316,292,5,379,30,210,26,22,0,3,71,51,24,7,66,115,85,135,193,1936,69,30,3,96,38,317,14,359,115,29,27,0,76,34,111,13,502,2389,9,9,74,40,291,177,3,2719,228
"Cell54","Group1",60,201,6,1479,23,0,135,2385,464,3,22,5800,333,133,41,76,297,211,260,197,62,199,257,28,22,29,63,19,3,0,0,415,127,8,89,22,8,0,1512,219,2,15,30,392,47,109,69,57,4,1485,26,79,137,12,339,693,0,6,491,55,6,10,172,419,0,279,58,90,2,12,119,26,5364,10,103,149,6,163,21,94,36,0,4694,1,7,66,38,38,59,39,38,29,11,274,138,20,56,32,0,331,55,3,419,162,167,78,113,4717,55,18,3,18,95,38,194,128,68,42,198,142,258,22,139,23,2079,49,237,285,10,47,1,2,428,66,173,36,42,6,2962,37,127,120,35,104,23,169,5,232,765,43,0,6341,1985,309,209,8,863,8,226,10,13,0,11,78,39,33,0,92,170,87,159,183,2032,43,21,11,72,31,260,1,362,134,25,8,0,81,44,62,1,674,2275,6,16,57,88,307,161,6,1824,180
"Cell55","Group1",34,127,10,1376,31,0,99,1879,313,0,5,3423,265,42,28,29,247,199,225,208,80,293,241,51,41,15,97,39,2,0,0,274,136,9,104,20,4,1,1186,199,1,9,4,279,38,89,79,43,0,1200,23,81,231,17,343,459,2,6,414,48,1,12,125,448,0,262,19,65,1,29,105,17,5035,3,86,138,5,150,28,81,21,1,3498,1,14,40,36,15,16,14,39,32,16,194,125,8,24,23,0,201,40,4,354,84,81,85,151,3194,26,15,0,10,91,25,250,102,35,37,123,192,249,25,125,37,1915,47,189,215,2,47,2,0,340,43,180,24,41,3,2071,14,72,69,31,91,8,162,11,146,585,65,2,5169,1280,168,248,7,486,9,136,6,7,0,4,51,16,24,0,75,95,69,113,99,1742,74,5,5,51,24,203,7,236,113,34,22,0,54,34,33,9,530,1853,9,2,74,66,225,89,1,2344,114
"Cell56","Group2",27,114,3,1351,8,0,102,1827,387,0,17,3039,244,109,33,46,219,125,176,230,62,209,198,57,13,17,63,23,4,0,0,427,84,0,129,13,10,0,1271,196,3,30,34,245,27,64,32,11,1,345,24,67,119,6,316,174,0,3,380,72,5,10,127,370,0,219,22,63,0,16,126,25,4807,10,58,163,15,109,6,81,27,0,2946,0,11,60,49,14,30,46,60,35,12,240,78,6,32,39,2,238,40,1,365,80,81,69,47,2696,40,48,6,19,94,25,194,99,27,37,104,145,193,24,105,19,1999,27,224,162,7,25,1,8,363,38,230,40,54,2,2232,46,88,81,38,83,5,161,7,135,564,58,0,5468,1451,236,161,5,205,2,144,14,25,0,2,64,39,28,3,75,127,42,109,128,2090,38,10,7,50,7,152,5,219,116,16,25,1,48,33,79,4,396,1684,4,1,76,50,255,66,1,1948,111
"Cell57","Group1",55,140,8,1507,28,0,83,1895,464,0,2,4258,310,83,39,43,225,214,255,181,55,203,186,22,25,15,90,23,8,0,1,258,102,1,116,26,11,1,901,190,1,8,17,358,42,77,58,31,0,1737,23,87,171,22,405,508,1,6,396,60,18,3,142,310,0,163,32,86,0,34,109,31,5546,10,77,202,4,171,10,79,22,0,2912,1,7,58,40,12,28,21,27,28,22,272,71,10,30,10,0,250,79,2,491,100,70,81,166,4417,53,15,1,7,90,32,167,142,43,26,127,187,203,24,144,30,2033,35,211,332,2,20,2,0,419,53,159,40,72,4,2638,36,91,122,34,68,8,184,20,130,538,53,1,7028,1466,253,337,4,642,12,149,14,10,1,1,74,27,28,0,52,92,86,141,147,1889,37,7,14,75,20,187,4,395,94,41,23,0,43,50,77,8,526,1656,6,6,68,42,301,163,0,2586,174
"Cell58","Group2",30,116,1,1488,25,0,125,2120,309,1,18,2811,183,106,43,51,334,184,239,222,52,236,219,18,27,16,95,18,11,0,0,304,110,0,134,6,5,2,1043,182,2,17,13,313,25,60,31,25,3,264,28,76,136,26,468,238,1,6,373,57,9,12,102,409,1,235,12,81,0,29,115,19,4863,13,85,170,11,119,15,50,21,1,3384,0,14,52,41,15,13,55,103,34,19,209,70,3,20,9,0,347,21,0,489,94,102,84,51,4392,30,48,9,16,127,45,242,121,43,31,133,136,229,20,207,41,2166,32,207,267,10,26,1,1,322,21,205,44,43,3,2773,34,75,82,27,107,18,142,10,202,534,56,0,4729,1812,202,326,6,304,18,135,15,8,0,1,61,56,23,4,92,63,110,159,138,2050,21,16,3,60,20,217,12,370,107,15,20,0,47,19,62,17,587,1772,4,6,60,66,241,95,3,2066,130
