"","cell_groups_1_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell29","Group1",0,175,0,1281,14,0,0,2223,495,0,0,3568,354,0,0,101,333,0,275,0,0,249,248,0,0,0,83,0,0,0,0,0,135,0,143,0,0,0,974,0,0,0,0,0,0,0,0,0,0,1285,0,0,229,0,0,0,0,0,451,0,0,0,0,0,0,0,35,0,0,0,88,17,5116,0,63,171,0,135,0,53,25,0,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,54,0,437,124,0,61,0,4354,0,0,0,0,0,0,0,0,0,0,0,208,0,0,196,0,0,0,201,0,0,0,0,0,405,0,272,0,0,0,2030,0,113,85,0,108,0,173,0,127,719,0,0,0,1433,307,178,0,659,0,140,0,0,0,0,0,19,0,0,0,0,0,170,151,2353,0,0,0,0,16,0,0,316,0,0,0,0,0,0,0,12,517,1758,0,0,77,0,246,0,0,2075,162
"Cell30","Group2",0,227,0,1606,0,0,179,2730,380,0,0,4346,379,0,0,0,348,162,296,0,0,0,336,0,0,0,0,0,0,0,0,0,141,0,186,0,0,0,1314,322,0,0,33,361,0,85,0,39,0,689,0,0,0,0,468,428,0,0,0,0,0,0,192,529,0,0,0,0,0,0,152,0,5617,0,0,0,0,0,0,131,32,0,4362,0,0,66,0,0,0,0,84,59,0,427,0,0,0,0,0,405,69,0,609,0,144,84,65,5406,0,0,0,0,0,50,232,165,0,0,0,306,0,0,0,0,2215,60,264,340,0,0,0,0,452,0,0,0,65,0,3362,0,133,105,0,0,0,0,0,308,859,91,0,8147,1917,0,0,0,282,0,0,0,0,0,0,129,0,0,0,104,0,0,171,0,2230,52,0,0,0,43,326,16,407,0,0,0,0,74,47,0,0,794,2416,8,0,96,0,368,0,0,2548,179
"Cell31","Group2",0,0,0,1615,23,0,0,2086,0,0,0,2591,226,94,0,0,249,0,255,180,0,204,193,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,378,0,0,53,0,0,401,0,0,0,0,295,202,0,0,0,46,0,0,0,395,0,238,23,0,0,0,74,0,5806,0,0,0,0,135,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,199,0,0,512,0,0,0,0,4311,0,0,0,0,0,0,0,134,0,0,0,190,201,0,140,0,1810,106,188,184,0,0,0,0,285,0,199,0,0,0,1826,0,0,105,0,0,0,132,0,0,590,0,0,4796,1482,219,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,88,101,2043,47,0,0,40,16,230,0,307,93,0,0,0,0,0,0,0,400,0,0,0,0,46,240,0,0,2423,0
"Cell32","Group2",0,0,0,0,0,0,0,2266,0,0,0,3651,0,0,0,0,268,0,216,0,28,257,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1108,209,0,0,0,299,36,0,0,0,0,412,0,0,0,20,0,233,0,0,0,63,0,0,147,0,0,0,0,0,0,0,0,0,5495,0,0,0,0,0,0,0,0,0,3782,0,0,43,0,0,0,41,88,0,0,200,0,0,0,0,0,0,0,0,489,101,102,110,0,2693,0,0,0,0,0,0,0,0,0,31,0,0,262,0,0,0,0,0,0,232,0,0,0,0,465,0,177,0,0,0,2586,0,0,0,50,0,0,151,0,179,0,0,0,4875,1488,0,268,0,0,0,0,0,0,0,0,0,47,0,0,0,65,0,0,162,1906,15,0,0,102,16,0,0,332,95,55,17,0,0,35,70,0,0,1728,0,0,86,0,245,0,0,1842,0
"Cell33","Group2",0,0,0,1613,0,0,195,3205,487,0,0,5575,0,0,0,0,304,0,334,200,93,498,219,41,0,0,147,42,0,0,0,0,0,0,186,0,0,0,1530,0,0,41,0,450,0,0,42,44,0,0,0,0,209,38,422,0,0,0,483,0,0,16,210,0,0,371,0,0,0,0,0,0,7900,0,0,0,0,177,0,0,0,0,3947,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,583,203,0,97,0,3594,41,0,0,36,206,0,250,159,0,0,0,0,364,0,0,0,2212,0,0,0,0,0,0,0,496,0,274,51,0,0,3595,0,0,135,0,0,0,203,0,282,0,0,0,8973,1969,264,326,0,0,0,0,0,0,0,0,0,0,48,0,88,96,0,146,0,2127,23,0,0,0,0,257,0,492,0,0,0,0,90,0,134,0,620,2344,0,0,0,0,376,141,0,2132,126
"Cell34","Group1",0,161,0,1290,0,0,0,2072,383,0,0,3921,0,0,0,82,266,0,233,0,68,224,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,0,0,0,0,534,0,90,92,0,0,0,0,0,0,0,323,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,0,0,159,0,0,0,0,48,0,2844,0,0,73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,3586,0,25,0,18,54,0,0,0,0,27,99,89,0,0,0,0,1617,0,0,234,0,0,0,0,351,45,206,0,0,0,2017,22,139,0,73,57,0,147,0,140,656,72,0,6059,1320,307,202,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,99,0,1911,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,373,1988,0,0,0,0,284,88,0,2165,130
"Cell35","Group1",0,216,0,1834,0,0,0,2683,316,0,0,5032,243,0,0,0,352,254,270,223,0,310,268,0,0,0,79,0,0,0,0,395,0,0,142,0,0,0,1325,190,0,0,0,386,0,112,0,0,0,1705,0,0,191,0,365,652,0,0,560,0,0,0,180,0,0,0,0,48,0,29,106,0,5214,0,125,199,0,94,0,91,0,0,3773,0,0,39,0,0,29,0,0,0,0,0,0,0,36,18,0,212,0,0,565,189,90,0,173,4484,0,0,0,0,0,0,0,0,54,0,0,0,280,0,143,0,0,0,248,0,0,0,0,0,0,0,293,0,86,0,3078,37,0,0,0,94,0,0,0,246,766,0,0,5999,1870,0,0,0,656,0,0,0,0,0,0,0,0,37,0,0,0,102,0,0,2448,0,26,0,0,0,289,0,515,112,0,0,0,0,0,80,0,0,2405,0,0,0,36,0,209,0,2241,233
"Cell36","Group2",58,0,0,1896,28,0,0,2585,454,0,0,4243,334,0,0,0,364,168,0,0,0,314,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,449,33,67,0,31,0,428,0,75,177,0,0,303,0,0,568,65,14,26,188,431,0,267,0,0,0,0,0,0,7262,0,126,194,0,0,0,0,0,0,3522,0,0,0,0,0,32,0,0,41,0,0,91,0,0,0,0,412,0,0,679,202,0,0,0,3256,42,0,0,0,0,0,242,0,53,0,0,0,243,0,123,42,2211,75,0,279,0,0,0,0,485,0,294,0,0,0,2602,0,0,114,57,0,0,0,0,234,647,75,0,4890,1631,368,286,22,0,0,100,0,0,0,0,0,0,0,0,0,140,84,0,196,2811,0,0,0,0,0,0,0,399,134,0,0,0,53,0,0,0,572,2042,0,7,0,0,0,0,0,2200,127
"Cell37","Group2",74,213,0,1360,0,0,152,2864,0,0,0,3553,304,0,0,0,0,0,316,0,0,211,337,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,240,0,0,0,0,0,80,0,0,0,544,32,0,189,0,375,271,0,0,0,0,0,0,180,0,0,258,0,0,0,0,0,27,6275,0,130,180,0,0,0,96,22,0,3179,0,0,0,47,0,0,0,0,0,0,279,0,0,0,0,0,324,52,0,653,0,0,0,58,4605,0,0,0,0,0,0,249,172,43,0,131,209,227,0,0,0,2149,0,258,364,0,0,0,0,526,0,274,53,76,0,3667,0,130,0,37,0,0,202,0,0,0,0,0,5962,1493,263,0,0,0,0,277,0,22,0,0,0,0,0,0,0,82,90,0,0,1899,0,0,0,100,11,328,0,372,161,37,0,0,100,0,61,0,0,2408,0,0,0,62,286,0,0,2937,179
"Cell38","Group1",61,203,14,2633,39,0,0,3243,620,0,0,5986,399,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,505,198,0,168,0,0,0,1169,302,0,0,0,411,42,141,0,63,0,0,35,0,246,0,491,672,0,0,0,0,0,0,0,565,0,431,0,74,0,0,0,0,9414,0,121,328,0,211,0,144,0,0,5139,0,0,0,82,0,0,0,69,0,0,269,0,22,53,46,0,0,81,0,824,0,136,0,147,5314,0,0,0,0,146,0,229,120,0,63,236,284,472,0,0,0,3078,0,339,309,0,36,0,0,568,40,279,48,73,0,2564,0,0,169,45,0,0,0,0,336,874,0,0,8851,2508,461,0,0,859,0,0,25,0,0,0,0,28,0,0,0,173,118,0,174,2637,0,0,0,0,0,452,0,441,138,0,0,0,0,36,0,0,1155,2757,0,0,0,0,490,0,0,3742,181
"Cell39","Group1",0,159,0,1320,0,0,142,1923,0,0,0,3764,0,0,0,0,244,0,264,0,0,266,203,0,0,0,0,0,0,0,0,253,0,0,0,0,7,0,1192,0,0,0,0,399,0,0,90,0,0,1665,0,80,195,0,0,0,0,0,0,0,0,0,177,410,0,364,0,37,4,0,0,0,5965,0,0,0,0,0,0,0,0,0,3538,0,0,0,0,0,0,0,65,49,0,374,119,0,0,0,0,344,0,0,0,135,0,87,0,4423,0,0,0,0,0,0,198,123,0,0,212,0,130,0,0,0,2048,0,270,243,0,23,0,0,0,0,211,0,0,0,2957,0,0,0,0,0,0,0,0,236,696,0,0,5884,1549,287,214,0,608,0,169,0,0,0,0,55,0,0,0,0,105,0,133,0,2129,0,11,0,0,0,166,0,318,0,0,0,0,0,0,0,0,541,1887,0,0,64,0,357,0,0,2054,0
"Cell40","Group1",0,0,0,0,0,0,0,1948,364,0,0,4092,309,0,65,53,353,0,182,149,77,0,0,0,0,0,118,0,0,0,0,0,171,0,0,0,0,0,1150,0,0,0,0,415,0,0,0,0,0,1324,0,0,0,0,0,408,0,0,401,0,0,0,158,417,0,330,22,72,0,22,109,0,5184,0,0,139,6,0,0,140,35,0,3330,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,119,32,86,3501,30,0,0,0,0,0,0,101,0,43,157,159,260,0,0,0,1600,0,146,176,0,0,0,0,359,0,0,0,0,0,2265,0,111,0,0,0,10,167,0,0,723,0,0,5577,0,0,204,0,0,0,0,0,0,0,0,0,18,0,0,73,63,0,0,119,1750,0,0,0,0,0,235,0,0,0,0,0,0,81,0,0,0,546,2124,0,0,0,0,0,0,0,1985,0
"Cell41","Group1",0,0,0,951,0,0,73,0,0,0,0,2839,0,0,26,0,0,130,134,116,0,181,0,0,0,0,0,0,0,0,0,0,148,0,0,6,0,0,645,0,0,0,0,280,0,0,0,0,0,969,0,0,0,0,0,0,0,0,308,39,0,0,101,201,0,226,0,0,0,0,0,0,3705,0,0,0,0,72,0,0,0,0,2505,0,0,0,48,0,0,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2781,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,1261,0,156,0,0,0,0,0,398,0,128,32,0,0,1508,0,101,0,0,0,0,93,0,0,468,0,0,3813,1206,0,137,0,405,0,112,0,0,0,0,0,0,0,0,0,0,0,87,0,837,0,0,0,0,15,196,0,0,0,0,0,0,57,0,0,0,0,1072,0,0,0,32,107,0,0,1123,0
"Cell42","Group2",79,182,0,1530,0,0,128,2019,389,0,0,3763,317,110,0,0,284,0,0,179,50,0,299,0,31,27,0,0,0,0,0,0,0,0,156,38,0,0,1516,230,0,0,0,535,0,0,0,0,0,370,32,0,0,25,388,222,0,0,440,91,0,0,113,488,0,0,0,66,0,0,0,0,5809,0,0,0,0,0,0,0,0,0,3469,0,0,58,0,0,0,0,0,0,0,225,0,0,0,0,0,509,0,0,434,110,111,81,0,3389,0,0,0,0,143,0,227,152,0,0,141,0,0,0,0,0,1423,0,240,0,0,0,0,0,470,0,0,0,0,0,2620,24,0,0,50,108,0,146,0,0,547,50,0,5850,1343,264,0,0,0,0,0,0,0,0,0,0,40,0,0,0,83,0,161,136,1808,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,13,556,2013,0,0,0,0,0,161,0,2415,139
"Cell43","Group1",0,117,0,0,0,0,140,1577,0,0,0,2961,254,0,0,0,0,73,0,143,0,214,186,0,0,24,0,0,0,0,0,273,152,0,0,0,0,0,1203,168,0,0,0,332,0,85,36,0,0,1334,0,0,0,0,277,392,0,0,0,0,0,0,0,357,0,0,43,0,0,0,63,0,4358,0,0,182,0,0,27,61,0,0,3355,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,394,0,89,72,0,2624,0,0,0,0,0,0,240,0,36,0,112,153,0,0,132,0,1644,0,0,211,0,0,0,0,327,32,0,0,0,0,2075,0,0,0,0,0,0,0,0,133,641,0,0,5520,1555,0,240,0,515,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1760,0,0,0,56,0,195,0,332,0,0,0,0,0,22,0,0,582,1498,7,0,0,0,0,0,0,2446,98
"Cell44","Group2",92,0,0,1863,0,0,155,2782,433,0,0,0,0,96,0,0,450,274,298,240,0,251,0,0,0,0,112,0,0,0,0,441,0,0,133,43,0,0,1746,0,0,0,23,442,0,0,0,0,0,442,0,107,199,0,493,423,0,0,0,84,0,0,185,533,0,394,0,0,0,0,0,27,5669,0,103,187,12,0,0,0,0,0,4075,0,22,55,0,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,678,193,134,90,0,5280,0,0,0,0,0,0,264,0,0,37,216,166,267,0,212,58,2716,53,298,293,0,0,0,0,532,0,235,67,72,0,3174,49,159,130,0,0,0,164,0,276,839,51,0,8127,1915,371,386,0,0,0,271,0,0,0,0,103,0,0,0,102,157,95,0,0,3067,58,0,0,0,0,310,0,384,0,0,0,0,0,0,0,0,584,2117,0,0,0,88,317,131,0,2370,0
"Cell45","Group1",113,0,0,1834,0,0,0,3290,555,0,0,6427,462,0,0,0,470,287,310,0,99,420,0,33,0,0,122,0,0,0,0,366,0,0,0,39,0,0,0,248,0,0,0,418,0,84,100,0,0,1921,0,150,0,0,465,739,0,0,0,0,0,0,0,587,0,351,0,73,0,48,181,19,7359,0,0,330,0,0,0,0,42,0,5039,0,0,0,59,0,0,0,49,0,0,0,0,12,0,0,0,420,0,0,777,139,0,0,213,5137,0,0,0,21,0,49,0,0,0,0,209,247,349,0,0,0,2417,0,353,0,0,0,0,0,567,86,307,55,0,0,2925,0,0,0,0,0,0,304,0,188,1085,0,0,8704,1962,365,0,0,883,0,259,0,0,0,0,55,56,28,0,61,134,0,0,129,2856,0,0,9,94,0,0,0,414,124,0,0,0,133,0,111,0,895,2220,0,0,78,0,351,0,0,2939,182
"Cell46","Group1",0,0,0,1156,0,0,0,1915,331,0,0,2794,0,68,0,48,0,137,153,0,0,0,197,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,291,0,0,0,0,0,1280,0,0,183,0,248,567,0,0,349,0,6,0,0,298,0,0,40,43,0,0,0,0,4661,6,0,136,0,138,0,0,0,0,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,98,0,99,2522,0,0,0,0,0,0,0,0,0,0,131,0,244,0,173,0,1585,0,146,206,0,0,0,0,299,69,205,0,0,0,2313,0,0,71,0,79,0,0,0,0,493,0,0,4354,1434,0,196,0,589,0,186,0,0,0,0,0,0,26,0,0,53,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,1461,0,0,73,41,0,106,0,2098,134
"Cell47","Group2",0,190,0,1425,0,0,106,2085,262,0,23,3935,0,0,0,36,0,159,0,151,34,0,215,0,0,0,0,0,0,0,0,315,128,0,120,0,0,0,1157,157,0,0,0,254,0,88,61,0,0,523,0,0,0,0,353,0,0,0,0,0,0,0,0,374,0,273,0,0,0,24,0,23,5268,0,94,0,0,89,0,0,0,0,2763,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,264,0,0,411,145,40,101,0,3960,0,0,0,0,0,0,174,0,0,0,0,125,0,0,0,0,1640,33,0,271,0,24,0,0,435,0,128,0,0,0,2164,0,0,0,0,106,0,216,0,0,604,0,0,6805,1427,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,221,0,0,0,0,0,0,71,0,0,0,549,1791,0,0,0,0,286,0,0,1887,0
"Cell48","Group2",66,0,0,1771,0,0,126,2686,326,0,0,4789,0,77,0,0,404,213,250,0,78,0,0,0,0,0,101,32,0,0,0,0,0,0,141,28,0,0,1322,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,207,0,0,399,62,0,0,158,0,0,0,0,0,0,29,128,0,0,0,0,278,0,0,0,0,0,0,4291,0,0,0,0,0,28,0,0,0,0,278,121,0,0,0,0,286,72,0,460,0,81,76,0,3606,0,45,0,0,100,51,288,0,0,0,0,0,0,0,146,0,2293,0,0,0,0,0,0,0,403,74,258,39,57,0,2599,0,0,86,0,0,0,0,0,228,709,65,0,8845,1635,229,0,0,0,0,0,0,0,0,0,0,0,29,0,0,82,0,0,140,2051,0,0,0,0,31,0,17,300,0,43,0,0,126,27,77,0,672,1917,0,0,0,59,0,0,0,1880,0
"Cell49","Group2",89,231,0,2182,0,0,0,3789,730,0,0,5188,557,0,0,0,646,380,0,0,122,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,2604,302,0,0,40,632,65,0,0,0,0,0,0,0,0,0,472,0,0,0,895,103,0,0,0,763,0,355,0,43,0,0,209,0,8642,0,0,295,0,150,0,0,0,0,4342,0,27,115,0,40,0,0,134,0,0,394,0,0,51,0,0,554,72,0,594,269,0,174,65,0,74,0,0,0,0,0,340,0,62,0,0,331,0,0,241,0,4149,72,0,330,0,0,0,0,779,0,0,88,0,0,3274,0,174,0,0,0,0,276,0,300,786,0,0,8357,2809,288,478,0,443,0,230,0,0,0,0,0,0,0,0,145,176,0,230,208,2748,0,0,0,123,0,366,0,401,0,0,0,0,0,0,143,0,0,2598,0,0,0,76,0,243,0,3922,221
"Cell50","Group2",0,187,0,2007,0,0,0,2099,459,0,0,3584,0,0,0,88,388,202,265,0,0,295,317,0,0,0,0,32,0,0,0,393,156,0,0,32,0,0,1171,236,0,48,0,382,44,0,0,0,0,344,0,0,166,0,0,0,0,0,586,136,0,0,241,0,0,317,0,0,0,0,0,0,7109,0,0,0,0,168,0,0,0,0,3420,0,0,0,0,0,0,72,80,0,0,155,128,0,0,0,0,0,0,0,426,0,0,0,0,3809,40,0,0,0,0,0,265,204,0,0,0,0,232,0,138,0,2601,0,265,0,0,0,0,0,494,0,247,0,72,0,2798,0,0,163,0,155,0,220,0,0,0,0,0,5836,2150,0,296,0,327,0,0,0,18,0,0,0,0,0,0,0,121,0,0,0,2009,52,0,0,75,0,202,0,434,182,0,0,0,0,0,64,0,572,2083,0,0,0,66,0,0,21,2256,152
"Cell51","Group2",0,0,0,1698,0,0,150,2136,0,0,0,4036,353,0,0,0,363,0,281,177,81,287,254,0,0,0,0,0,0,0,0,275,0,0,144,0,12,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,410,214,0,0,403,49,0,0,154,364,0,220,0,0,0,0,0,0,5989,0,0,185,0,137,15,0,0,0,3105,0,0,40,0,0,0,0,0,53,16,212,0,0,0,0,0,272,0,0,503,117,0,85,0,4808,0,0,0,14,0,0,237,0,0,0,0,175,210,0,0,30,2220,41,272,0,0,27,0,0,460,0,0,0,0,0,2966,0,117,0,0,0,0,167,0,0,581,0,0,5418,1384,0,0,0,215,0,0,0,0,0,0,0,33,0,0,108,0,73,0,152,2248,34,0,0,82,12,180,0,361,0,0,0,0,0,22,0,0,500,1844,0,1,74,0,309,0,0,2169,0
"Cell52","Group1",0,205,0,1353,0,0,148,2326,350,0,10,3847,228,70,0,0,223,236,239,0,52,248,245,0,0,0,0,0,0,0,0,307,0,0,153,27,0,0,1161,0,0,0,0,0,0,0,0,0,0,1134,0,0,220,0,0,471,0,0,379,51,0,0,131,393,0,0,23,0,0,0,83,0,6002,0,0,177,0,0,0,70,44,0,2961,0,0,0,44,16,0,0,0,0,0,183,0,0,0,0,0,0,43,0,542,0,0,0,101,3780,0,0,0,0,0,0,0,96,0,0,114,178,306,0,122,0,1823,58,0,0,0,26,0,0,0,0,0,0,47,0,2854,0,107,0,0,0,0,147,0,172,678,0,0,5618,1806,0,192,0,623,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,275,0,43,0,0,0,0,0,0,0,1610,0,0,0,49,288,148,0,1721,0
"Cell53","Group2",71,0,0,1868,0,0,133,2716,517,0,0,6709,334,115,0,0,424,245,296,0,80,332,218,0,36,0,119,0,0,0,0,574,0,0,0,0,0,0,1652,223,0,0,0,473,0,0,0,35,0,639,0,84,0,0,404,292,0,0,705,0,0,10,0,557,0,273,0,0,0,0,0,0,8104,0,98,306,0,198,0,142,0,0,4367,0,0,64,26,0,0,0,0,0,0,306,0,0,44,0,0,337,0,0,623,102,91,121,0,4718,0,0,0,0,0,0,249,0,54,32,0,247,0,0,0,0,3064,69,0,283,7,0,0,0,382,0,239,0,0,0,3348,0,137,118,0,0,0,0,0,191,707,0,0,6708,2282,316,0,0,379,30,210,0,0,0,0,71,0,0,0,66,115,85,0,193,1936,0,0,0,96,0,317,0,0,0,0,27,0,0,0,111,0,502,2389,0,9,74,0,0,177,0,2719,228
"Cell54","Group1",0,0,0,1479,0,0,135,2385,464,0,0,5800,333,133,41,0,297,0,260,197,0,0,257,28,0,0,0,19,0,0,0,0,127,0,89,0,0,0,1512,0,0,15,0,392,0,0,0,0,0,1485,0,0,137,0,339,693,0,0,491,0,0,0,0,419,0,279,58,0,0,0,0,0,5364,0,0,149,0,0,0,94,0,0,4694,0,7,0,0,0,0,0,38,0,0,274,138,0,0,0,0,331,55,0,419,0,167,0,113,4717,0,18,0,0,0,0,0,0,0,42,198,0,258,0,139,0,2079,0,237,285,0,0,0,0,428,0,0,0,0,0,2962,0,0,0,35,0,0,0,0,232,765,0,0,6341,1985,309,0,0,863,0,226,0,0,0,0,0,0,0,0,0,0,0,159,183,2032,0,0,0,72,0,260,0,362,134,0,0,0,0,0,62,0,674,2275,0,0,0,88,0,0,0,1824,180
"Cell55","Group1",0,0,0,1376,0,0,0,1879,0,0,5,3423,0,42,28,29,247,199,225,0,80,293,241,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,1186,199,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,343,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,105,0,5035,0,0,138,0,150,28,81,0,0,3498,0,0,40,0,0,16,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,85,151,3194,0,0,0,0,91,0,250,0,0,0,0,0,249,0,0,0,1915,47,189,0,0,0,0,0,340,0,180,0,0,0,2071,0,0,0,0,91,0,162,0,0,585,0,0,5169,1280,0,248,0,0,0,136,0,0,0,0,51,0,0,0,0,95,0,0,0,1742,74,0,0,0,0,203,0,0,0,34,0,0,0,0,0,0,530,1853,0,0,0,0,225,0,0,2344,0
"Cell56","Group2",0,0,0,1351,0,0,0,1827,387,0,0,3039,244,0,0,0,219,125,176,230,0,0,0,0,0,0,0,0,0,0,0,427,84,0,0,0,0,0,1271,196,0,0,0,245,0,64,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,127,0,0,0,0,63,0,0,126,0,4807,0,58,0,0,0,0,0,0,0,2946,0,0,0,0,0,0,0,60,35,0,0,0,0,0,39,0,238,0,0,365,0,0,0,47,2696,0,0,0,0,94,0,194,0,0,0,0,145,193,0,105,0,1999,27,0,0,0,0,0,0,363,0,0,40,0,0,2232,0,0,81,38,83,0,0,0,135,0,58,0,5468,1451,236,161,0,0,0,0,0,0,0,0,0,0,28,0,0,127,0,109,0,2090,0,0,0,50,0,152,0,219,0,0,0,0,0,0,79,0,396,0,0,0,0,0,255,0,0,1948,0
"Cell57","Group1",55,0,8,1507,0,0,0,1895,0,0,0,4258,0,0,0,43,225,214,0,0,55,0,186,0,25,0,0,23,0,0,0,258,102,0,116,0,0,0,901,0,0,0,0,358,0,77,58,0,0,1737,0,87,171,0,0,508,0,0,0,0,0,0,142,0,0,163,32,0,0,0,109,0,5546,0,0,202,0,0,0,0,0,0,2912,0,0,0,0,0,0,0,27,0,0,0,71,0,30,0,0,250,79,0,491,0,0,0,166,4417,0,0,0,0,0,0,0,0,0,0,127,187,203,0,0,0,2033,0,211,0,0,20,0,0,419,0,159,0,72,0,2638,0,0,0,0,68,8,0,0,0,538,53,0,0,1466,0,337,0,642,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,1889,0,0,0,0,0,187,4,0,94,0,0,0,43,50,77,0,526,0,0,6,0,0,301,163,0,2586,0
"Cell58","Group2",0,0,0,1488,0,0,0,2120,309,0,0,2811,183,106,0,0,334,184,239,0,0,0,219,0,27,0,0,0,0,0,0,304,0,0,0,0,0,0,1043,182,0,0,0,313,0,60,0,0,0,264,0,0,136,26,468,0,1,0,373,0,0,0,0,409,0,235,0,81,0,0,0,0,4863,0,85,170,0,0,0,50,21,0,3384,0,0,0,0,0,0,0,0,34,0,209,0,0,0,0,0,347,0,0,489,0,0,0,0,4392,0,0,0,0,127,0,242,121,43,0,0,136,229,0,0,0,2166,0,207,0,0,0,0,0,0,21,205,0,0,0,2773,0,0,82,27,0,0,142,0,0,534,0,0,4729,1812,202,326,0,304,0,0,0,0,0,0,0,56,0,0,92,63,0,0,138,2050,0,16,0,0,0,217,0,370,0,0,0,0,47,0,0,0,587,1772,0,0,0,0,0,0,0,2066,0
