"","cell_group_3","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell29","Group6",47,152,2,1507,26,0,127,2265,558,0,7,2884,344,128,34,83,360,118,255,177,0,304,310,40,23,12,66,0,0,0,1,424,122,0,209,33,6,12,1499,257,0,21,31,246,42,90,50,24,0,403,39,82,157,62,358,368,3,10,528,57,14,33,142,368,0,239,34,32,0,32,87,17,5796,0,93,164,4,163,18,150,0,0,3156,0,19,74,87,18,39,50,45,65,20,200,115,22,40,34,0,330,0,5,460,100,104,65,105,4278,39,49,0,13,0,36,342,112,55,0,141,155,215,37,185,43,2088,0,170,281,5,18,0,4,260,66,210,0,58,0,2717,27,85,123,49,71,9,225,5,175,515,73,0,6292,1831,279,266,0,338,19,159,0,26,0,0,81,53,21,1,108,66,69,145,149,2114,42,17,8,82,30,249,6,332,109,50,9,0,104,17,125,6,502,1669,21,11,0,60,329,98,0,2064,161
"Cell30","Group4",129,165,5,1539,25,0,151,2793,472,0,7,4027,294,97,74,81,344,238,336,184,71,287,242,47,98,26,66,27,16,0,0,529,162,0,191,34,5,0,1441,183,0,30,16,408,36,84,86,22,0,591,29,105,173,14,337,372,0,7,479,60,5,11,144,412,0,297,73,35,1,27,131,35,12721,9,87,201,9,163,25,48,32,0,3978,0,14,44,44,20,46,69,53,61,0,275,158,12,66,20,0,255,0,8,568,168,95,93,48,3891,47,39,0,9,76,54,289,146,40,41,195,196,285,53,136,0,2106,54,259,387,8,0,2,5,356,56,169,51,45,0,3111,31,168,99,43,129,7,169,0,233,883,55,0,7611,1459,271,244,0,264,27,229,16,12,0,0,65,33,18,7,80,74,94,180,166,1962,34,8,12,77,0,263,7,407,129,0,26,0,64,39,102,15,718,2181,11,4,96,46,367,136,15,2861,147
"Cell31","Group4",58,135,0,1387,23,0,113,1822,339,0,3,3100,265,91,51,49,285,190,212,183,31,266,237,40,54,27,52,27,16,0,0,282,107,0,97,13,0,2,1237,161,0,16,19,391,41,69,45,26,0,306,25,81,145,5,187,360,3,0,378,62,6,7,206,348,0,221,27,40,0,15,72,16,11454,0,59,167,3,132,21,90,24,0,2995,2,0,41,33,10,35,15,27,0,10,154,123,0,42,36,0,279,0,0,395,119,83,40,70,3547,24,27,4,5,122,31,226,101,61,16,158,150,142,0,90,0,1266,50,201,247,0,11,0,0,213,0,101,23,65,4,2629,0,90,69,35,90,17,164,3,114,378,36,0,4968,1498,302,279,0,249,3,98,19,19,0,2,73,0,6,6,42,88,57,115,139,1565,41,14,2,77,0,272,6,345,101,14,10,0,125,22,78,16,388,1535,4,11,38,57,190,71,5,1712,83
"Cell32","Group2",50,148,9,1673,18,0,108,2159,327,0,23,3623,233,159,78,65,286,107,195,214,55,254,269,41,36,44,61,25,0,0,1,324,137,0,72,20,0,1,1173,201,8,11,0,305,26,0,63,32,2,468,36,75,216,19,324,224,0,6,443,74,0,3,159,358,9,267,38,60,0,36,104,20,7463,0,96,226,15,130,6,68,20,2,3248,0,0,28,42,20,31,36,64,62,16,176,104,0,54,36,0,346,0,12,431,142,91,71,66,3045,31,46,0,9,135,33,274,100,42,26,162,165,241,19,144,20,2277,32,137,228,0,14,9,0,375,40,255,0,32,0,2145,43,84,0,24,93,12,145,3,96,745,58,0,4774,1289,225,313,0,256,14,0,9,11,0,3,68,20,35,5,115,87,127,66,0,1569,27,4,7,52,0,267,13,267,86,45,11,0,0,43,62,6,500,1806,7,0,47,0,294,89,6,1805,144
"Cell33","Group4",104,127,0,1596,24,0,168,2904,447,0,12,4096,291,121,26,90,373,222,282,236,85,261,366,51,65,21,77,36,6,0,0,353,175,0,164,0,4,0,1586,202,1,0,36,418,47,0,0,43,0,517,16,90,243,26,295,539,0,18,574,106,11,7,172,540,0,312,45,37,0,18,154,24,15601,14,104,208,18,178,26,61,17,1,3809,0,21,39,66,9,27,67,45,60,22,342,127,0,55,58,0,400,46,0,680,126,145,57,84,4134,53,41,5,24,118,38,267,179,44,59,140,143,233,47,191,37,2369,61,230,244,6,16,0,0,431,70,196,40,48,0,2715,69,140,150,36,85,9,210,0,128,722,40,0,6243,1546,371,296,5,309,8,248,29,29,0,5,77,25,12,0,105,116,88,187,138,2053,50,6,0,79,23,192,4,565,121,45,21,0,110,29,85,0,540,2390,15,0,66,61,259,140,8,3179,210
"Cell34","Group1",61,102,0,1470,25,0,75,2557,454,0,12,3486,347,66,51,68,260,202,197,121,56,195,154,28,23,28,68,0,1,0,0,339,168,0,76,14,13,4,1153,174,0,10,11,300,37,0,54,14,1,1380,14,74,153,10,305,480,0,4,357,41,11,6,112,337,0,273,47,31,0,15,136,0,5649,23,87,148,11,156,16,70,13,0,3225,0,16,33,0,18,44,0,40,30,13,256,96,17,34,25,0,256,35,0,524,94,113,73,134,4333,37,33,0,16,74,16,241,103,52,53,117,159,199,9,136,15,1726,30,255,226,0,25,0,0,362,47,183,28,55,4,2730,21,94,97,41,91,3,231,4,215,580,59,0,5172,1335,208,184,5,515,12,159,13,6,0,4,57,56,33,0,80,71,39,150,215,2025,0,15,0,45,0,227,0,335,94,19,10,0,81,31,80,0,451,1412,4,14,70,55,307,172,0,1663,113
"Cell35","Group5",86,171,9,1643,16,0,124,2605,518,0,20,4539,390,56,0,68,530,196,272,206,57,316,250,29,41,24,39,0,9,0,0,380,126,0,157,46,0,0,1456,219,2,40,0,224,32,82,41,47,0,481,33,93,196,32,417,349,2,0,504,51,0,36,141,429,0,284,25,75,0,0,64,43,6357,9,90,188,9,134,11,104,28,0,3227,0,9,49,41,4,17,0,56,50,18,241,77,12,40,31,0,267,70,5,467,169,100,129,57,4378,48,45,3,19,102,57,296,105,0,30,234,231,276,31,136,24,2292,35,315,254,10,25,1,0,459,58,206,40,70,1,4734,55,137,112,31,142,7,201,10,202,691,54,0,5347,1548,266,216,6,342,7,203,8,23,0,3,69,49,35,3,97,99,69,134,201,2058,40,22,0,77,0,258,0,323,86,43,10,0,74,42,34,13,605,2516,9,0,63,26,210,61,18,2347,168
"Cell36","Group4",75,110,6,1225,9,0,109,2496,371,0,0,3350,340,99,56,69,409,140,226,188,49,217,295,38,0,21,99,38,0,0,0,296,102,0,173,16,5,0,1274,134,3,33,22,303,29,83,37,37,0,518,0,103,132,10,250,257,0,11,411,60,22,10,154,497,0,284,54,29,1,16,95,40,11038,6,100,148,14,141,12,82,22,0,3456,0,26,36,37,20,41,32,38,46,13,183,165,8,67,0,0,264,62,2,454,174,115,88,46,3886,39,33,0,0,103,40,228,101,60,31,121,126,185,26,148,44,1445,73,206,250,13,27,0,0,535,43,139,61,0,3,2092,21,56,114,47,96,8,220,0,158,826,46,0,6168,1552,272,254,0,223,13,91,7,12,0,5,62,13,0,1,0,0,78,105,137,1746,35,0,0,51,14,0,0,405,135,12,21,0,65,19,58,21,654,1931,0,1,54,50,233,162,8,1706,90
"Cell37","Group3",62,223,6,1549,27,0,126,2765,446,0,13,4878,440,127,45,67,258,275,317,233,61,398,230,67,34,32,111,25,7,0,0,435,169,0,0,19,12,3,1614,181,2,0,0,410,61,72,76,30,0,569,36,89,129,24,291,483,3,0,537,53,10,22,202,442,0,391,39,99,0,26,129,19,6166,0,82,197,9,0,20,115,0,0,3852,0,8,37,39,21,0,40,0,21,22,216,78,13,33,24,0,383,76,0,418,136,117,123,66,4222,60,39,8,20,94,50,232,154,68,58,152,196,363,33,180,28,2529,50,244,276,0,44,0,0,458,50,174,74,28,7,2764,12,115,128,32,148,15,216,6,163,722,48,0,6224,1901,361,223,11,293,10,254,22,20,0,9,0,51,43,1,80,80,97,111,137,2399,52,15,15,84,18,214,5,171,137,25,13,0,110,30,111,22,495,2208,0,0,84,46,314,140,18,2475,175
"Cell38","Group1",82,183,15,2062,19,0,182,3890,398,0,23,5565,354,124,0,104,359,261,335,247,80,371,357,51,29,36,141,35,20,0,0,503,215,0,244,23,17,0,1237,279,1,40,64,578,42,139,113,36,0,1793,24,108,312,29,569,833,0,10,758,64,0,30,211,554,0,442,33,69,1,32,126,37,8099,9,124,376,7,233,32,98,0,1,4651,0,37,56,63,21,47,53,70,72,47,430,166,14,52,42,0,397,71,1,623,184,200,90,159,5080,58,45,0,13,166,60,372,127,48,43,204,259,403,38,224,19,3359,47,0,395,12,37,0,1,805,80,213,59,44,0,3996,0,193,114,57,100,15,358,13,181,776,91,0,9745,2324,370,415,13,1146,8,194,22,11,0,1,79,33,29,2,123,116,92,215,160,3456,0,12,0,95,51,365,7,446,212,59,11,0,0,28,133,8,804,2909,3,9,79,76,417,217,2,3502,260
"Cell39","Group5",71,136,10,1060,0,0,115,2610,299,0,0,4519,300,117,41,69,333,156,271,198,65,277,260,37,33,16,40,28,10,0,0,376,163,0,90,36,3,0,1803,211,8,40,10,261,40,76,58,31,0,428,15,99,213,29,306,341,0,0,537,57,5,11,205,453,3,247,33,59,0,19,117,20,4669,5,89,183,18,182,28,67,0,1,2798,0,10,55,40,16,47,21,41,23,7,243,103,8,47,28,0,359,60,4,436,0,107,91,54,4234,22,34,15,17,87,0,276,137,44,20,123,128,181,25,163,46,2366,60,233,258,10,42,1,0,438,48,259,37,59,0,4939,0,130,119,25,85,13,230,8,295,818,58,0,4545,1870,267,239,1,304,11,211,6,0,0,0,122,49,34,0,45,99,113,0,134,1886,0,0,0,73,21,238,0,290,144,0,0,0,82,19,38,1,529,1889,0,0,58,68,291,106,0,2137,155
"Cell40","Group1",53,170,0,1594,37,0,66,2311,371,0,0,3116,173,119,60,75,0,150,304,207,61,287,246,42,27,21,77,19,3,0,0,227,183,0,88,30,0,0,893,177,5,10,24,313,40,55,78,24,1,1526,0,93,195,35,335,478,0,0,377,66,0,9,201,456,0,299,39,55,1,14,120,35,4386,16,106,184,0,142,19,115,31,0,3215,0,19,31,41,0,24,30,29,45,19,272,65,10,23,19,0,193,41,0,460,172,88,97,129,2978,29,29,0,15,89,30,0,73,29,31,180,261,158,13,137,18,1893,55,196,203,9,23,0,0,287,36,252,30,40,0,1847,5,91,93,39,114,0,172,26,158,616,52,0,5254,1446,134,218,0,688,6,175,19,6,0,0,40,31,35,0,52,96,80,123,120,2117,32,9,0,82,0,235,8,258,95,24,19,0,68,36,121,14,458,2346,0,0,68,12,240,98,0,1957,0
"Cell41","Group6",41,0,3,1200,11,0,62,1803,312,0,10,1606,252,83,29,42,224,172,157,175,60,272,221,24,18,0,56,0,0,0,0,300,72,1,132,0,7,0,994,169,0,17,16,180,27,30,39,33,0,290,24,56,154,29,273,269,6,4,360,39,4,0,121,366,0,235,19,0,5,17,68,14,3945,4,74,93,3,113,6,57,16,0,2264,0,21,0,27,7,19,17,11,53,15,133,109,3,30,11,0,150,39,0,321,108,0,45,78,2821,29,28,4,0,42,35,217,115,28,16,114,151,225,22,0,32,1519,27,194,192,2,13,0,0,183,37,118,21,36,0,1555,27,48,73,41,69,6,165,11,111,397,38,0,5561,1168,178,182,7,180,7,110,5,15,0,4,30,29,25,0,0,77,60,109,100,1125,47,8,0,54,17,224,2,0,0,22,4,0,87,22,40,12,343,1623,13,0,39,54,181,129,5,1479,132
"Cell42","Group4",31,129,4,1798,9,6,93,1886,342,0,6,3421,215,94,0,69,228,166,214,241,75,256,205,27,67,9,44,41,9,0,0,278,121,1,69,35,0,2,1247,169,0,13,15,350,41,55,51,13,0,432,0,91,173,11,280,283,0,0,394,48,9,9,143,312,0,243,21,19,0,0,88,16,8764,17,57,185,6,122,0,79,19,0,2767,0,0,30,58,8,27,14,44,27,20,279,165,17,44,34,0,276,55,3,447,67,74,82,58,3022,22,0,0,14,116,13,196,88,62,38,134,137,279,28,122,30,1923,64,182,313,0,37,0,0,406,48,172,38,0,0,1746,20,110,91,21,83,14,228,0,141,598,62,0,4610,1360,168,250,0,263,0,150,16,19,0,8,52,33,17,0,40,76,65,116,127,2142,29,7,9,51,30,281,10,325,88,31,26,0,64,36,69,3,523,1393,3,0,77,61,204,112,0,2148,129
"Cell43","Group1",69,113,0,1099,35,0,90,1973,293,0,22,3593,259,101,26,52,202,121,227,107,78,338,192,29,17,23,70,38,0,0,0,185,76,0,94,13,2,0,975,172,2,7,41,294,34,70,37,28,0,862,25,60,167,19,310,489,0,4,391,34,0,19,180,384,0,235,34,49,5,24,82,21,4058,6,49,188,7,141,16,40,36,0,2621,0,6,21,13,13,25,17,36,40,12,200,120,0,17,0,0,185,51,9,397,94,51,55,78,3402,43,23,1,0,81,31,233,78,27,22,139,120,161,19,0,25,1954,55,194,219,0,0,0,0,383,51,194,56,60,0,2566,18,100,0,29,109,9,146,0,149,574,56,0,4334,1449,185,173,0,626,0,121,0,6,0,0,49,26,15,0,57,82,72,62,91,1522,31,0,0,54,17,210,8,316,65,21,0,0,47,26,40,13,452,1651,9,6,43,49,210,107,0,1904,93
"Cell44","Group4",56,217,0,1599,22,0,194,2593,384,0,17,4704,307,74,42,48,311,193,240,266,76,256,225,26,94,21,105,10,0,0,0,524,103,0,193,43,10,1,1759,246,0,27,5,498,66,120,49,29,0,585,39,92,214,7,238,413,0,0,441,63,9,13,152,496,0,320,29,38,0,20,148,26,12711,11,90,197,5,182,16,143,13,0,3477,0,22,36,50,13,27,41,98,41,20,371,108,24,69,28,0,330,55,0,457,128,138,129,53,4882,44,40,0,27,109,0,297,177,35,51,88,216,304,0,106,57,2224,56,237,219,0,25,5,0,435,52,191,0,89,4,2554,44,156,120,29,128,0,201,18,223,858,79,0,6264,1937,316,249,4,293,14,231,0,16,0,8,91,29,0,0,104,76,67,0,126,1813,0,10,10,74,42,232,11,310,132,12,15,0,78,34,97,11,713,2447,11,0,50,87,317,166,0,2542,162
"Cell45","Group5",73,215,23,1876,34,2,167,3331,613,3,6,4497,340,75,97,65,399,263,343,238,64,414,322,33,37,40,72,33,0,0,0,512,209,0,201,58,3,0,1554,256,0,34,0,227,31,85,87,59,0,510,32,167,195,28,554,484,6,14,525,86,8,28,258,634,0,299,63,116,0,41,149,29,8400,3,147,188,12,243,18,153,22,0,4075,0,15,51,54,14,37,18,75,25,28,340,158,7,58,66,0,391,49,13,641,144,79,171,44,6348,38,47,0,0,120,51,470,157,52,36,244,290,233,29,233,34,3026,91,302,295,14,0,0,2,536,67,330,35,88,0,7831,31,127,134,45,149,6,0,5,182,789,77,0,6818,2331,267,314,0,297,25,274,28,10,0,3,82,39,45,0,85,102,108,129,190,2039,53,0,9,95,14,298,0,425,123,50,9,0,89,30,57,24,724,2730,9,0,92,82,413,146,21,2689,216
"Cell46","Group5",52,120,0,1539,6,0,112,2158,286,0,14,3762,224,49,0,43,428,172,221,107,65,257,123,31,28,0,44,35,15,0,0,363,126,1,82,0,6,0,867,175,0,17,20,108,26,95,49,0,0,432,21,73,145,22,223,368,2,4,367,38,6,6,107,314,0,241,54,56,0,21,88,15,4263,13,96,172,0,116,13,92,27,1,2440,0,14,37,0,17,17,25,20,19,0,275,107,6,0,0,0,296,33,5,339,126,99,50,52,3011,28,26,0,16,83,30,207,135,59,45,93,142,194,24,168,26,1883,35,192,189,0,0,0,0,318,52,256,47,43,0,4244,18,50,67,0,84,3,170,14,197,563,52,0,6545,1405,191,212,9,203,0,145,11,0,0,2,61,11,0,0,60,73,40,90,123,1643,30,0,0,37,28,190,14,235,100,0,13,0,77,31,33,0,495,1575,12,0,34,38,190,65,0,1487,123
"Cell47","Group3",62,158,7,1229,19,0,115,2130,427,0,9,2978,288,70,61,56,318,221,184,174,55,282,230,40,43,0,77,36,2,0,0,295,129,0,104,18,9,4,1506,188,0,28,12,0,0,76,32,21,0,552,23,68,203,19,163,184,0,4,416,0,0,12,193,345,0,0,29,56,0,27,101,13,4892,0,52,189,0,118,27,134,24,0,3282,2,12,51,28,12,34,31,31,26,11,219,84,13,32,25,0,225,48,0,495,99,149,62,47,4123,34,55,0,13,102,37,236,126,32,0,146,155,180,25,183,70,1828,50,160,225,0,21,0,1,318,49,235,69,15,0,2144,0,151,118,31,116,8,160,4,104,517,57,0,5051,1407,224,186,0,194,6,113,16,11,0,4,67,36,15,0,49,82,56,125,169,1697,29,13,5,52,17,183,0,240,109,27,17,0,91,28,43,14,651,1377,2,3,79,43,197,136,4,1865,102
"Cell48","Group3",0,127,5,1120,27,0,108,1995,444,0,0,3976,288,76,52,49,378,187,287,272,83,338,261,22,0,27,133,30,9,0,0,331,163,0,156,23,0,1,1337,252,8,28,22,424,35,67,69,0,5,470,33,118,216,6,294,320,0,12,436,44,16,0,188,317,0,194,64,73,0,31,122,18,5160,13,69,240,11,174,17,61,16,0,2860,0,19,42,0,48,59,26,47,0,22,291,100,10,38,19,0,346,67,0,396,80,149,103,38,3871,40,40,3,20,78,40,298,107,64,35,112,179,237,33,162,44,2068,31,204,195,11,32,1,0,440,38,270,39,35,1,2457,34,123,109,0,88,11,145,0,183,856,41,0,5461,1373,239,275,0,353,3,242,10,0,0,5,54,48,26,0,57,153,58,116,191,2161,72,0,6,73,10,242,1,245,94,43,15,0,86,28,114,14,640,2055,2,0,0,70,268,120,6,2412,121
"Cell49","Group3",147,179,19,2704,43,0,126,3799,534,0,21,5868,342,246,74,97,559,332,336,378,136,430,282,0,46,45,196,36,0,0,0,519,140,0,251,38,6,2,2271,432,0,36,37,677,42,116,59,22,0,796,41,95,343,53,355,539,4,8,802,91,35,31,268,641,0,304,47,77,0,28,150,27,9008,19,161,285,0,264,29,154,30,0,5600,0,9,49,54,26,55,39,52,80,40,484,125,15,54,28,0,492,101,0,750,177,140,199,77,5148,47,45,5,36,161,80,389,150,66,55,241,311,342,57,211,70,2561,97,430,339,0,71,2,7,636,82,450,75,49,0,3570,45,169,0,58,147,0,213,12,336,1059,107,0,9549,2666,233,466,7,511,11,254,18,39,0,9,99,36,40,6,133,116,142,192,240,2983,75,30,0,163,19,344,15,342,209,52,24,0,90,41,141,28,786,2968,7,12,94,92,383,207,6,3480,231
"Cell50","Group3",58,135,15,1799,38,0,160,1990,466,0,16,4218,312,121,70,75,337,211,326,232,72,398,254,33,18,27,131,32,10,0,0,330,169,0,155,35,0,0,1840,215,4,36,26,404,45,80,34,43,0,503,37,89,209,34,220,351,0,0,539,58,15,20,161,339,0,226,33,63,0,22,150,33,6151,12,162,185,0,166,11,91,15,0,4267,0,32,50,50,24,12,28,43,66,28,306,116,10,50,22,0,253,57,6,383,132,130,77,26,4058,55,49,5,15,94,35,269,110,62,21,232,168,318,35,177,34,2100,29,186,244,10,49,0,1,394,56,333,0,23,0,3438,28,113,115,24,84,0,217,7,235,960,58,0,5958,1969,379,249,0,234,9,166,0,17,0,0,82,33,31,1,78,103,73,126,155,2741,21,12,3,84,25,245,6,148,166,28,16,0,93,50,77,0,546,2087,3,6,48,143,242,139,6,2894,205
"Cell51","Group3",78,188,0,1449,14,0,166,1875,359,0,12,4933,222,70,0,74,380,167,217,217,61,326,263,45,15,0,76,13,5,0,0,298,147,0,160,5,4,0,1320,213,0,24,0,282,28,88,57,32,5,437,26,96,187,14,212,357,0,10,468,59,15,8,140,370,0,186,50,50,0,13,91,27,5864,4,88,202,17,166,18,72,22,0,3346,0,15,27,58,22,35,40,32,53,17,185,89,14,58,21,0,228,80,4,482,115,130,61,37,3511,26,44,0,9,121,0,242,80,31,37,139,172,222,31,192,0,1672,25,203,298,5,13,0,0,430,34,186,44,25,3,2334,24,153,72,39,122,18,257,0,225,551,51,0,7370,1978,228,268,5,281,7,164,19,8,0,4,54,26,31,0,65,69,66,101,124,2060,55,0,0,35,0,244,4,232,100,30,18,0,73,31,87,6,622,1783,4,9,47,51,219,115,24,2116,156
"Cell52","Group6",34,155,0,1457,17,0,93,2134,317,0,4,2423,228,89,71,68,314,163,270,158,68,361,233,72,30,19,73,37,8,0,0,316,176,0,115,20,2,8,1738,182,0,0,15,379,31,62,39,44,0,535,16,75,241,27,259,368,0,0,433,47,0,16,154,360,0,239,29,70,0,17,94,27,7240,10,148,186,19,147,15,74,0,0,2543,0,21,32,77,21,50,19,44,24,13,247,93,0,27,35,0,322,99,4,479,112,84,85,93,3789,50,41,0,0,127,26,276,134,50,31,92,148,272,0,149,23,2162,48,232,201,6,34,1,3,224,52,184,29,51,0,2381,13,114,88,0,99,11,223,9,184,928,56,1,6543,1633,236,244,0,338,11,236,11,14,0,3,16,33,33,0,85,91,0,125,124,1685,44,15,0,75,16,281,4,338,113,24,11,0,66,31,77,10,515,1984,16,11,24,67,276,134,14,1917,107
"Cell53","Group4",55,162,13,1639,10,0,143,2716,416,0,10,4099,311,90,35,51,292,198,316,137,88,359,258,44,61,32,66,35,8,0,0,445,195,0,165,40,4,2,1732,285,4,26,0,517,43,104,64,0,0,447,40,90,207,11,248,426,0,14,486,77,13,31,0,616,0,292,0,38,0,24,153,28,9325,0,134,234,8,185,21,88,35,0,3770,0,3,48,25,15,47,0,62,60,21,259,259,0,38,39,0,333,49,11,477,169,172,110,80,4052,52,35,2,21,117,26,0,131,47,66,225,181,237,25,90,32,2004,68,182,272,4,32,1,0,450,0,134,31,62,0,2918,44,182,119,50,106,0,140,10,117,747,45,0,7315,2317,0,278,0,264,11,202,25,26,0,1,118,25,12,0,68,146,91,155,0,2378,22,0,6,98,8,225,0,445,149,23,12,0,113,18,103,16,668,2211,4,10,62,69,335,151,10,2720,169
"Cell54","Group5",70,181,8,1433,44,2,167,2466,481,0,17,4094,294,97,38,53,415,224,264,228,65,324,181,50,45,28,35,21,0,0,0,447,110,0,130,16,5,0,1747,185,4,26,17,213,24,94,41,0,0,417,31,86,190,18,385,320,1,5,568,70,22,25,203,429,0,277,41,58,0,25,107,27,6071,7,118,242,8,135,9,0,12,0,3588,0,21,53,32,23,19,14,59,52,13,243,70,24,0,0,0,277,61,3,509,124,124,104,52,3935,36,39,1,9,100,44,303,211,0,29,150,172,205,43,150,52,2252,32,193,256,5,20,3,0,558,51,163,54,74,0,5226,0,156,163,38,96,17,139,14,251,631,51,0,5193,1900,333,260,0,318,20,232,15,19,0,0,70,15,32,0,50,77,112,188,133,2085,46,10,0,61,21,227,0,357,130,46,0,0,46,27,42,17,590,2155,8,0,75,63,284,0,14,2632,152
"Cell55","Group5",60,152,0,1164,0,0,130,2351,332,0,13,3514,201,72,68,38,347,166,184,213,78,212,229,19,46,25,53,46,7,0,0,371,148,0,152,24,7,4,1039,150,17,23,12,102,55,72,58,21,1,490,32,63,119,14,306,267,0,11,312,44,5,8,162,334,0,195,53,41,2,10,86,15,4366,4,62,130,0,133,0,73,12,0,3113,0,0,38,31,11,34,28,23,16,7,223,52,18,18,0,0,363,39,0,499,71,127,71,33,3251,39,34,0,11,82,36,149,100,38,27,127,133,266,20,108,26,1574,61,263,161,2,13,0,0,301,74,219,31,58,2,4852,14,93,96,29,60,1,175,3,153,656,68,0,4763,0,214,220,0,192,0,144,10,0,0,4,46,22,20,3,46,50,46,114,168,1850,56,5,0,60,7,211,0,306,101,28,0,0,51,0,36,14,497,1582,0,9,35,0,218,53,4,2153,171
"Cell56","Group3",38,168,7,1320,20,0,127,2250,564,0,13,3645,283,140,15,0,265,162,314,111,58,310,183,20,36,13,86,29,0,0,0,278,136,0,117,13,13,0,1155,178,0,31,17,297,12,72,51,11,0,537,24,62,0,0,214,359,1,5,401,47,12,0,157,347,0,134,17,58,1,0,129,20,3725,0,87,161,0,144,25,95,14,0,2682,0,24,23,46,17,38,30,36,25,12,148,73,13,27,4,0,237,35,0,452,99,91,59,39,3249,49,14,0,10,78,0,247,123,74,29,148,183,185,20,112,0,1387,36,240,231,0,43,0,0,226,41,198,44,15,0,2095,27,77,64,33,58,0,192,0,169,440,68,0,5396,1219,218,259,0,258,7,99,6,2,0,2,82,11,18,0,52,79,50,124,139,1797,41,0,5,70,26,265,8,207,84,55,6,0,42,24,110,7,488,1651,3,0,40,44,254,88,0,1707,168
"Cell57","Group6",57,208,0,1670,34,0,114,2352,415,0,9,2818,384,90,36,69,252,202,224,183,90,243,198,57,30,28,88,23,24,0,0,428,179,0,152,22,13,0,1352,233,0,23,22,399,0,91,47,46,0,393,35,99,258,0,314,336,0,10,488,76,13,27,213,402,0,231,38,42,0,16,84,29,4762,9,74,189,7,158,25,84,39,0,2667,0,11,49,118,0,29,0,51,55,0,226,64,16,32,18,0,214,57,4,552,142,76,61,70,3909,42,54,2,15,129,0,276,123,67,45,174,157,376,26,114,40,2401,29,235,240,8,28,7,3,284,90,197,35,68,2,2663,0,118,92,33,68,6,220,7,219,584,44,0,5311,1706,305,290,0,243,14,140,17,0,0,5,53,32,49,0,121,79,90,185,169,2267,41,13,0,82,13,179,2,529,164,24,8,0,69,38,73,8,690,1889,16,0,75,68,259,0,0,2117,126
"Cell58","Group4",0,146,0,1196,23,0,112,2180,406,0,14,3505,244,93,0,70,166,154,198,172,45,207,193,39,72,11,75,15,0,0,0,369,164,0,154,0,4,4,1215,140,0,13,19,303,38,59,29,18,0,389,0,80,127,4,212,396,0,9,306,38,9,11,109,370,0,165,35,36,5,12,59,10,11409,12,122,163,15,154,16,81,36,0,2655,0,8,29,26,18,32,0,15,0,0,204,134,12,19,8,0,236,74,0,374,157,69,59,30,3757,14,45,4,22,67,39,142,87,28,52,149,175,165,23,117,32,1365,48,188,250,5,11,0,0,380,16,106,0,66,0,2348,15,152,92,35,74,4,186,20,154,416,37,0,4978,1209,257,224,0,258,0,0,8,14,0,0,58,26,9,0,75,69,65,116,107,2098,17,15,2,40,28,168,7,361,67,37,0,0,58,37,53,11,476,1744,5,2,37,44,271,103,10,2018,153
