,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell564,1,6.296921,0.0,798.613,0.0,294.58868,892.68445,0.0,0.0,0.0,0.0,377.43594,0.0,0.0,0.0,80.63567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.11557,215.3888,215.74951,0.0,189.63411,743.4279,548.0965,0.0,0.0,0.0,1193.729,0.0,292.74194,513.5992,781.12805,0.0,0.0,1001.0658,376.88138,335.40204,0.0,196.91977,0.0,82.92873,266.69522,2062.4924,0.0,191.11378,14.944236,0.0,289.93958,0.0,0.0,1256.724,632.4094,0.0,95.09078,560.1992,401.03583,0.0,0.0,760.50055,0.0,96.19782,45.44851,1239.267,413.4547,11.4552145,281.5561,0.0,641.00024,0.0,0.0,580.4479,0.0,281.06323,0.0,187.49,1444.801,0.0,2446.534,373.0026,33.84365,44.136963,402.35562,155.40346,71.04025,0.0,130.1579,453.68988,0.0,0.0,625.88763,141.1148,273.91205,604.74634,0.0,13.222995,893.75336,0.0,0.0,0.0,0.0,0.0,0.0,137.39021,194.76347,1089.9279,344.06113,11.180401,109.86722,0.0,0.0,166.38396,194.42451,0.0,0.0,0.0,320.0886,0.0,114.791466,0.0,112.8853,0.0,0.0,756.8207,342.01746,1556.0615,1539.4385,0.0,79.00849,0.0,23.764824,72.62017,1429.5828,0.0,202.22513,0.0,0.0,177.36615,0.0,771.1586,0.0,678.73755,0.0,0.0,12.678132,1393.3827,0.0,0.0,0.0,0.0,924.3084,0.0,356.89285,0.0,240.54922,427.58524,0.0,1051.226,0.0,119.59042,93.09648,965.86774,0.0,0.0,0.0,0.0,0.0,0.0,196.41856,585.8477,773.5686,0.0,303.3323,0.0,581.47833,0.0,0.0,153.12605,504.42233,507.28116,0.0,156.09688,0.0,354.83307,0.0,0.0,802.7123,693.0586,0.0,24.093554,0.0,0.0,915.76416,0.0,0.0
Cell565,0,9.996084,0.0,220.35107,0.0,93.4906,212.78271,0.0,0.0,0.0,0.0,109.0428,0.0,0.0,0.0,28.422112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.233414,65.56509,64.04659,1.2292787e-06,57.530914,199.56609,134.74669,0.0,0.0,0.0,298.4586,5.572713e-06,86.86658,135.80478,225.9297,0.0,0.0,282.44235,109.70795,93.329285,0.0,61.83544,0.0,29.980091,76.43229,544.18304,0.0,58.40248,13.2691765,0.0,89.04341,0.0,0.0,380.9104,178.54846,0.0,30.94192,159.32683,114.03599,0.0,0.0,186.00224,0.0,30.04303,18.527458,288.07117,116.70631,15.61094,79.896545,0.0,174.16096,0.0,0.0,159.20439,0.0,81.743576,5.7366367e-07,59.486088,325.12952,0.0,662.5544,109.20449,14.448038,17.894606,117.55088,52.891502,21.776268,0.08875387,43.855644,127.537254,0.0,0.0,171.78465,38.06534,81.14981,145.54176,0.0,10.439925,255.27602,0.0,0.0,0.0,0.0017538281,0.0,0.0,42.306065,61.90083,304.5578,97.95849,14.204258,35.771454,0.0,0.0,50.34635,58.985985,0.0,0.0,0.0,91.30146,0.0,43.389698,0.0,40.41368,0.0,0.0,208.68181,100.112915,448.2956,452.16367,0.0,29.685633,0.0,15.832648,22.516937,412.53464,0.0,62.910194,0.0,0.0006443323,55.14344,0.0,216.4288,0.0,185.00162,0.0,0.0,10.257585,405.2917,0.0,0.0,0.0,0.0,259.67395,0.0,101.90776,0.0,69.14184,124.452065,0.0,286.63892,0.0,36.66123,33.40988,199.2957,0.0,0.0,0.0,0.0,0.0,0.0,60.583923,160.34174,200.46477,0.0,90.4733,0.0,162.90582,0.0,0.0,46.988426,146.7468,97.19509,3.9667788,49.292088,0.0005102076,109.08801,0.0,0.0,228.58734,195.5278,0.0033757417,16.537777,0.0,0.0,259.05243,0.0,0.0
Cell566,1,4.869026,0.0,1085.5728,0.0,373.44583,1274.8517,0.0,0.0,0.0,0.0,506.45157,0.0,0.0,0.0,91.512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.25864,279.653,282.6756,0.0,247.08348,1046.7651,815.56757,0.0,0.0,0.0,1550.3702,0.0,378.90118,731.19666,1071.641,0.0,0.0,1365.5414,515.4594,465.92563,0.0,259.8522,0.0,103.654976,362.34253,2903.2021,0.0,261.1152,28.37003,0.0,383.04498,0.0,0.0,1669.097,850.97253,0.0,100.88861,748.7042,539.1447,0.0,0.0,1157.9862,0.0,139.3478,72.26439,1715.582,559.4279,0.0,381.2061,0.0,863.161,0.0,0.0,814.1519,0.0,385.92612,0.0,248.7015,2171.2642,0.0,3332.404,490.64594,46.73931,70.403404,545.73773,198.17078,97.892166,0.0,167.01828,619.4178,0.0,0.0,835.49786,193.81021,361.59344,913.81995,0.0,2.1999068,1220.7771,0.0,0.0,0.0,0.0,0.0,0.0,177.64902,261.12485,1503.3423,465.42245,1.9333338e-05,145.25069,0.0,0.0,212.54947,263.75412,0.0,0.0,0.0,431.12436,0.0,129.3812,0.0,124.275154,0.0,0.0,1020.8363,461.78262,2047.5262,1938.1948,0.0,94.561295,0.0,19.358944,101.62813,1922.207,0.0,264.43964,0.0,0.0,225.04823,0.0,1058.0497,0.0,928.06335,0.0,0.0,8.128469,1870.5767,0.0,0.0,0.0,0.0,1235.0804,0.0,494.00543,0.0,347.86414,554.46387,0.0,1469.6873,0.0,139.18791,123.661316,1234.6832,0.0,0.0,0.0,0.0,0.0,0.0,248.21916,794.95935,1072.1451,0.0,404.51453,0.0,791.1426,0.0,0.0,185.45389,700.2513,728.5981,0.0,221.02031,0.0,473.6504,0.0,0.0,1106.9774,927.86957,0.0,29.287037,0.0,0.0,1241.534,0.0,0.0
Cell567,0,16.859148,0.0,465.84897,0.0,177.94733,462.83426,0.0,0.0,0.0,0.0,229.9682,0.0,0.0,0.0,69.59864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.430916,134.93071,135.32793,0.0,124.743576,443.10355,370.04626,0.0,0.0,0.0,584.877,0.0,178.76328,318.05438,527.91437,0.0,0.0,586.6204,224.9471,206.66254,0.0,128.47025,0.0,64.427734,165.6822,1188.4255,0.0,133.9354,31.586199,0.0,188.69348,0.0,0.0,809.4098,376.4472,0.0,57.403343,329.17355,245.18803,0.0,0.0,460.1469,0.0,72.83237,44.081566,702.2635,247.60498,3.9689953,177.84883,0.0,372.41772,0.0,0.0,357.57697,0.0,181.65591,0.0,123.413574,828.97766,0.0,1415.8103,232.14825,37.06366,46.04381,257.9641,101.15296,53.447906,0.37335655,96.56158,265.53754,0.0,0.0,364.18082,89.90465,168.37437,308.11838,0.0,19.918983,554.24506,0.0,0.0,0.0,0.0,2.7107426e-06,0.0,88.116066,131.99358,634.09674,205.55249,17.154041,77.55871,0.0,0.0,99.98965,128.88782,0.0,0.0,0.0,193.51083,0.0,81.898155,0.0,83.08946,0.0,0.0,439.179,217.48619,891.7435,860.80066,0.0,68.64629,0.0,36.50132,55.738815,828.13696,0.0,134.78812,0.0,0.0,114.89915,0.0,466.38187,0.0,398.3942,0.0,0.0,18.656162,777.11414,0.0,0.0,0.0,0.0,548.98346,0.0,205.2791,0.0,172.09744,239.19247,0.0,639.43524,0.0,75.69813,68.54491,385.56693,0.0,0.0,0.0,0.0,0.0,0.0,112.91375,339.13803,444.43015,0.0,191.42442,0.0,353.63037,0.0,0.0,95.067444,313.8969,269.71353,0.011077625,111.5232,0.0,230.65755,0.0,0.0,488.43243,411.09222,1.129477e-06,39.58032,0.0,0.0,539.39325,0.0,0.0
Cell568,0,21.79655,0.0,1233.6678,0.0,432.1153,1813.1232,0.0,0.0,0.0,0.0,607.544,0.0,0.0,0.0,111.95115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.47333,304.82422,355.12607,0.0,300.04767,1269.6979,1203.0265,0.0,0.0,0.0,1666.2827,0.0,418.54684,863.10284,955.6515,0.0,0.0,1725.9382,610.24335,529.46136,0.0,295.96716,0.0,100.64794,430.23846,3453.666,0.0,298.27512,0.0002739201,0.0,433.4744,0.0,0.0,1845.5408,1014.81616,0.0,123.22574,891.77014,625.8133,0.0,0.0,1248.2618,0.0,157.14748,78.10232,2088.945,673.83124,0.0,473.65677,0.0,1050.6698,0.0,0.0,932.3983,0.0,445.1453,0.0,299.81006,2923.555,0.0,4045.0566,563.4267,66.64916,50.538273,620.47485,203.95938,83.43951,0.0,196.6836,766.03424,0.0,0.0,995.25433,236.24756,430.88818,1078.4802,0.0,28.168552,1425.6155,0.0,0.0,0.0,0.0,0.0,0.0,189.70116,295.4811,1686.5725,544.0673,0.0,181.03944,0.0,0.0,253.97899,314.9442,0.0,0.0,0.0,507.88657,0.0,171.84406,0.0,134.74106,0.0,0.0,1218.6785,537.1685,2390.053,2293.344,0.0,100.19188,0.0,3.5868304,107.535576,2121.452,0.0,297.97025,0.0,0.0,262.60626,0.0,1246.8129,0.0,1104.4591,0.0,0.0,2.5765958,2196.7178,0.0,0.0,0.0,0.0,1453.2028,0.0,625.35156,0.0,387.0999,703.75433,0.0,1616.3281,0.0,158.70374,112.78004,1602.4691,0.0,0.0,0.0,0.0,0.0,0.0,305.30096,960.2979,1312.704,0.0,475.39722,0.0,931.17804,0.0,0.0,225.84518,793.3565,1106.2074,0.0,241.47589,0.0,536.7051,0.0,0.0,1266.9825,1154.7175,0.0,13.662804,0.0,0.0,1470.7103,0.0,0.0
Cell569,0,26.523743,0.0,395.3342,0.0,164.27888,359.65057,0.0,0.0,0.0,0.0,203.5147,0.0,0.0,0.0,69.55276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.50659,127.131935,123.432945,1.3238327e-06,107.79455,376.60812,240.29248,0.0,0.0,0.0,425.5787,0.0043568094,158.36818,257.9925,400.87457,0.0,0.0,488.26242,197.99553,176.1445,0.0,116.91503,0.0,57.988308,142.71075,969.4937,0.0,118.10579,37.27654,0.0,160.42052,0.0,0.0,618.7361,320.4163,0.0,61.755596,281.76532,209.53351,0.0,0.0,333.1832,0.0,67.34351,35.345516,460.95782,210.2257,17.734594,151.9817,0.0,311.7496,0.0,0.0,289.6323,0.0,153.07649,7.128333e-07,118.783714,577.13727,0.0,1081.3286,195.65485,39.361248,57.18122,206.07248,100.80349,60.45444,9.820815,85.49795,230.51031,0.0,0.0,303.74332,77.19808,146.81744,312.20975,0.0,37.89699,470.81927,0.0,0.0,0.0,8.365683,9.1649986e-07,0.0,84.62589,113.91662,528.6733,183.55363,27.932745,73.18408,0.0,0.0,97.21014,104.64703,0.0,0.0,0.0,162.35876,0.0,78.618195,0.0,71.48104,0.0,0.0,359.61115,180.24707,704.2542,781.3848,0.0,62.40941,0.0,40.28648,61.459644,695.64264,0.0,112.09363,0.0,0.017731162,106.51625,0.0,376.3227,0.0,329.98322,0.0,0.0,26.066025,678.711,0.0,0.0,0.0,0.0,461.7237,0.0,192.64743,0.0,146.85963,227.13628,0.0,509.9186,0.0,71.21643,75.699974,399.41257,0.0,0.0,0.0,0.0,0.0,0.0,106.611435,284.60712,363.5493,0.0074149016,165.89688,0.0,289.547,0.0,0.0,86.453995,261.51657,176.37852,3.812558,96.156364,0.00014448934,207.03949,0.0,0.0,395.9018,354.33893,3.0599492,33.885723,0.0,0.0,453.13556,0.0,0.0
Cell570,1,14.723863,0.0,167.39786,0.0,70.43206,114.709816,0.0,0.0,0.0,0.0,89.64717,0.0,0.0,0.0,38.750923,1.1308184e-06,1.2564661e-07,0.0,0.0,0.0,4.57048,0.0,3.1411562e-06,29.058187,53.308903,52.5001,0.014814568,48.957153,145.57692,73.8403,0.0,0.0,0.0,190.37091,1.3201889,67.63046,103.051,209.40694,0.0,0.0035671953,191.50185,75.98995,74.52573,0.0,49.698364,0.0016502946,27.822895,62.03148,367.72214,0.0,56.609287,9.613736,0.0,73.68669,3.1411648e-07,0.0,284.5181,139.90227,0.0,34.65017,116.637794,90.36081,6.2823304e-08,0.0,105.77023,0.0,25.473248,14.0571575,219.24146,88.33637,17.078611,64.40074,0.0,139.10898,0.0,0.0,122.47275,0.0,72.22786,0.5105811,47.166378,191.69112,0.0,430.24203,90.97672,26.859257,25.18533,91.88156,41.890427,29.76042,9.459613,44.055393,87.85153,0.0,0.0,132.57951,42.151955,62.895634,72.67014,6.282327e-07,17.458517,188.7394,0.0,0.0,0.105078556,2.0701795,0.0019266573,0.0,39.177532,51.817493,224.53223,78.47436,6.787426,29.402403,0.0,0.0,34.92935,46.42792,0.0,0.0,0.0,74.13671,1.0777745,33.3933,0.0,39.671944,0.0,0.0,155.16664,76.5683,290.0168,324.10095,0.0,32.562355,0.0,22.732761,27.222626,299.97534,0.0,50.080288,0.0,1.0868321e-05,41.71397,0.0,143.31424,0.0,136.81126,0.0,0.0,13.24956,208.56932,0.0,0.0,0.0,6.8598594e-05,190.05624,0.0,63.131897,0.0,72.244225,90.59474,0.0,219.43692,6.2823304e-08,41.23527,31.9528,121.79817,0.0,4.7060246,0.0,0.0,0.0,0.0,42.724297,114.68266,148.75975,4.5298448,69.639694,0.0,124.00197,0.0,0.0,37.549603,110.54318,66.466385,5.853337,47.894245,3.297846,88.6692,0.0,0.0,154.01492,135.75986,0.17115395,22.748371,0.0,0.0,181.05577,0.0,0.0
Cell571,1,0.0,0.0,779.47815,0.0,295.93634,1089.3735,0.0,0.0,0.0,0.0,383.68262,0.0,0.0,0.0,26.067783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3532,203.86133,216.79384,0.0,163.12437,743.76855,499.88028,0.027117923,0.0,0.0,1312.9893,0.0,291.34576,541.1696,591.22925,0.0,0.0,1117.6836,400.04657,313.62988,0.0,163.43568,0.0,42.64839,233.02917,2125.548,0.0,152.51636,0.0,0.0,254.0605,0.0,0.0,1258.1847,664.5793,0.0,73.94342,559.20197,369.36276,0.0,0.0,704.76215,0.0,99.09423,27.946333,1239.8557,414.12515,12.940546,280.31503,0.0,660.2077,0.0,0.0,562.44183,0.0,254.1388,0.0,175.02005,1623.7081,0.0,2635.9697,360.3379,2.846133,2.4417918,365.7662,138.51517,59.297173,0.0,105.864525,502.9658,0.0,0.0,630.9561,128.66151,261.42468,679.7853,0.0,15.86325,965.121,0.0,0.0,0.0,0.0,0.0,0.0,91.63493,166.02614,1134.7561,359.03833,0.031178348,99.453674,0.0,0.0,148.06343,180.13101,0.0,0.0,0.0,315.3278,0.0,127.083824,0.0,85.66614,0.0,0.0,796.3733,322.2537,1702.5554,1641.5597,0.0,31.112335,0.0,0.0019464911,22.172472,1474.4359,0.0,192.86613,0.0,0.0,152.69637,0.0,786.9491,0.0,698.7444,0.0,0.0,9.899753,1744.483,0.0,0.0,0.0,0.0,897.5512,0.0,411.7185,0.0,189.73543,468.58023,0.0,954.0975,0.0,99.92862,70.05712,1208.8108,0.0,0.0,0.0,0.0,0.0,0.0,205.64594,600.7458,810.59595,0.0,287.44342,0.0,544.8766,0.0,0.0,155.28975,465.10373,596.8328,0.0,123.64237,0.0,349.25198,0.0,0.0,783.27155,726.6147,0.0,0.0,0.0,0.0,930.1209,0.0,0.0
Cell572,1,32.045223,0.0,555.0254,0.0,207.42389,427.05975,0.0,0.0,0.0,0.00015223805,272.26105,0.0,0.0,0.0,102.812614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12211,172.24721,162.02647,0.0,149.47557,511.9395,361.6309,0.0,0.0,0.0,584.34985,0.21527606,197.82439,357.23273,683.33295,0.0,0.0,605.22107,252.6245,241.77373,0.0,161.25772,0.0,84.25428,189.62122,1334.8154,0.0,172.62418,54.316357,0.0,220.97322,0.0,0.0,815.0361,444.76114,0.0,88.00176,378.91678,288.0004,0.0,0.0,483.4818,0.0,86.87298,48.999836,686.89966,287.01193,5.198175,201.88438,0.0,432.44254,0.0,0.0,411.94125,0.0,217.88255,0.0,140.71484,824.99866,0.0,1450.3046,260.73407,57.22088,86.95765,285.3982,134.74881,87.61804,22.87542,121.1073,293.39148,0.0,0.0,413.56573,117.8456,198.61678,401.75726,0.0,44.36549,599.6877,0.0,0.0,0.0,1.9373115,0.2915408,0.0,135.21552,161.8365,713.4964,245.5823,23.998545,96.15861,0.0,0.0,122.67903,131.06393,0.0,0.0,0.0,216.32254,0.0,83.71868,0.0,106.56518,0.0,0.0,500.54767,239.22597,892.1429,987.87634,0.0,87.07275,0.0,63.022346,90.73557,932.3434,0.0,149.83034,0.0,0.0,135.73474,0.0,495.03024,0.0,443.42426,0.0,0.0,35.529488,768.80615,0.0,0.0,0.0,0.0,614.227,0.0,238.2974,0.0,235.92816,278.74258,0.0,750.0445,0.0,105.85954,97.882034,449.20172,0.0,4.604369e-06,0.0,0.0,0.0,0.0,129.40352,381.1603,494.75375,10.863933,214.0779,0.0,407.6114,0.0,0.0,113.81288,363.14337,232.15314,0.001337298,143.35283,0.0,265.548,0.0,0.0,537.8443,456.8705,2.8224528,54.246475,0.0,0.0,604.23016,0.0,0.0
Cell573,1,32.495537,0.0,403.1815,0.0,162.24466,294.4709,0.0,0.0,0.0,0.0,215.52612,0.0,0.0,0.0,76.75044,8.279618e-08,0.0,0.0,0.0,0.0,0.006386342,0.0,0.0,93.89721,127.22311,129.14793,0.6199382,115.729004,377.02435,222.78815,0.0,0.0,0.0,363.56046,0.0044711437,153.8019,277.45007,483.24634,0.0,0.0,492.82718,200.72668,179.58734,0.0,123.43538,0.0,66.34782,146.80212,952.90137,0.0,137.92299,42.72069,0.0,170.73535,0.0,0.0,684.9182,345.051,0.0,63.578136,278.03326,212.18303,0.0,0.0,327.59094,0.0,80.34134,47.24259,459.57373,219.38211,7.284962,158.52689,0.0,323.64108,0.0,0.0,310.21194,0.0,174.71245,8.279618e-08,117.925835,569.83154,0.0,1048.4402,202.79973,57.142975,72.252106,226.7611,106.004105,74.137985,30.887096,101.08832,227.88889,0.0,0.0,311.9211,96.95767,155.47798,230.01147,0.0,48.710953,497.0889,0.0,0.0,0.0,1.4333572,8.6955185,0.0,92.77463,131.9971,555.3269,183.38321,21.630224,80.568275,0.0,0.0,90.06995,113.65957,0.0,0.0,0.0,177.63193,0.0,81.44512,0.0,88.41874,0.0,0.0,384.39377,193.79271,688.97253,718.4233,0.0,66.18542,0.0,56.88006,66.81807,727.5176,0.0,125.9011,0.0,1.44536,106.95138,0.0,380.0609,0.0,331.1289,0.0,0.0,38.77594,601.1585,0.0,0.0,0.0,0.0,447.2418,0.0,190.65755,0.0,182.67842,212.93752,0.0,544.61475,0.0,85.01686,79.252365,198.39256,5.9279537e-05,0.93829805,0.0,0.0,0.0,0.0,104.51558,283.59735,364.63336,1.2746235,169.08516,0.0,304.12628,0.0,0.0,84.191216,276.57968,139.64761,23.179867,120.77774,1.0763496e-06,221.20416,0.0,0.0,400.72,345.38925,20.570812,54.660007,0.0,0.0,467.54303,0.0,0.0
Cell574,0,6.392776,0.0,232.44775,0.0,97.17322,281.3813,0.0,0.0,0.0,0.0,118.22139,0.0,0.0,0.0,17.047636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16445,65.186905,70.73398,0.0,58.116867,223.15968,165.32722,0.0,0.0,0.0,336.40347,0.0,92.25965,155.64946,187.62491,0.0,0.0,328.95407,124.29766,98.69855,0.0,57.17592,0.0,23.114473,77.54103,612.2911,0.0,53.338085,3.911373,0.0,89.129906,0.0,0.0,419.36877,197.13661,0.0,29.03045,173.9683,117.75014,0.0,0.0,197.70285,0.0,33.457085,22.117285,324.35153,124.30121,10.650355,87.95553,0.0,191.88754,0.0,0.0,171.64679,0.0,81.63436,0.0,64.160515,423.93842,0.0,749.9645,112.46259,12.740743,11.275012,119.31049,50.690483,20.439508,0.0,41.655212,145.63153,0.0,0.0,185.6868,41.558178,85.00918,173.53426,0.0,11.983266,292.54053,0.0,0.0,0.0,8.201507e-08,0.0,0.0,35.869934,58.858276,342.84567,108.13897,6.5901103,37.556133,0.0,0.0,50.88942,62.96156,0.0,0.0,0.0,100.04069,0.0,49.086746,0.0,36.92905,0.0,0.0,233.66948,107.66311,487.88312,493.78613,0.0,21.889738,0.0,7.571232,16.744015,441.9992,0.0,65.66328,0.0,0.0,55.16696,0.0,243.98459,0.0,203.4269,0.0,0.0,10.2863655,511.92184,0.0,0.0,0.0,0.0,279.15216,0.0,124.613815,0.0,69.89647,141.78369,0.0,298.4358,0.0,33.85704,28.17683,263.69788,0.0,0.0,0.0,0.0,0.0,0.0,66.31107,179.83844,228.56213,0.0,94.651215,0.0,169.76662,0.0,0.0,47.44489,151.25371,143.85304,0.005731061,45.519665,4.920903e-07,114.66172,0.0,0.0,245.9128,217.68344,0.0011598632,9.350066,0.0,0.0,287.20004,0.0,0.0
Cell575,1,0.0,0.0,982.8527,0.0,359.8083,1345.8751,0.0,0.0,0.0,0.0,477.08264,0.0,0.0,0.0,36.201603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.39027,248.49762,266.90967,0.0,211.52258,952.18195,650.5208,0.0,0.0,0.0,1556.5278,0.0,359.71796,678.05536,736.08344,0.0,0.0,1349.5432,494.35245,396.77927,0.0,206.16786,0.0,60.19246,295.99063,2656.1772,0.0,200.5031,0.0,0.0,321.91092,0.0,0.0,1539.9764,815.9732,0.0,88.61566,689.0797,465.79642,0.0,0.0,906.5637,0.0,127.11274,46.74718,1542.203,521.9027,0.062549144,344.11346,0.0,819.1291,0.0,0.0,704.5817,0.0,331.42978,0.0,219.8232,2061.771,0.0,3266.363,441.8593,11.08315,23.27689,459.1498,168.75443,75.951935,0.0,133.7804,613.12427,0.0,0.0,771.5857,168.28606,326.1557,849.68085,0.0,16.197075,1191.2242,0.0,0.0,0.0,0.0,0.0,0.0,125.9613,213.08003,1413.387,439.79333,8.125613e-06,131.42838,0.0,0.0,184.26053,228.26717,0.0,0.0,0.0,399.42694,0.0,147.24838,0.0,100.370705,0.0,0.0,986.2143,408.94763,2040.5533,1966.5507,0.0,46.301052,0.0,0.00037584017,39.191803,1795.4149,0.0,236.2721,0.0,0.0,197.29924,0.0,977.82153,0.0,876.9769,0.0,0.0,11.363546,2079.8298,0.0,0.0,0.0,0.0,1126.1318,0.0,504.24158,0.0,258.81952,569.4317,0.0,1217.5298,0.0,125.085014,87.93101,1420.3264,0.0,0.0,0.0,0.0,0.0,0.0,250.68446,744.56055,1006.1552,0.0,360.60873,0.0,691.77484,0.0,0.0,177.97012,597.37067,748.3292,0.0,163.02998,0.0,428.06876,0.0,0.0,988.87714,890.6377,0.0,1.6251273e-07,0.0,0.0,1157.7821,0.0,0.0
Cell576,0,20.937386,0.0,594.3517,0.0,215.85318,844.5294,0.0,0.0,0.0,0.0,290.6465,0.0,0.0,0.0,79.82953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.54942,156.98643,170.64119,0.0,153.09967,585.9643,580.7612,0.0,0.0,0.0,821.9785,0.0,201.42686,391.67654,534.01447,0.0,0.0,825.51385,282.9171,256.7699,0.0,165.34865,0.0,60.601982,221.09825,1657.0543,0.0,155.88208,1.8465304,0.0,222.8128,0.0,0.0,857.8471,490.5456,0.0,78.36249,438.73303,315.08112,0.0,0.0,573.10126,0.0,68.022125,27.29644,1017.105,328.30353,0.0,228.89508,0.0,514.5529,0.0,0.0,442.387,0.0,218.79004,0.0,146.079,1293.4395,0.0,1888.7366,284.05334,40.077362,24.231985,320.21158,109.02865,39.722004,0.0,102.12776,358.91592,0.0,0.0,502.55936,109.58205,213.60226,493.1792,0.0,16.662077,634.27527,0.0,0.0,0.0,0.0,8.51858,0.0,105.432014,152.29045,771.5984,262.11023,0.0,79.95325,0.0,0.0,134.33368,152.444,0.0,0.0,0.0,243.86546,0.0,82.613365,0.0,82.32048,0.0,0.0,580.7121,256.71854,1178.9873,1165.873,0.0,64.07997,0.0,17.693407,56.573315,1029.1411,0.0,144.73123,0.0,0.0,136.63287,0.0,584.7878,0.0,523.1757,0.0,0.0,0.07082407,934.84076,0.0,0.0,0.0,0.0,703.0105,0.0,282.4505,0.0,187.55443,340.13394,0.0,790.0537,0.0,88.179955,63.341084,784.345,0.0,0.0,0.0,0.0,0.0,0.0,155.37193,462.60492,626.3292,0.0,232.24112,0.0,466.53055,0.0,0.0,120.12755,388.43912,501.02048,0.0,128.14502,0.0,261.58203,0.0,0.0,606.8425,554.61237,0.0,8.652798,0.0,0.0,705.8506,0.0,0.0
