,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell202,0,0.0,0.0,341.34122,0.0,64.45657,0.0,0.0,0.0,0.0,578.0893,126.37651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92132163,44.931458,5.128622,0.0,2.2339157e-07,267.90164,555.70416,92.37325,0.0,0.0,1818.9255,0.0,83.553894,304.95163,1101.0795,0.0,0.0,654.77686,86.39753,68.5167,0.0,0.0,0.0,0.0,0.30309892,916.2287,0.0,29.349339,0.0,0.0,57.45992,0.0,0.0,823.8011,287.7896,0.0,0.0,202.60739,80.3534,0.0,0.0,0.0,0.0,13.196155,0.0,1125.9132,121.09037,0.0,67.51386,0.0,359.9639,0.0,0.0,172.02847,0.0,69.7711,0.0,6.491198,1079.2213,0.0,498.4364,111.4222,0.0,0.0,82.369675,50.816196,7.5194693,0.0,6.071555,152.59816,0.0,0.0,245.42998,32.65342,91.517235,411.69226,0.0,0.0,438.50388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4841604,493.31543,112.635254,0.0,25.475471,0.0,0.0,0.0,2.2339157e-07,0.0,0.0,0.0,124.37,0.0,33.775295,0.0,2.2339157e-07,0.0,0.0,349.2236,40.686928,1215.6251,1151.2349,0.0,0.0,0.0,5.1563344,0.0,1153.5192,0.0,60.932205,0.0,0.0,0.0,0.0,238.8845,0.0,284.332,0.0,0.0,0.0,963.785,0.0,0.0,0.0,0.0,357.2481,0.0,185.98059,0.0,181.67664,160.88692,390.3854,385.40836,0.0,29.169357,19.849518,1288.1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.17934,366.95578,0.0,58.211227,0.0,166.91669,0.0,0.0,36.692245,122.71826,30.7678,0.0,14.38007,0.0,143.45673,0.0,0.0,189.4197,246.2522,0.0,0.0,0.0,0.0,363.8826,0.0,0.0
Cell203,0,0.0,0.0,307.44128,0.0,64.192955,0.0,0.0,0.0,0.0,531.0215,114.885315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8245324,40.17904,14.957484,0.0,3.1894942e-05,237.38416,570.8927,112.60511,0.0,0.0,1722.8413,0.0,78.44561,282.9557,984.1472,0.0,0.0,594.63074,82.350716,68.87322,0.0,1.530503e-05,0.0,0.0,0.31481037,848.7349,0.0,39.843815,0.0,0.0,62.73432,0.0,0.0,758.9516,271.15863,0.0,4.883506e-05,188.23964,75.162544,0.0,0.0,0.0,0.0,9.454253,0.0,998.77673,112.27047,0.0,63.41815,0.0,346.11993,0.0,0.0,157.93169,0.0,75.07203,0.0,9.984084,1004.9863,0.0,454.41354,102.3123,0.0,0.0,78.59334,53.816074,8.105042,0.0,11.327406,139.15672,0.0,0.0,212.06412,32.589714,85.28952,276.2541,0.0,0.0,389.51953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.828927,426.45062,107.945145,0.0,21.178925,0.0,0.0,0.0005301625,0.0003175012,0.0,0.0,0.0,115.47564,0.0,36.432404,0.0,0.014984617,0.0,0.0,307.69516,33.69832,1117.9677,1085.7076,0.0,2.3366637e-07,0.0,9.715522,0.0,1022.33606,0.0,57.839417,0.0,0.0,0.0,0.0,215.2674,0.0,264.7468,0.0,0.0,0.0,861.27954,0.0,0.0,0.0,0.0,332.63132,0.0,150.3992,0.0,158.99269,163.47926,238.8377,398.8979,0.0,40.89761,18.781807,1130.5692,0.0,0.0,0.0,0.0,0.0,0.0,3.5049953e-07,90.85426,351.9381,0.0,51.235695,0.0,152.95078,0.0,0.0,36.731667,115.77819,27.149874,0.0,17.274714,0.0,134.51787,0.0,0.0,169.30159,229.16132,0.0,0.0,0.0,0.0,339.27826,0.0,0.0
Cell204,1,0.0,0.0,453.82498,0.0,94.68571,0.0,0.0,0.0,0.0,783.10443,169.52649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5638094,59.24234,21.929482,0.0,2.0346004e-06,350.3082,842.4414,165.66675,0.0,0.0,2544.1548,0.0,115.79924,417.59607,1452.4122,0.0,0.0,877.8124,121.42191,101.50755,0.0,8.1384064e-07,0.0,0.0,0.25715256,1253.0648,0.0,58.746838,0.0,0.0,92.42605,0.0,0.0,1119.797,400.2088,0.0,3.797918e-06,277.74124,110.72023,0.0,0.0,0.0,0.0,13.994686,0.0,1474.5627,165.64856,0.0,93.47758,0.0,510.96167,0.0,0.0,232.949,0.0,110.70657,0.0,14.654964,1482.7422,0.0,670.35333,150.92796,0.0,0.0,115.95904,79.427414,11.933521,0.0,16.668356,205.38368,0.0,0.0,312.99564,48.05597,125.93264,408.02893,0.0,0.0,574.8251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.335838,629.62115,159.12231,0.0,31.299765,0.0,0.0,7.8804194e-05,4.001314e-05,0.0,0.0,0.0,170.44002,0.0,53.71913,0.0,0.005684022,0.0,0.0,454.34363,49.646038,1650.5833,1603.3069,0.0,0.0,0.0,14.32772,0.0,1508.947,0.0,85.39908,0.0,0.0,0.0,0.0,317.68436,0.0,390.7341,0.0,0.0,0.0,1271.6158,0.0,0.0,0.0,0.0,491.0854,0.0,221.92648,0.0,234.65141,240.98589,352.97272,588.7718,0.0,60.373497,27.686243,1669.3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.79723,519.412,0.0,75.62389,0.0,225.62029,0.0,0.0,54.263317,170.78056,39.450916,0.0,25.38565,0.0,198.49295,0.0,0.0,249.64682,338.09457,0.0,0.0,0.0,0.0,500.8928,0.0,0.0
Cell205,0,0.00130264,0.0,577.09674,0.0,184.8573,0.0,0.0,0.0,0.0,634.6131,268.70398,0.0,0.0,0.0,12.683739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.57587,145.55118,126.125725,0.0,103.39556,487.8497,381.86432,3.2570602e-05,0.0,0.0,2004.1929,0.0,230.51324,585.6776,1017.9582,0.0,0.0,871.82104,240.0133,210.29703,0.0,91.04956,0.0,63.34721,44.31933,1314.1567,0.0,161.4158,0.0,0.0,163.54181,0.0,0.0,1016.8382,604.1576,0.0,59.25434,469.64813,209.36514,0.0,0.0,0.0,0.0,86.33734,24.263525,1648.3412,274.13913,0.0,178.13193,0.0,553.6544,7.871314e-06,0.0,311.9677,0.0,214.90204,11.781968,135.19376,1332.6157,0.0,789.5355,256.66553,40.217617,82.953926,226.0245,153.29346,95.82961,0.00033936708,123.07466,347.55844,0.0,0.0,405.2203,131.81514,215.44057,109.95003,0.0,27.595375,797.29095,0.0,0.0,9.499891e-07,0.0,0.0,0.0,48.665867,119.25363,810.1063,287.8883,0.0,119.15092,0.0,0.0,97.57326,74.545975,0.0,0.0,0.0,289.52924,0.0,138.93335,0.0,71.75767,0.0,0.0,593.21027,150.04659,1679.7036,1423.5864,0.0,75.9213,0.0,96.56529,72.70731,1447.0978,0.0,190.50478,2.6870814e-05,0.0,69.005325,0.0,450.83554,0.0,469.27887,0.0,0.0,0.0076434133,805.743,0.0,0.0,0.0,0.0,625.8583,0.0,338.61307,0.0,358.05142,379.5317,115.35252,708.58185,53.48492,141.94177,80.983604,1829.7627,1.3571277e-07,0.0,0.0,41.170086,0.0,0.0,79.95942,252.95657,514.9005,0.0,190.14409,0.0,335.29684,0.0,17.215744,156.1056,277.32523,187.47472,0.0,115.961876,0.0,357.8615,0.0,0.0,344.1502,398.80484,1.4928396e-06,0.0,0.0,0.0,628.3102,0.0,0.0
Cell206,1,0.0,0.0,294.0129,0.0,52.390774,0.0,0.0,0.0,0.0,431.169,104.387375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021724033,29.705173,4.64808,0.0,0.0,213.31503,478.01895,48.403763,0.0,0.0,1724.862,0.0,67.40509,255.77992,927.2592,0.0,0.0,587.69745,70.30589,53.357117,0.0,0.0,0.0,0.0,7.9335183e-07,764.71796,0.0,30.269558,0.0,0.0,50.375534,0.0,0.0,699.6085,248.41805,0.0,2.3800535e-06,168.85933,56.20325,0.0,0.0,0.0,0.0,7.0713043,0.0,977.0866,109.138245,0.0,55.549217,0.0,331.29453,0.0,0.0,140.91896,0.0,64.4743,0.0,0.5780614,985.88916,0.0,436.19342,95.180305,0.0,0.0,78.31158,44.271687,6.491953,0.0,1.5430763,124.335945,0.0,0.0,196.48712,17.811644,80.87981,267.7938,0.0,0.0,342.59818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0614977,411.69684,84.75936,0.0,12.758129,0.0,0.0,0.0,4.986772e-06,0.0,0.0,0.0,102.301285,0.0,23.079052,0.0,4.5334397e-07,0.0,0.0,294.61584,24.442232,1047.406,1071.771,0.0,0.0,0.0,1.6333574,0.0,975.3169,0.0,45.956047,0.0,0.0,0.0,0.0,190.15714,0.0,253.64882,0.0,0.0,0.0,850.3379,0.0,0.0,0.0,0.0,287.36673,0.0,131.1913,0.0,142.67972,136.88786,275.8008,378.08264,0.0,28.899904,9.047555,1029.6704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.402164,327.1697,0.0,43.543243,0.0,138.49281,0.0,0.0,28.679672,102.58706,30.815313,0.0,8.966661,0.0,120.59373,0.0,0.0,140.50693,219.7825,0.0,0.0,0.0,0.0,312.65265,0.0,0.0
Cell207,0,0.0,0.0,576.792,0.0,104.212746,0.0,0.0,0.0,0.0,931.4898,211.2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04297028,70.31313,4.6225257,0.0,0.0,442.11136,911.3036,125.836525,0.0,0.0,3136.2725,0.0,136.7892,507.31683,1850.2555,0.0,0.0,1116.7509,142.19392,109.15658,0.0,0.0,0.0,0.0,0.0010205964,1526.2284,0.0,45.985188,0.0,0.0,92.26638,0.0,0.0,1377.4567,481.98233,0.0,0.0,335.93652,125.96023,0.0,0.0,0.0,0.0,21.400394,0.0,1911.6221,206.30827,0.0,111.72379,0.0,612.9254,0.0,0.0,285.02032,0.0,114.823685,0.0,5.353483,1839.854,0.0,841.7597,186.69171,0.0,0.0,143.10158,82.678764,13.089864,0.0,5.73187,253.47769,0.0,0.0,407.69925,47.222095,154.97606,683.08716,0.0,0.0,716.61255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6713915,830.29144,180.11441,0.0,39.49456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.17635,0.0,50.93526,0.0,0.0,0.0,0.0,591.9416,63.579838,2041.066,1970.8134,0.0,0.0,0.0,4.7568264,0.0,1946.4438,0.0,96.67819,0.0,0.0,0.0,0.0,393.5148,0.0,482.71158,0.0,0.0,0.0,1645.3486,0.0,0.0,0.0,0.0,586.0436,0.0,302.74258,0.0,302.24942,263.14053,673.19855,652.02454,0.0,45.382217,28.720583,2139.2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.65872,619.0555,0.0,94.098785,0.0,278.64178,0.0,0.0,58.238235,203.64238,53.382874,0.0,20.783161,0.0,237.48315,0.0,0.0,306.5631,417.3961,0.0,0.0,0.0,0.0,612.1345,0.0,0.0
Cell208,1,0.0,0.0,161.28159,0.0,33.726616,0.0,0.0,0.0,0.0,279.11136,60.310905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0730654,21.125929,7.9539657,0.0,0.0005935478,124.60381,299.6822,59.468674,0.0,0.0,903.06824,0.0,41.149906,148.49738,516.50757,0.0,0.0,311.89832,43.300144,36.244118,0.0,0.00037080437,0.0,0.0,0.34160128,445.08453,0.0,20.950548,0.0,0.0,33.037807,0.0,0.0,398.51218,142.28957,0.0,0.00072994706,98.83945,39.594482,0.0,0.0,0.0,0.0,4.93254,0.0,523.78424,58.952087,0.0,33.36636,0.0,181.54202,0.0,0.0,82.97854,0.0,39.461025,0.0,5.2974916,527.74884,0.0,238.685,53.743145,2.5427944e-06,0.0,41.2692,28.240433,4.2756033,0.0,5.980054,73.0225,0.0,0.0,111.27581,17.13279,44.71807,144.74846,0.0,0.0,204.45288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3101597,223.62532,56.784443,0.0,11.083928,0.0,0.0,0.003878921,0.002786882,0.0,0.0,0.0,60.59034,0.0,19.155197,0.0,0.03837936,0.0,0.0,161.31151,17.74758,586.2545,569.08496,0.0,1.5782718e-05,0.0,5.107151,0.0,536.42474,0.0,30.327614,0.0,0.0,3.156571e-06,0.0,112.98474,0.0,138.93309,0.0,0.0,0.0,451.64145,0.0,0.0,0.0,0.0,174.44113,0.0,78.957886,0.0,83.437515,85.99771,124.994415,209.29875,0.0,21.452385,9.880194,592.7622,0.0,0.0,0.0,0.0,0.0,0.0,2.5252188e-05,47.887993,184.69325,0.0,26.882845,0.0,80.34848,0.0,0.0,19.238764,60.825115,14.691264,0.0,9.144022,0.0,70.61992,0.0,0.0,89.00453,120.344345,0.0,0.0,0.0,0.0,177.93121,0.0,0.0
Cell209,0,0.0,0.0,351.15314,0.0,68.31406,0.0,0.0,0.0,0.0,564.95483,128.13985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05046918,40.956493,11.741146,0.0,4.0692848e-07,263.21698,616.0686,96.50742,0.0,0.0,2013.939,0.0,85.31816,314.95026,1118.0292,0.0,0.0,690.0494,89.320015,71.62755,0.0,1.3564284e-07,0.0,0.0,0.0008508407,944.4966,0.0,41.027092,0.0,0.0,66.17214,0.0,0.0,853.3376,303.48547,0.0,1.7633434e-05,208.93532,76.90029,0.0,0.0,0.0,0.0,9.641581,0.0,1152.991,129.17468,0.0,69.53504,0.0,396.08264,0.0,0.0,174.76495,0.0,81.682625,0.0,5.7800984,1162.8137,0.0,519.8719,115.13617,0.0,0.0,91.601555,57.40492,8.523069,0.0,7.548783,154.23782,0.0,0.0,238.46165,29.565859,97.07808,317.4275,0.0,0.0,427.04318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.115602,488.6584,113.00878,0.0,19.989315,0.0,0.0,4.0692785e-06,5.330639e-05,0.0,0.0,0.0,127.28773,0.0,34.923317,0.0,0.00012220764,0.0,0.0,351.88388,33.927242,1265.6116,1259.4135,0.0,0.0,0.0,6.6119523,0.0,1167.2189,0.0,60.65312,0.0,0.0,0.0,0.0,236.69957,0.0,302.89774,0.0,0.0,0.0,1000.3865,0.0,0.0,0.0,0.0,362.98477,0.0,164.44325,0.0,176.36922,176.06209,298.46924,453.42783,0.0,41.174343,16.54706,1262.8604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.484024,397.18085,0.0,55.23847,0.0,170.48373,0.0,0.0,38.334736,127.779686,32.734158,0.0,15.52992,0.0,149.0174,0.0,0.0,181.53525,262.15912,0.0,0.0,0.0,0.0,381.46826,0.0,0.0
Cell210,0,0.0,0.0,558.8716,0.0,115.318665,0.0,0.0,0.0,0.0,961.7984,208.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6527212,72.83852,24.891624,0.0,1.4538894e-07,431.27316,1028.619,199.28395,0.0,0.0,3122.4753,0.0,142.10025,513.1148,1790.1334,0.0,0.0,1080.3857,148.70187,123.73889,0.0,0.0,0.0,0.0,0.20757525,1538.397,0.0,69.84524,0.0,0.0,111.602486,0.0,0.0,1375.6498,490.64255,0.0,0.0,340.5042,135.40088,0.0,0.0,0.0,0.0,17.949375,0.0,1818.234,203.33171,0.0,114.64813,0.0,625.4195,0.0,0.0,285.89944,0.0,133.99144,0.0,17.048882,1819.8845,0.0,822.6854,185.11978,0.0,0.0,141.99025,96.51186,14.545131,0.0,19.717682,252.37831,0.0,0.0,386.68005,58.71807,154.49847,518.6542,0.0,0.0,708.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.475298,777.9092,194.48384,0.0,39.17447,0.0,0.0,2.0354437e-06,4.2162724e-06,0.0,0.0,0.0,209.13173,0.0,65.18394,0.0,0.00093928695,0.0,0.0,560.9328,61.515884,2028.6458,1968.6365,0.0,0.0,0.0,16.808844,0.0,1861.4855,0.0,104.640755,0.0,0.0,0.0,0.0,391.298,0.0,479.7352,0.0,0.0,0.0,1569.0055,0.0,0.0,0.0,0.0,602.72345,0.0,275.6696,0.0,289.58234,293.02478,453.16602,716.23236,0.0,71.713974,33.81571,2061.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.4618,635.5701,0.0,93.02566,0.0,277.30716,0.0,0.0,66.059784,208.9597,47.945057,0.0,30.561535,0.0,243.22629,0.0,0.0,306.66196,414.75064,0.0,0.0,0.0,0.0,614.4933,0.0,0.0
Cell211,0,0.0,0.0,463.59988,0.0,56.24874,0.0,0.0,0.0,0.0,570.54626,180.68875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4192116e-06,47.160366,0.04564263,0.0,5.0930817e-07,361.94507,472.24948,0.0,0.0,0.0,2329.677,0.0,92.65476,373.9444,1435.2781,0.0,0.0,924.7552,109.17925,80.94884,0.0,0.0,0.0,0.0,5.0930817e-07,1153.1908,0.0,24.530935,0.0,0.0,68.31479,0.0,0.0,1037.2239,364.22122,0.0,0.0,258.05078,91.38745,0.0,0.0,0.0,0.0,26.503635,0.0,1581.2487,176.2718,0.0,86.55847,0.0,444.15213,0.0,0.0,230.26718,0.0,71.11684,0.0,0.14354438,1504.4012,0.0,781.7639,146.1148,0.0,0.0,128.29173,44.369724,7.0780425,0.0,0.071419396,191.48589,0.0,0.0,323.25513,23.4225,113.39935,709.0946,0.0,0.0,603.12317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019853078,675.9957,131.9234,0.0,27.089169,0.0,0.0,0.0,1.909889e-05,0.0,0.0,0.0,139.18538,0.0,21.144629,0.0,0.0,0.0,0.0,446.7953,63.297035,1532.8264,1475.4403,0.0,0.0,0.0,4.1161995,0.0,1580.6729,0.0,54.849056,0.0,0.0,0.0,0.0,285.58423,0.0,397.9814,0.0,0.0,0.0,1212.7643,0.0,0.0,0.0,0.0,421.7114,0.0,262.6244,0.0,228.31621,165.6487,763.32574,460.29993,0.0,1.8452564,19.62865,1664.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.899765,409.19174,0.0,73.799965,0.0,220.57002,0.0,0.0,26.832582,146.68573,141.45099,0.0,27.153336,0.0,185.72441,0.0,0.0,251.30473,339.8602,0.0,0.0,0.0,0.0,434.5706,0.0,0.0
Cell212,0,0.0,0.0,248.4266,0.0,43.054695,0.0,0.0,0.0,0.0,390.12912,90.41179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034008488,29.277138,0.5118408,0.0,0.0,189.14168,373.60483,43.06925,0.0,0.0,1346.756,0.0,57.423843,215.43372,794.83685,0.0,0.0,481.8334,60.038807,44.707947,0.0,0.0,0.0,0.0,0.0028066486,648.3438,0.0,17.072147,0.0,0.0,37.334866,0.0,0.0,587.2905,205.12358,0.0,0.0,142.63873,52.22799,0.0,0.0,0.0,0.0,9.361553,0.0,827.2245,88.967514,0.0,47.481655,0.0,261.32416,0.0,0.0,121.46527,0.0,47.054512,0.0,1.0727339,790.7048,0.0,362.52567,80.205986,0.0,0.0,62.03213,33.683308,5.7092557,0.0,0.9984185,108.07636,0.0,0.0,175.57864,18.244444,66.406,305.7863,0.0,0.0,304.74588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1500924,359.74182,74.75094,0.0,16.530966,0.0,0.0,0.0,7.229652e-07,0.0,0.0,0.0,86.811584,0.0,19.811237,0.0,0.0,0.0,0.0,256.33325,27.043852,871.26294,844.1295,0.0,0.0,0.0,0.8759396,0.0,839.9739,0.0,39.786877,0.0,0.0,0.0,0.0,167.55385,0.0,207.02997,0.0,0.0,0.0,711.3298,0.0,0.0,0.0,0.0,246.53723,0.0,130.8922,0.0,130.23048,109.1455,310.93475,272.49374,0.0,16.36953,11.2926655,916.7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.099007,263.22086,0.0,39.98041,0.0,119.157166,0.0,0.0,23.643335,86.42987,24.999159,0.0,7.698058,0.0,100.59861,0.0,0.0,129.9104,179.21706,0.0,0.0,0.0,0.0,261.3434,0.0,0.0
Cell213,0,0.009508772,0.0,154.4345,0.0,50.637978,0.0,0.0,0.0,0.0,168.56198,73.210335,0.0,0.0,0.0,2.9309247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.651949,39.517105,34.00049,0.0,27.839909,132.48364,109.714,0.00016398958,0.0,0.0,565.9261,0.0,61.825916,161.82584,264.5353,0.0,0.0,236.67365,64.432144,56.202183,0.0,24.225683,0.0020854585,16.4027,13.808251,358.3803,0.0,44.055176,0.0,0.0,44.91877,0.0,0.0,267.79688,159.15518,0.0,17.716038,124.87058,56.491043,2.5966604e-06,0.0,0.0,0.0,24.196405,6.2095766,447.15512,73.75947,0.0070091747,48.4515,0.0,151.0893,0.025065737,0.0,85.07783,0.0,58.384632,3.097667,36.91078,364.5993,0.0,194.81187,68.68016,12.094077,23.21785,58.920723,42.575314,27.870546,0.07236504,30.708305,93.43323,0.0,0.0,109.681885,36.160805,58.92041,25.887554,0.0,6.3912034,219.2961,0.0,0.0,1.1475491e-05,0.0,0.0,0.0,13.233834,31.503304,218.32057,78.20705,0.0,31.588612,0.0,0.0,25.573576,19.34827,0.0,0.0,0.0,79.21842,0.0,37.972393,0.0,22.007362,0.0,0.0,161.06088,42.309277,457.18588,397.87784,0.0,20.68844,0.0,27.128971,19.377104,389.97256,0.0,51.711254,0.01043494,0.0,17.914742,0.0,122.53937,0.0,128.10095,0.0,0.0,0.055656284,232.44736,0.0,0.0,0.0,0.0,169.35396,0.0,91.27974,0.0,100.4002,104.243195,25.27089,194.51054,14.32195,37.554924,24.403425,492.11942,0.00072526786,0.0,0.0,9.004569,0.0,0.0,21.166603,68.57833,141.22751,1.1726864e-06,49.641552,0.0,89.75702,0.0,2.803047,40.772366,76.0747,37.684326,0.0,31.228533,2.5129012e-07,94.79391,0.0,0.0,92.09397,109.88085,0.001261767,1.5915026e-06,0.0,0.0,177.26141,0.0,0.0
Cell214,1,0.0,0.0,618.6501,0.0,109.39851,0.0,0.0,0.0,0.0,897.1669,219.18996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403125e-06,61.529182,8.847101,0.0,0.0,447.24704,998.5108,96.03434,0.0,0.0,3635.2527,0.0,141.1827,536.396,1947.4703,0.0,0.0,1238.5977,146.79146,111.0154,0.0,0.0,0.0,0.0,0.0,1605.0372,0.0,62.84457,0.0,0.0,105.16288,0.0,0.0,1469.2377,521.5987,0.0,0.0,353.01105,116.29757,0.0,0.0,0.0,0.0,14.849823,0.0,2058.5154,229.0692,0.0,116.21787,0.0,696.87915,0.0,0.0,295.35306,0.0,134.73845,0.0,0.3482973,2074.4773,0.0,919.2923,199.73703,0.0,0.0,165.1741,92.504555,13.109692,0.0,2.2572424,260.41345,0.0,0.0,412.0345,36.33295,169.74059,564.3365,0.0,0.0,718.9284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.007427,866.28217,176.49458,0.0,26.10829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.41074,0.0,47.804096,0.0,0.0,0.0,0.0,619.93945,50.85,2200.2078,2258.9187,0.0,0.0,0.0,2.368605,0.0,2050.0088,0.0,95.7456,0.0,0.0,0.0,0.0,398.36404,0.0,533.8255,0.0,0.0,0.0,1788.7443,0.0,0.0,0.0,0.0,603.0424,0.0,274.76703,0.0,299.33847,285.1895,586.43097,795.9664,0.0,59.807873,18.134853,2160.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.89424,687.9289,0.0,91.18257,0.0,290.20358,0.0,0.0,59.85067,214.95677,65.397804,0.0,18.048359,0.0,252.67673,0.0,0.0,293.3393,462.1146,0.0,0.0,0.0,0.0,655.8949,0.0,0.0
Cell215,1,0.0,0.0,642.5034,0.0,106.8729,0.0,0.0,0.0,0.0,902.3335,229.04782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5728031e-07,59.92313,2.1995416,0.0,0.0,454.96603,989.9395,76.72746,0.0,0.0,3751.9905,0.0,141.35335,546.53125,2027.7427,0.0,0.0,1284.9475,148.47525,107.85861,0.0,0.0,0.0,0.0,0.0,1650.1963,0.0,50.54654,0.0,0.0,98.359795,0.0,0.0,1512.7059,530.53546,0.0,0.0,354.37045,110.977936,0.0,0.0,0.0,0.0,18.735538,0.0,2148.9163,233.90807,0.0,118.994194,0.0,713.266,0.0,0.0,302.77945,0.0,128.28284,0.0,0.0003107493,2135.046,0.0,954.9091,202.47978,0.0,0.0,174.784,88.10346,13.825117,0.0,0.08750705,267.92163,0.0,0.0,421.28204,30.017345,172.81735,650.99255,0.0,0.0,724.08734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.885471,897.6929,175.50417,0.0,28.69005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.6984,0.0,44.006954,0.0,0.0,0.0,0.0,655.88696,53.006058,2245.5732,2315.0334,0.0,0.0,0.0,0.01879729,0.0,2141.9094,0.0,89.460754,0.0,0.0,0.0,0.0,403.1153,0.0,553.6905,0.0,0.0,0.0,1871.096,0.0,0.0,0.0,0.0,613.50824,0.0,287.64212,0.0,316.00983,277.95068,703.89594,778.3491,0.0,49.508137,17.27961,2232.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.01915,704.23926,0.0,90.258705,0.0,300.61337,0.0,0.0,56.345757,219.59627,68.06153,0.0,15.902406,0.0,252.12073,0.0,0.0,300.13184,475.09097,0.0,0.0,0.0,0.0,675.26605,0.0,0.0
