,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell471,1,37.196804,83.16802,845.6966,115.87912,261.52777,1132.05,79.85183,56.31098,88.13109,2623.4006,446.40024,74.03618,0.8774249,136.46233,290.38727,67.05855,17.669474,0.00010713816,37.19524,0.0,162.43459,6.7168884,24.011208,190.82245,358.54483,246.93906,58.67588,327.97772,623.4325,2195.2034,634.9748,76.15085,35.0221,1613.742,0.0,416.20224,765.92346,1258.4062,65.07672,64.1351,899.29236,265.30325,334.8199,96.41312,278.7872,1.9690899,115.77667,263.33542,1316.4152,145.90703,240.81514,75.528435,78.97995,308.32104,48.71554,76.658676,1655.5792,732.3652,35.649506,167.8298,612.14606,507.86078,11.8533,3.493758e-05,848.71466,74.76117,214.65424,190.14554,1226.1218,438.17126,140.87187,386.58215,93.55141,651.388,0.0,0.0,754.0051,5.792008,362.00223,59.04457,276.24567,1266.5377,80.63788,1070.5929,454.01196,292.81384,118.94678,459.62488,197.45332,230.53308,105.58751,176.66812,494.96033,0.0,0.0,589.23517,251.1325,313.26807,1636.7395,2.4518016e-07,201.60112,1429.99,71.95822,0.0,137.94316,22.982224,137.37126,121.85371,120.679756,297.2625,1539.333,379.07324,0.0,118.55494,40.36689,0.0,182.03508,207.49142,1.1033103e-06,102.16998,0.0,369.7589,137.15434,264.38626,111.08065,211.1656,0.00010995744,41.640144,597.33545,344.3183,1306.9462,1560.4205,28.781866,260.34384,0.0,233.40468,316.87854,1434.6815,89.42159,256.97433,28.932808,0.0002243154,257.35666,108.24699,615.97943,0.0,614.3368,0.0,72.74107,234.46387,1346.7188,113.671234,32.372566,12.877612,23.341757,988.344,145.47456,526.94476,0.0,539.22406,436.60474,0.0,1029.0817,93.07624,275.67038,234.81221,1614.7454,20.628607,0.0,0.0,0.0,119.7973,27.926619,143.51262,450.40848,709.3482,91.0272,355.68832,48.358025,640.3921,15.151685,0.0,211.69418,438.6305,3361.3777,0.0,264.13785,144.85193,528.132,0.0,83.98637,675.9718,727.40173,174.26971,226.56847,0.18404089,46.91671,850.491,38.028072,66.12237
Cell472,1,0.0009467952,222.77592,3859.2568,91.915634,1215.1116,6017.2534,101.65074,0.0,146.36394,12660.533,1980.4686,0.0,0.0,656.8822,1107.2344,90.67385,0.0,0.0,93.74586,0.0,542.9864,0.0,0.0,791.23914,1630.9556,996.17236,80.30903,1247.0898,3026.4773,11362.57,5103.7173,255.28789,43.13603,8070.2583,0.0,1778.2351,3260.691,6021.136,0.0,205.76479,4101.7915,1415.5588,1532.7548,221.51254,1161.3154,0.0,440.12863,1136.4624,6321.2124,538.4209,999.79315,0.0,63.315495,1387.1428,0.0,259.304,7617.326,3382.8545,0.0,688.12573,2880.8916,2296.7234,5.732133,0.0,3909.1147,163.76794,943.4211,735.1225,6636.6753,1935.3284,702.0875,1692.3541,0.0,2922.171,0.0,0.0,3346.1326,0.0,1590.415,218.63487,1224.2399,5994.695,0.0,5776.416,2116.3933,1331.7302,284.9992,1958.0197,863.35144,937.4957,244.19159,663.839,2211.8665,0.0,0.0,2807.5166,1108.8662,1380.232,8600.8125,0.0,785.99146,7071.515,122.81899,0.0,411.74768,84.28838,675.1216,0.0,306.93628,1278.2539,6994.0176,1851.5934,0.0,516.472,151.6254,0.0,637.24384,871.4755,0.0,269.2099,0.0,1771.8032,557.4903,1179.1938,0.0,803.07574,0.0,51.578003,2668.9119,1556.4277,6827.4297,8369.8125,0.000812037,1044.5056,0.0,1054.3815,1355.9917,6927.9077,0.0,1059.698,140.55708,0.0,1158.479,287.42697,2857.7632,0.0,2898.4797,0.0,167.94737,945.5504,6459.0503,0.0,0.0,0.0,0.001831315,4721.2866,514.56445,2406.758,0.0,2504.443,1817.1825,0.0,4420.253,428.60855,1178.6744,998.0079,9597.693,3.7252464,0.0,0.0,0.0,540.60004,0.0,568.4754,2096.363,3283.0554,323.8507,1695.6478,0.0,2891.3845,0.0,0.0,951.1279,1999.4353,15948.517,0.0,1115.819,722.93616,2323.8596,0.0,0.0,3104.4304,3411.5566,784.5909,882.29944,0.0,0.0,3712.0784,0.0,311.841
Cell473,1,28.815277,43.49193,624.3561,85.00477,205.45625,960.45636,74.92535,31.058231,60.09954,2040.1685,347.27832,44.884895,1.9261894,103.88375,195.01892,33.91131,11.520918,0.0,33.16885,0.0,109.93496,0.6031524,23.847895,146.79955,281.43335,180.9009,13.410449,228.32428,483.9321,1680.7063,672.8647,63.531414,27.910336,1181.2527,0.0,307.57642,547.87976,969.9805,37.627995,42.062046,682.28436,230.45593,260.63242,65.49108,195.77719,0.0,90.694374,185.86798,1034.4512,98.83497,167.04343,15.448426,26.816492,231.18787,31.467306,53.597958,1285.7036,568.9266,16.449394,136.87766,457.92435,381.66916,21.422823,7.2989536e-07,633.6285,56.320873,171.8894,128.77231,969.40717,318.73663,109.92056,291.333,73.9363,476.1679,0.0,0.0,546.5535,5.795044,264.68942,55.16835,198.10149,933.6857,43.379932,854.1996,351.10803,233.03104,86.25968,336.4314,135.00868,183.05362,85.279686,118.76921,369.9393,8.237355e-06,2.429476e-05,446.57983,200.14926,226.73904,1162.5577,1.3972177e-05,148.72229,1092.5366,50.65933,0.0,103.95194,35.11727,95.33176,88.440544,69.95541,219.95622,1135.7483,298.18225,0.0,97.38156,40.54799,0.0,134.28561,150.92313,3.8475926,63.2983,0.0,291.66284,108.605156,213.10641,78.59231,163.87184,0.15322919,28.164343,436.36346,257.27063,1051.2867,1287.3364,25.147951,200.8218,0.0,180.39983,238.83481,1170.8579,64.41531,184.45195,29.624891,0.0,196.98305,57.400623,473.7075,0.00020247049,505.69553,0.0,63.65439,166.44907,978.4311,72.89037,15.744949,0.31140035,24.221342,755.212,92.82658,398.9026,0.0,410.66617,328.48874,0.0,728.49146,95.041046,221.89099,172.51535,1352.57,37.841774,0.0,0.0,0.0,105.92534,11.2858,110.26661,347.157,513.4158,78.089264,281.39154,27.554445,470.42862,9.682307,0.0,172.64067,323.46335,2399.01,0.0,187.82857,127.60033,397.20145,0.0,53.90475,503.1964,565.1587,144.90204,182.14143,1.3450831e-05,10.922007,649.3054,27.422356,59.32548
Cell474,0,52.64666,95.19767,1346.1588,114.88559,434.2332,2098.135,95.05838,0.0,101.25483,4437.742,742.93225,0.00011534817,0.0,209.58214,429.89474,55.854954,6.445171e-05,0.0,47.644924,0.0,215.02469,0.0,6.56121,296.62128,602.663,400.62015,33.9576,488.28662,1068.1014,3793.6448,1541.6638,118.202255,51.837578,2704.7234,0.0,655.21985,1203.4836,2151.7002,21.4766,75.9761,1498.9788,483.3455,550.6717,112.29164,422.63974,0.0,162.87183,403.4796,2305.1636,226.34264,365.886,54.47393,57.90974,515.64197,34.217083,118.449425,2824.135,1222.2244,6.074663,260.29108,1017.98224,830.0592,21.919209,0.0,1328.7195,107.28557,343.85855,297.76337,2211.293,707.082,248.3004,629.3625,31.644289,1047.5895,0.0,0.0,1216.9885,3.6156135,582.47906,79.8012,437.97968,2114.1492,0.002423259,1962.6256,763.8005,495.8306,141.91335,724.3303,300.53952,359.3038,155.35782,250.87556,812.77716,0.0,0.0,987.5113,408.88358,492.32523,2681.8828,0.0,323.58194,2425.9226,78.77136,0.0,202.57297,23.550756,242.88142,79.52409,134.82861,472.55887,2518.3997,649.98926,0.0,198.57607,73.38533,0.0,263.78113,323.95255,0.0,106.241264,0.0,621.5341,199.96902,433.13266,91.48429,332.9883,0.0,41.283558,957.58356,564.0525,2340.4036,2784.4644,17.81297,416.8571,0.0,374.74112,500.80264,2511.4546,48.454174,393.49808,56.507294,0.0,409.1833,122.76011,1011.6027,0.0,1061.2811,0.0,95.46246,347.1308,2228.3674,33.082382,0.0,0.0032379408,27.17468,1655.5897,218.59921,869.1444,0.0,889.9087,692.45386,0.0,1598.8531,185.76071,450.0646,368.3444,3048.3655,38.737995,0.0,0.0,0.0,203.08214,0.0,222.8103,731.9994,1158.5559,133.61438,603.0438,29.066544,1041.2544,0.0013980749,0.0,355.96405,717.83044,5500.8535,0.0,407.76126,245.1174,846.54535,0.0,42.01319,1081.5894,1207.2928,282.81635,356.37653,0.0,9.641281,1373.8131,0.0,106.98002
Cell475,1,18.678135,23.871468,494.07852,59.415672,168.26991,804.7305,52.13285,6.6016607,40.29066,1632.8102,277.08594,18.88463,4.2207783e-05,68.82215,148.8661,20.448,4.1333137,0.0,23.282248,0.0,77.431,1.0191308e-06,14.670352,117.416084,225.74728,140.86212,0.5548546,170.36795,387.1471,1410.375,597.2026,52.053734,20.79851,925.05194,0.0,238.43651,423.5965,792.99615,18.490807,29.946426,542.1295,197.31451,210.67331,46.434654,153.93839,0.0,74.43389,144.71199,856.2426,73.60185,133.96495,7.133885e-06,5.466181,182.59328,15.938293,41.528008,1037.4652,454.52075,8.162865,109.00163,372.95874,300.69473,14.83229,0.0,514.4107,42.73196,136.9723,100.92942,792.3608,250.37971,84.13211,232.28763,44.000843,371.06934,0.0,0.0,437.16708,0.057920452,208.81757,39.176838,152.7372,772.9224,13.701463,708.95935,283.27002,188.83617,60.323658,265.95264,102.22372,147.49269,59.513176,88.64833,293.81613,7.337369e-05,1.027129,365.5883,162.7095,178.71002,930.42676,3.7537022e-05,112.415596,879.6743,34.069786,0.0,74.523575,24.71719,74.987595,54.192184,46.95715,171.58363,906.7626,244.37064,0.0,78.86183,32.035553,0.0,101.87918,121.822136,3.2300117,40.206135,0.0,239.55621,86.37496,166.80792,50.660496,129.15958,0.003061254,17.337992,338.70013,208.02362,878.7427,1092.4683,19.19971,158.19814,0.0,141.03961,192.79161,956.9667,39.01715,145.58661,29.877449,0.0,156.88866,33.136898,388.59235,3.8217327e-06,418.9608,0.0,48.413883,132.56651,790.54645,38.0006,0.4833087,2.4628587e-05,20.141989,618.38934,68.60259,321.40018,0.0,327.96228,258.9243,0.0,569.5638,80.37936,178.75201,137.39165,1162.3647,29.990486,0.0,0.0,0.0,90.362816,0.00029005372,85.665535,284.66452,407.06116,61.53328,228.16699,16.553164,371.55994,3.9641068,0.0,140.171,258.25177,1916.9657,0.0,148.64438,115.31888,317.40335,0.0,28.426535,402.79797,468.10977,119.57675,149.89401,8.492762e-08,0.8539581,513.9516,7.5700784,48.60461
Cell476,1,35.945522,133.44514,1507.9498,142.58505,463.39142,2015.3666,109.35556,2.9699767,118.5413,4770.6,777.17584,23.142979,0.0,251.29793,476.10092,75.02039,0.0010149338,0.0,51.64012,0.0,253.53539,0.0,16.625797,320.37067,640.0876,426.52988,98.90147,555.64154,1147.4263,4209.231,1497.786,127.88672,46.976185,3092.423,0.0,719.3172,1323.8036,2242.736,49.313354,113.398605,1627.6764,517.6378,600.14154,132.40971,476.29883,0.0056989077,166.9631,457.8704,2311.5486,241.34453,413.69952,52.19839,95.66138,551.4222,51.91196,125.73742,2915.386,1319.7429,29.405106,293.2635,1093.2499,903.9765,35.977825,0.0,1494.1595,120.860664,363.71674,318.05103,2407.1196,780.5005,265.49023,668.7004,59.367844,1154.1858,0.0,0.0,1330.0171,1.5456402e-07,641.43164,83.82954,498.17944,2212.1382,28.289743,2120.3906,812.49554,530.8584,162.29663,784.6054,346.07477,371.48917,156.64026,273.57758,886.32367,0.0,0.0,1054.8475,445.05402,546.71405,3081.1062,0.0,331.15997,2648.8955,97.9986,0.0,227.21284,48.145763,239.44135,118.125534,171.44283,518.9092,2719.3198,697.5264,0.0,209.56717,60.84494,0.0,280.5537,355.41354,0.0,137.38219,0.0,662.344,234.81734,476.15778,114.83793,347.8989,0.0,44.56652,1052.1583,598.94684,2532.461,3029.0605,17.218826,449.6437,0.0,414.69373,552.65906,2548.165,79.322784,448.82758,63.83068,13.223265,450.51773,152.50623,1098.4237,0.0,1100.4656,0.0,109.30454,395.63483,2489.7007,74.795166,6.1825597e-07,0.0022520504,35.62248,1770.4661,245.63129,941.0607,0.0,960.94073,751.1344,0.0,1762.0334,160.64424,469.93576,403.93787,3351.89,5.8432193,0.0,0.0,0.0,211.37491,0.0,241.53227,802.92365,1304.8623,151.82814,645.2048,34.168335,1113.524,0.45446312,0.0,365.9285,780.6771,6224.5635,0.0,458.252,252.21616,910.4193,0.0,70.952194,1186.1425,1256.4006,286.8287,375.2097,0.0,40.90382,1502.6887,0.0,128.97768
Cell477,0,14.290418,104.45793,1655.5419,77.08834,525.1669,2546.0518,76.728294,0.0,80.77733,5499.165,876.8373,0.0,0.0,275.299,490.277,43.17401,0.0,0.0,46.123756,0.0,243.43906,0.0,0.00096907635,345.98535,716.17236,438.6126,36.920235,556.6147,1309.3722,4854.9824,2160.4148,122.82152,31.177177,3359.662,0.0,778.7437,1424.4028,2592.549,0.0,88.562805,1778.9857,606.82,662.5185,107.4458,506.30908,0.0,198.86469,493.5832,2710.5935,240.05838,429.49353,0.0007340727,43.003395,604.9415,0.14089496,116.01938,3298.3818,1468.8307,0.0010026217,309.1076,1244.8552,999.5778,15.330995,0.0,1681.9916,93.96851,424.8762,332.5207,2818.3196,848.5812,309.14185,743.66766,0.0,1272.4468,0.0,0.0,1456.3773,1.4573947e-05,692.9792,93.426956,524.07684,2611.1855,0.0,2429.1584,918.7149,589.32587,146.19377,861.8912,373.8115,419.7885,139.4527,284.19916,967.3489,0.0,0.0,1212.0143,490.58426,594.1747,3514.7734,0.0,351.7842,3031.1658,73.91237,0.0,184.66356,41.012653,265.96994,0.005272869,140.29645,560.57806,3049.7654,801.6988,0.0,225.16557,68.1269,0.0,288.86288,382.27884,8.187652e-07,121.79118,0.0,764.29,240.84424,513.17773,27.770195,362.47833,0.0,31.42783,1137.2267,671.3749,2902.2424,3573.3691,6.1294136,470.83243,0.0,454.70346,590.19653,3005.3484,0.00015129952,461.38834,71.40556,0.0,503.2973,126.452156,1241.368,0.0,1279.0999,0.0,90.45273,415.096,2753.2522,0.0,0.0,0.0,5.6339726,2041.7562,231.90285,1037.9725,0.0,1083.9398,805.40295,0.0,1904.8207,200.51993,529.73096,435.24615,4021.703,15.24998,0.0,0.0,0.0,246.14528,0.0,247.79749,893.3493,1431.114,162.66827,732.22345,1.3591439e-05,1253.4547,0.0,8.187652e-07,418.81683,862.16034,6877.01,0.0,486.66827,329.0175,1011.9855,0.0,1.6375307e-07,1337.7242,1472.6721,345.10846,397.92752,0.0,0.007756984,1614.4275,0.0,147.87595
Cell478,0,47.552494,64.61341,864.84705,110.10106,291.8086,1368.1941,86.47292,31.477081,76.889854,2871.9973,492.3016,54.934063,5.1637583,139.60114,273.66354,51.15166,13.403615,0.0,46.236984,0.0,150.2147,4.4800777,20.457943,205.69727,392.10562,271.47043,37.22686,326.32626,685.25543,2350.5588,965.4863,78.04396,39.083134,1698.0331,0.0,433.91916,786.3845,1350.3705,46.85375,55.294357,981.18,312.2179,369.38016,88.721985,272.37808,0.0036327683,118.01768,261.55356,1443.7642,152.91022,235.6735,48.47615,42.6328,337.86963,45.392605,85.82397,1803.8612,794.6241,15.737081,178.81227,644.1406,538.93365,29.97372,1.10293605e-07,902.0646,80.33779,229.79733,182.02089,1384.9294,453.98535,144.67863,412.45004,87.23451,675.1433,0.0,0.0,763.24506,6.8105736,374.716,84.19835,284.946,1401.0117,55.29145,1259.2932,492.9207,319.07986,119.06474,467.93692,192.9488,242.7723,123.13418,169.83778,527.28125,0.0,0.0,619.6388,269.85727,316.80948,1666.9485,0.0,218.53493,1522.091,63.799324,0.0,144.0349,43.89279,151.00537,107.52838,93.86021,311.25662,1574.8002,417.16196,0.0,140.7963,56.484867,0.0,189.83223,208.78995,0.10539791,81.16912,0.0,402.15195,143.46278,293.11197,105.99123,224.54651,0.0,36.264095,626.86957,363.4914,1462.2831,1744.7911,26.340412,273.8985,0.0,253.46219,323.68637,1621.1035,81.047104,260.1187,38.887276,8.823485e-07,263.8843,84.36041,654.57184,4.4117434e-07,693.1361,0.0,79.35757,222.57242,1459.8612,90.91919,19.747013,6.453871,32.48721,1062.9678,146.7668,556.15845,0.0,572.5242,455.18945,0.0,1021.1329,125.40845,302.4841,245.99272,1880.2385,58.113823,0.0,0.0,0.0,138.33704,11.11372,158.2528,484.27408,748.3713,112.655754,397.23898,40.021748,663.70465,5.944035,0.0,237.57751,459.8693,3384.2068,0.0,260.59485,145.81511,551.74066,0.0,68.69151,710.32227,775.45105,202.54176,245.84402,3.1985094e-06,8.860534,914.4035,28.567425,74.07307
Cell479,1,22.86003,58.269985,949.92755,106.559,315.22302,1461.7622,84.302704,3.4403088,71.188034,3187.827,514.8012,26.743353,0.0,163.55975,272.4641,27.45203,4.465667,0.0,45.521706,0.0,144.36885,0.0,14.08616,213.05443,417.09885,250.79099,0.00057760836,321.1336,723.1748,2573.8333,1233.5211,86.27051,41.132076,1795.7433,0.0,458.97607,826.82904,1463.692,33.406754,48.987625,1014.85333,346.8023,378.5526,83.57424,289.84854,0.0,129.73602,270.22113,1544.6455,131.11845,238.92789,2.3615518,19.886044,336.4706,23.615538,71.92392,1916.8508,853.0152,11.717969,195.05891,692.33594,560.1339,25.70674,0.0,1041.8134,76.56203,266.8136,187.62183,1545.012,479.02466,155.18822,437.66302,67.937744,716.8534,0.0,0.0,820.74603,6.139594,395.93185,70.33826,286.09558,1497.5579,24.385675,1302.231,521.868,345.67084,116.234695,504.43155,203.65059,275.23682,115.01919,166.27689,551.1113,0.0,0.0,688.694,297.2355,334.0617,1770.5065,0.0,209.5525,1643.9536,64.63967,0.0,123.60032,34.601845,122.821144,90.93896,87.555664,323.74692,1725.4513,456.79633,0.0,140.87105,50.249653,0.0,189.17004,219.64186,9.985964,93.15353,0.0,442.2068,163.14165,305.7431,86.68789,235.04791,0.0037569606,27.711134,635.4238,384.99872,1655.7213,1966.1802,27.578468,294.03412,0.0,259.82886,343.09958,1761.2244,70.27393,265.48083,38.964108,0.0,285.53775,83.669304,717.33124,0.0,760.9834,0.0,77.38998,245.49226,1480.3258,63.90009,0.022641854,3.0516288e-05,22.1342,1166.7842,125.224625,596.14685,0.0,610.1736,476.52042,0.0,1094.5809,130.49077,326.6735,253.38985,2166.0942,45.853,0.0,0.0,0.0,163.72032,0.0,156.64667,516.95135,797.54645,101.47148,427.0831,21.851562,719.06085,4.915873,0.0,255.39449,479.22925,3726.52,0.0,276.40857,204.69656,594.6268,0.0,49.536068,753.75836,865.1635,225.10666,268.08423,0.0,0.46599445,948.341,2.207433,89.424095
Cell480,0,22.899649,43.36442,710.0175,37.367035,231.77803,1143.7334,33.61368,0.0,39.60913,2370.666,390.0591,0.0,0.0,98.14002,227.38084,24.630722,0.0,0.0,17.76519,0.0,112.79944,0.0,0.006088426,154.47295,312.92035,209.17464,10.480683,248.10335,573.0769,2087.6755,867.0831,56.254677,28.2282,1431.5494,0.0,339.85562,637.9994,1138.3593,3.2499156e-07,35.55822,789.0599,260.3111,288.20245,49.655594,216.87175,0.0,88.74962,215.9825,1239.4514,125.797455,190.16537,16.456451,24.489435,274.29797,3.903955,63.9218,1498.1228,644.59827,0.0003436678,132.76277,550.6523,441.41312,3.4698372,0.0,696.7857,47.69751,173.56517,155.68242,1225.503,370.78363,125.88354,332.89017,0.0,551.7951,0.0,0.0,641.24536,2.491599e-06,308.81653,50.070183,230.0007,1155.6677,0.0,1079.5419,405.05914,263.29303,68.85814,377.9306,163.16872,177.01413,57.776188,131.98988,429.1312,0.0,0.0,532.6993,212.75967,258.3306,1538.8862,0.0,161.88062,1305.3816,33.295353,0.0,97.17242,0.40793693,149.26242,1.2925341,65.54186,250.09819,1335.925,350.0822,0.0,101.36691,33.675762,0.0,130.90157,170.41972,0.0,43.92088,0.0,326.83548,101.911,216.28836,20.809948,162.07402,0.0,17.125095,504.51068,298.9538,1266.8485,1507.051,1.2656292,213.97423,0.0,198.18164,259.93225,1333.9594,0.000740679,203.20862,41.674843,0.0,212.84784,51.663097,545.8231,0.0,567.8086,0.0,37.9503,180.17352,1225.286,0.0,0.0,0.00014482638,9.242185,893.8837,120.90495,461.14496,0.0,474.43555,356.62836,0.0,835.49335,91.785995,235.782,192.49329,1720.2211,17.708956,0.0,0.0,0.0,107.29445,0.0,112.21897,396.78134,632.09784,66.966705,319.26355,4.329273,552.1276,2.1666105e-07,0.0,184.75316,381.79016,2965.5781,0.0,212.86612,136.68565,445.17743,0.0,0.0035479316,581.9618,650.62024,153.40645,185.39146,0.0,7.5831063e-06,721.7952,0.0,57.41011
Cell481,0,39.43809,100.682396,1147.9698,94.60926,359.5897,1691.8965,67.411,2.939164e-06,77.30218,3688.2542,611.2067,3.2438354,0.0,185.61035,367.0642,74.14706,9.84578e-05,0.0,42.288,0.0,196.59718,9.351858e-06,3.5775793,251.50305,493.68295,347.0514,90.044914,430.0619,910.02386,3274.1924,1202.8771,87.50119,29.835258,2451.108,0.0,550.69904,1018.5283,1756.724,22.987915,91.870995,1293.776,402.07248,478.5643,95.86575,365.54114,0.0010861639,125.631775,361.321,1845.3359,200.20396,322.1704,61.451935,72.074715,445.63782,39.452137,108.82002,2270.1948,1020.4625,9.207197,212.02097,856.9236,705.4206,22.074362,0.0,1108.6472,83.119965,263.3438,232.0267,1875.1818,601.06714,208.94783,519.27075,26.26905,889.058,0.0,0.0,1023.4086,1.3359852e-07,494.5877,80.54652,389.30685,1790.6621,6.8198695,1736.1013,635.10864,413.99832,112.12657,597.5377,267.61697,276.93173,111.74354,217.44319,687.0407,0.0,0.0,806.88416,336.33206,419.48923,2494.059,0.0,262.93533,2059.676,63.128826,0.0,178.11514,37.49113,214.95134,68.743416,123.36797,405.81912,2086.1433,547.54364,0.0,167.851,48.611523,0.0,218.73792,267.41962,0.0,89.104744,0.0,512.1207,175.71172,367.3727,78.06149,264.03885,0.0,42.75403,837.50037,466.95282,1943.7283,2357.9893,3.500494,331.0678,0.0,328.25092,423.60168,2006.1176,48.473305,349.40375,57.80175,18.788017,344.44153,98.09442,844.2827,0.0,847.434,0.0,75.922455,289.05923,2046.7549,40.237858,0.0,0.012956022,27.30919,1370.4744,202.35172,728.5953,0.0,752.7147,578.736,0.0,1332.9594,127.15966,356.17603,317.71176,2628.262,11.232523,0.0,0.0,0.0,151.8153,0.0,187.24591,630.7367,1010.89856,114.286095,498.6708,23.692406,859.2943,0.0002090622,0.0,279.0388,615.8832,4717.6914,0.0,350.3868,162.2774,695.1381,0.0,41.411312,920.8541,961.7007,220.24478,277.15854,0.0,25.33921,1175.3401,0.0,89.6976
Cell482,1,27.1569,67.32042,982.0677,121.92906,326.62,1525.4939,98.56112,24.049034,81.87224,3233.0876,534.68256,48.025368,0.00041933943,185.05219,283.56055,43.577587,10.786234,0.0,54.57385,0.0,154.46637,1.2002417e-06,25.657326,224.37201,437.43906,264.49725,2.8372848,337.30026,749.9438,2611.1265,1185.1309,89.82411,47.515244,1861.1753,0.0,477.35953,849.3257,1496.7124,46.888557,60.568462,1058.1516,363.3204,407.0254,96.799995,296.66428,0.0,142.56189,283.8176,1593.4337,149.40417,250.40933,7.5622344,23.810513,354.02274,37.16912,84.835815,1985.2645,878.7625,14.486325,199.07285,710.23505,586.63654,33.49067,0.0,1038.99,78.42781,278.1929,184.19386,1584.5123,492.10422,160.25873,449.08694,95.47246,734.0642,0.0,0.0,834.6197,2.3657627,406.165,86.74412,302.73648,1513.4535,40.358097,1366.5914,543.18567,357.8743,125.09138,516.0388,205.9332,286.3265,121.99233,175.2237,571.6059,0.0,0.0,706.9984,305.1247,348.05115,1860.9747,0.0,222.63478,1701.8024,70.620186,0.0,151.40683,48.78462,143.18555,114.9449,90.384865,338.96664,1759.7021,468.32852,0.0,150.52512,65.98055,0.0,199.78067,224.00182,12.891497,94.76293,0.0,459.3053,184.13435,324.71887,107.036736,242.98192,0.03547999,37.379784,670.5837,399.72995,1684.1244,2028.819,31.357237,301.5222,0.0,276.87778,355.4768,1830.7728,88.69179,282.5817,42.36233,0.0,303.02765,88.863914,734.8008,6.668011e-07,785.9165,0.0,89.73422,252.52988,1500.8281,89.2,11.490465,0.00042947097,28.506718,1202.8928,139.55641,621.359,0.0,633.6061,493.66156,0.0,1121.428,140.88257,339.4125,264.975,2252.7842,62.48231,0.0,0.0,0.0,165.22012,0.010172606,163.3821,540.2276,810.4032,110.426384,448.17392,28.454659,731.9391,9.850134,0.0,265.94415,494.09314,3756.4407,0.0,285.20828,196.93413,618.5502,0.0,64.62017,778.1983,892.55615,243.81206,278.7448,0.0,2.4102073,996.14734,22.72182,99.11875
