,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell193,1,16.819866,7.3065416e-06,918.71124,0.0,305.9452,2223.2173,0.0,0.0,0.0,4439.935,480.15503,0.0,0.0,18.884106,198.36009,0.0,0.0,5.303377,0.0,1.2407368e-06,71.50217,0.0,5.5143875e-07,112.06016,286.9378,276.86472,0.0,291.48578,775.27814,2866.36,4428.2344,0.0,72.966736,2379.6829,0.0,373.75916,765.89746,2072.9258,0.0,12.951457,1155.3578,396.5313,364.1103,0.0,154.30191,0.007838546,84.93271,229.65614,1521.6522,0.0,278.24863,0.0,0.0,325.70157,0.0,0.0,1973.097,656.3181,0.0,185.34271,576.6187,404.56342,0.0,0.0,4657.4766,0.0,206.81065,0.0,2584.9875,432.60037,2.7985183e-05,406.7077,0.0,752.39636,2.3573772e-05,0.0,521.32263,0.0,406.4798,0.0,272.68396,2194.7488,0.0,1542.9391,364.7444,68.094925,91.71481,465.25928,206.34958,248.69582,0.0,226.86661,517.62024,0.0,0.0,656.7116,213.49403,302.66525,3595.2578,0.0,13.627758,1364.6691,0.0,0.0,0.0,0.0,0.0,0.0,2.2958844,227.0488,1534.6526,552.2772,0.0,246.64865,0.0,105.488304,55.369312,129.47574,0.0,1.8610912e-05,0.0,396.6686,24.277687,327.7427,0.0,154.02199,0.0,10.666981,842.8925,346.15375,1714.4088,2331.2375,4.9077973,112.204735,0.0,167.13751,128.42896,1684.8457,0.0,283.94052,0.0,0.0,167.12836,0.0,518.9622,0.0,770.6536,0.0,0.0,92.43506,2184.6313,0.0,0.0,0.0,0.0,1054.9097,0.0,613.84503,0.0,553.7079,609.9431,2497.5742,1110.6011,134.47054,40.854897,217.97125,2479.9834,0.0,31.814941,0.0,0.0,0.0,0.0,266.3993,526.468,708.06476,0.0,364.8254,0.0,785.8825,0.0,0.0,270.929,449.6353,4776.265,0.0,318.6193,0.0,510.31412,0.0,0.0,750.9364,738.44604,0.0,376.01627,0.0,0.0,1038.4509,0.0,0.0
Cell194,0,22.021967,0.0,1119.0769,0.0,366.99127,2649.4456,0.0,0.0,0.0,5553.5903,571.47284,0.0,0.0,64.35187,251.4648,0.0,0.0,1.6308739,0.0,1.6341105e-06,119.23166,0.0,2.9711117e-07,115.741486,338.9799,332.0154,0.0,364.5642,955.5495,3568.4937,5507.8013,0.0,68.35246,2959.8015,0.0,447.4781,943.129,2507.081,0.0,19.268387,1383.4733,463.97433,456.32364,0.0,207.54683,0.0,97.36235,271.91873,1884.3746,0.0,334.2039,0.0,0.0,402.37778,0.0,0.0,2389.8616,784.4356,0.0,242.4086,727.2988,497.34128,0.0,0.0,5766.5522,0.0,251.58992,0.0,3156.5889,534.04333,0.0,483.3797,0.0,902.419,0.0,0.0,622.7225,0.0,472.59607,0.0,315.1701,2617.5845,0.0,1903.0753,424.02878,69.61047,129.26585,569.0155,263.30295,278.8054,0.0,261.2885,639.96643,0.0,0.0,799.3203,274.9278,369.20874,4540.395,0.0,2.1760747,1756.5464,0.0,0.0,0.0,0.0,0.0,0.0,5.514355,273.02377,1829.9213,709.9846,0.0,280.92892,0.0,122.81698,84.2501,149.48701,0.0,0.0,0.0,498.55515,35.593967,394.2474,0.0,175.0889,0.0,14.590195,1001.5092,428.91248,2020.9652,2754.043,0.008166913,121.487564,0.0,213.30823,188.78612,1983.9177,0.0,344.57336,0.0,0.0,181.41045,0.0,628.9034,0.0,888.0277,0.0,0.0,100.327415,2766.2627,0.0,0.0,0.0,0.0,1295.3384,0.0,720.0287,0.0,676.2258,741.7972,2888.368,1398.4285,124.99944,35.449013,261.6352,3112.7922,0.0,0.13385113,0.0,0.0,0.0,0.0,322.46756,622.1869,852.8715,0.0,466.75027,0.0,968.01337,0.0,0.0,330.78812,559.74927,5949.7915,0.0,369.46277,0.0,609.37823,0.0,0.0,910.37805,884.01984,0.0,443.98438,0.0,0.0,1284.321,0.0,0.0
Cell195,1,13.654943,0.0,442.94125,0.0,145.22841,1032.6346,0.0,0.0,0.0,2233.9365,233.06937,0.0,0.0,22.997478,87.39221,0.0,0.0,1.2525744,0.0,1.3174281e-06,34.374046,0.0,9.1206584e-07,47.73206,132.32512,132.0921,0.0,148.85245,385.2728,1461.8766,2276.955,0.0,28.853598,1207.7837,0.0,178.37988,380.16684,1023.4938,0.0,8.53909,587.2637,195.12114,178.05508,0.0,83.066154,0.0,41.934788,110.7515,768.44275,0.0,138.03302,0.0,0.0,161.43298,0.0,0.0,950.08057,324.6309,0.0,98.80861,286.05106,197.36327,0.0,0.0,2416.8655,0.0,107.32585,0.0,1243.1718,214.32262,0.0,192.82861,0.0,364.4178,0.80998796,0.0,252.06364,0.0,198.29971,0.0,126.68633,1064.8341,0.0,806.61743,169.4442,32.370457,44.184143,230.29677,102.97414,126.11709,0.0,104.8622,254.07236,0.0,0.0,322.3789,114.0518,147.47517,1818.7113,0.0,0.32065544,675.17004,0.0,0.0,0.0,0.0,0.0,0.0,5.258171,104.30697,753.45123,277.5582,0.0,122.85478,0.0,47.228004,29.48495,63.620636,0.0,4.0536273e-07,0.0,196.82486,10.083403,156.95021,0.0,59.076397,0.0,5.723231,412.43835,169.33342,814.84845,1151.7517,0.007579131,49.34093,0.0,77.67744,62.52754,848.5937,0.0,138.66956,0.0,0.0,76.283005,0.0,256.3892,0.0,366.12732,0.0,0.0,50.891224,1131.8938,0.0,0.0,0.0,0.0,519.07245,0.0,300.66837,0.0,271.4511,304.067,1239.625,555.66223,57.903225,20.907595,111.989334,1232.6403,0.0,9.3376875,0.0,0.0,0.0,0.0,125.71165,254.03593,347.8348,0.0,178.00813,0.0,379.99606,0.0,0.0,135.69662,223.54001,2432.8066,0.0,148.85442,0.0,252.01973,0.0,0.0,368.32532,369.9405,0.0,178.54523,0.0,0.0,519.0957,0.0,0.0
Cell196,1,19.836025,0.0,499.4222,0.0,172.2086,1172.3823,4.743277e-07,0.0,0.0,2539.9285,271.65952,0.0,0.0,22.763231,107.59785,0.0,0.0,6.077666,0.0,0.00078991643,53.800476,0.0,0.03978727,60.183525,158.14761,155.88199,0.0,171.63039,434.54315,1686.1907,2527.526,0.0,28.720974,1330.504,0.0,208.83786,435.7099,1146.871,0.0,7.84273,668.6036,223.82089,209.41068,0.0,94.77352,0.0,48.291145,136.0914,890.6757,0.0,160.88069,0.0,0.0,182.27924,0.0,0.0,1095.6727,377.9185,0.0,114.765785,336.50046,230.57138,0.0,0.0,2743.9612,0.0,124.82213,0.0,1421.5282,245.79799,0.0,227.21738,0.0,405.80048,0.035796992,0.0,297.47598,0.0,225.59785,0.0,147.90323,1193.8911,0.0,897.9408,199.74135,32.467518,61.40499,265.49542,119.74865,143.32205,0.0,121.864876,295.08298,2.3716387e-07,0.0,370.42874,131.50974,175.93913,2005.7185,0.0,8.8223715,777.2237,0.0,0.0,0.0,0.0,0.0,0.0,14.956742,121.30762,843.4269,315.4548,0.0,136.97578,0.0,53.35912,41.4047,77.841194,0.0,2.1344729e-06,0.0,227.85385,8.064025,186.32816,0.0,79.776505,0.0,8.687302,468.7462,196.74283,931.256,1297.4843,0.5610318,73.587685,0.0,92.06115,84.40942,936.79663,0.0,160.78098,0.0,0.0,94.47777,0.0,296.22946,0.0,420.11243,0.0,0.0,68.97223,1256.8552,0.0,0.0,0.0,0.0,594.1752,0.0,342.86038,1.18581944e-07,313.71283,344.26636,1354.9884,636.5186,65.94291,37.430626,126.461174,1374.4633,0.0,10.653979,0.0,0.0,0.0,0.0,147.33595,293.90387,400.18246,0.0,210.94493,2.3716387e-07,439.13757,0.0,0.0,157.17926,263.4184,2667.3945,0.0,170.58232,0.0,294.87155,0.0,0.0,429.82968,423.6022,0.0,209.20534,0.0,0.0,584.86884,0.0,0.0
Cell197,0,4.4100623,0.0,743.1996,0.0,238.10323,1673.1191,0.0,0.0,0.0,3730.4087,383.57452,0.0,0.0,27.58254,157.51512,0.0,0.0,0.001963243,0.0,0.0,81.851,0.0,0.0,81.3975,227.20909,211.36919,0.0,246.02193,639.1654,2436.8918,3748.0154,0.0,56.121315,2002.1055,0.0,297.7629,615.973,1708.1686,0.0,7.3647065,967.2093,307.09384,296.98886,0.0,141.25563,0.0,54.456516,171.07686,1270.9636,0.0,220.03612,0.0,0.0,265.614,0.0,0.0,1602.0676,525.2719,0.0,168.18433,473.5005,324.03018,0.0,0.0,3854.1208,0.0,172.08887,0.0,2067.2834,356.36697,0.0,320.89368,0.0,593.34424,0.00025999895,0.0,407.99704,0.0,314.42834,0.0,202.66093,1700.5436,0.0,1298.3087,282.9287,47.619205,64.370674,380.09668,169.26253,186.12009,0.0,169.96037,419.7021,0.0,0.0,534.9876,188.28357,237.15312,3036.0835,0.0,0.0025985227,1167.568,0.0,0.0,0.0,0.0,0.0,0.0,9.4557,174.77017,1251.8304,475.97302,0.0,195.8039,0.0,80.026985,39.453194,96.34886,0.0,0.0,0.0,328.51822,14.030744,264.00183,0.0,106.674934,0.0,8.979733,677.229,282.4342,1329.0896,1866.6248,0.0006283486,87.4933,0.0,133.40639,116.7883,1406.8829,0.0,227.81642,0.0,0.0,123.06726,0.0,408.14377,0.0,584.11975,0.0,0.0,66.60674,1890.8112,0.0,0.0,0.0,0.0,838.6306,0.0,478.04736,0.0,446.5832,501.10452,1964.1068,907.0807,90.3684,30.06106,168.99306,2051.935,0.0,10.874773,0.0,0.0,0.0,0.0,211.77432,413.18268,575.2939,0.0,302.0187,0.0,631.0305,0.0,0.0,220.69273,366.0862,4058.1895,0.0,248.11696,0.0,409.7111,0.0,0.0,604.92566,594.6187,0.0,302.05896,0.0,0.0,856.77765,0.0,0.0
Cell198,1,31.128183,0.0,861.17566,0.0,293.91647,1992.208,0.0,0.0,0.0,4404.757,440.15378,0.0,0.0,58.02395,176.27023,0.0,0.0,0.061480757,0.0,0.0,63.400234,0.0,1.2268474e-07,106.162384,255.61664,260.17007,0.0,294.38388,736.9108,2838.7427,4454.7446,0.0,51.9126,2284.4304,0.0,348.64145,746.1891,2004.7535,0.0,18.23181,1124.012,372.09793,349.8255,0.0,158.30669,0.0,63.55968,216.1271,1472.2081,0.0,263.15588,0.0,0.0,308.33746,0.0,0.0,1914.4469,642.70215,0.0,209.26183,554.5657,387.31696,0.0,0.0,4714.902,0.0,213.33994,0.0,2468.8167,413.10742,0.0,379.74344,0.0,703.29193,2.0946999,0.0,484.375,0.0,385.2782,0.0,244.76746,2096.4895,0.0,1521.3381,324.28894,59.411922,95.76278,451.28604,209.32646,233.62778,0.0,209.37776,499.9492,0.0,0.0,625.0543,213.63701,291.5376,3556.388,0.0,2.667129,1315.1675,0.0,0.0,0.0,0.0,0.0,0.0,9.550262,205.82361,1479.5757,537.31226,0.0,233.45752,0.0,106.33874,57.621426,133.16599,0.0,0.0,0.0,379.09564,20.240385,310.6127,0.0,131.78429,0.0,6.818761,807.6986,318.68875,1626.5397,2238.727,1.2268474e-07,94.17423,0.0,156.23303,107.80294,1613.7804,0.0,268.41104,0.0,0.0,151.46524,0.0,502.3197,0.0,699.5943,0.0,0.0,101.98947,2195.522,0.0,0.0,0.0,0.0,1006.2683,0.0,581.2113,0.0,532.12573,582.4689,2465.1562,1085.4044,102.96483,42.913383,218.31671,2392.4556,0.0,21.811563,0.0,0.0,0.0,0.0,244.24187,508.53497,684.1634,0.0,342.85104,0.0,753.1798,0.0,0.0,260.9995,430.47025,4651.0615,0.0,289.44928,0.0,491.19128,0.0,0.0,728.8736,713.7674,0.0,344.16547,0.0,0.0,1005.9717,0.0,0.0
Cell199,1,14.826825,0.0,512.39465,0.0,174.34166,1186.8092,0.0,0.0,0.0,2638.385,261.52762,0.0,0.0,35.692608,107.17341,0.0,0.0,0.082649745,0.0,0.0,39.66857,0.0,9.0197806e-05,61.9729,148.00772,148.87408,0.0,174.72694,433.85025,1664.1208,2660.9917,0.0,34.86006,1343.3151,0.0,215.2776,438.4482,1196.4917,0.0,10.551335,661.351,213.46484,206.27747,0.0,87.839165,0.0,31.375391,122.49228,876.80963,0.0,157.66595,0.0,0.0,179.63574,0.0,0.0,1137.2938,371.3624,0.0,122.75388,325.8536,223.08948,0.0,0.0,2706.3428,0.0,126.05345,0.0,1517.2711,244.30746,0.0,226.0361,0.0,416.8496,2.0928617e-06,0.0,279.17432,0.0,229.50673,0.0,148.11514,1243.0386,0.0,869.6913,190.69197,38.72209,52.599613,266.8005,125.36776,136.98012,0.0,123.91411,293.3657,0.0,0.0,372.7256,127.91279,171.17934,2099.5552,0.0,2.5843816,771.26685,0.0,0.0,0.0,0.0,0.0,0.0,4.8464894,130.64421,883.97125,320.48654,0.0,139.38298,0.0,74.94487,27.098825,80.51886,0.0,0.0,0.0,225.31894,19.383072,176.23451,0.0,84.09988,0.0,6.8168087,470.6593,190.56464,979.7614,1324.5895,0.009358926,60.96089,0.0,90.343575,67.34676,966.2832,0.0,156.94022,0.0,0.0,83.184875,0.0,289.76685,0.0,408.0289,0.0,0.0,53.020355,1279.6062,0.0,0.0,0.0,0.0,597.76245,0.0,341.5511,0.0,316.45477,345.08368,1473.8809,627.58234,59.007957,11.582616,123.973434,1409.8267,0.0,22.09178,0.0,0.0,0.0,0.0,144.75737,300.90933,408.9173,0.0,205.572,0.0,455.766,0.0,0.0,158.8565,253.0004,2798.54,0.0,172.81033,3.2439334e-06,288.29678,0.0,0.0,428.4106,422.67703,0.0,212.99736,0.0,0.0,586.6069,0.0,0.0
Cell200,0,23.47219,0.0,970.5263,0.0,315.74698,2273.583,0.0,0.0,0.0,4851.0864,509.3214,0.0,0.0,60.047947,215.24593,0.0,0.0,1.2703298,0.0,1.7555607e-06,110.25931,0.0,6.75216e-07,108.75243,295.93866,285.17987,0.0,316.79083,839.1598,3122.0916,4787.831,0.0,53.59183,2585.7327,0.0,402.40738,821.98846,2185.399,0.0,20.427076,1208.6019,404.9307,396.03253,0.0,177.68399,0.0,83.30913,229.62825,1644.8514,0.0,299.10223,0.0,0.0,359.11304,0.0,0.0,2096.5776,676.4633,0.0,219.46323,636.3539,433.46365,0.0,0.0,4956.901,0.0,227.30013,0.0,2717.6946,467.72604,0.0,416.01086,0.0,780.37103,0.0,0.0,542.04944,0.0,420.94412,0.0,276.46655,2242.4385,0.0,1705.8756,370.02362,77.42845,99.667206,493.89285,233.83629,246.6486,0.0,223.74397,551.1814,0.0,0.0,696.03296,250.74422,323.00455,3904.6694,0.0,7.182567,1506.4878,0.0,0.0,0.0,0.0,0.0,0.0,16.511541,246.39728,1613.5499,621.44586,0.0,256.2149,0.0,105.24154,69.63856,136.68788,0.0,0.0,0.0,438.3829,36.34773,338.63016,0.0,153.15637,0.0,21.733112,871.1596,379.41333,1755.933,2407.642,6.0587273,123.469894,0.0,179.20192,171.34856,1793.5205,0.0,294.89798,0.0,0.0,163.72476,0.0,544.36163,0.0,781.25,0.0,0.0,91.34776,2426.5093,0.0,0.0,0.0,0.0,1119.1333,0.0,632.32,0.0,587.5043,658.12445,2499.2703,1208.0438,130.92479,32.683205,224.54262,2676.1025,0.0,15.038857,0.0,0.0,0.0,0.0,283.36334,539.44586,738.891,0.0,406.58893,0.0,851.86566,0.0,0.0,297.01974,486.40897,5272.825,0.0,323.29553,0.0,535.1474,0.0,0.0,783.0422,785.3368,0.0,398.382,0.0,0.0,1112.7146,0.0,0.0
Cell201,1,23.385721,0.0,776.63293,0.0,260.83417,1770.8875,0.0,0.0,0.0,3803.7703,414.03284,0.0,0.0,42.655907,163.8678,0.0,0.0,2.6099045,0.0,1.1555593e-06,73.88787,0.0,7.70373e-07,97.11808,241.1445,230.52403,0.0,261.22662,661.01227,2519.3306,3839.289,0.0,53.16151,2063.219,0.0,321.0136,653.02905,1743.8638,0.0,19.050148,994.3794,335.23935,311.38855,0.0,146.35823,0.0,69.92922,190.43312,1321.2124,0.0,242.07524,0.0,0.0,281.30908,0.0,0.0,1684.5421,567.8551,0.0,178.29697,498.10013,349.66068,0.0,0.0,4065.3755,0.0,192.47986,0.0,2124.2905,372.63278,0.0,337.72183,0.0,629.02655,0.15341698,0.0,437.9868,0.0,340.32785,0.0,225.37704,1778.1608,0.0,1333.4386,294.3258,56.721535,80.99825,389.63943,180.7432,207.68979,0.0,186.97496,439.2505,0.0,0.0,559.05054,200.85516,258.6292,3091.372,0.0,13.00941,1177.3754,0.0,0.0,0.0,0.0,0.0,0.0,19.309162,191.8897,1305.1287,482.91013,0.0,217.15901,0.0,79.68968,56.831364,111.175766,0.0,3.479463e-05,0.0,342.72324,19.905296,280.9054,0.0,115.46767,0.0,17.071522,706.39777,295.94833,1403.3875,1963.8549,5.9465084,96.528564,0.0,139.28192,118.35051,1446.8866,0.0,241.54233,0.0,0.0,143.71025,0.0,438.5797,0.0,631.2113,0.0,0.0,94.35246,1941.9364,0.0,0.0,0.0,0.0,888.9493,0.0,510.41626,0.0,472.63348,527.50275,2032.7577,950.8285,114.26942,48.363125,181.81052,2082.51,0.0,23.888596,0.0,0.0,0.0,0.0,222.19934,446.1459,588.97394,0.0,316.2242,0.0,666.2586,0.0,0.0,238.16116,387.11996,4206.158,0.0,260.86206,0.0,438.02127,0.0,0.0,640.3555,646.83374,0.0,319.18707,0.0,0.0,886.3976,0.0,0.0
Cell202,0,14.402931,0.0,695.4114,0.0,231.88506,1602.4265,0.0,0.0,0.0,3448.8318,361.48126,0.0,0.0,38.32381,157.52046,0.0,0.0,0.011169643,0.0,0.0,85.813095,0.0,0.003251179,79.96248,214.3726,206.95416,0.0,232.38506,599.865,2262.9993,3464.2073,0.0,40.275467,1825.9816,0.0,291.87854,593.35,1567.3331,0.0,14.178846,882.9114,294.3308,285.80548,0.0,129.81789,0.0,53.141644,170.01086,1180.6184,0.0,212.2579,0.0,0.0,255.36678,0.0,0.0,1525.2065,497.33755,0.0,169.13667,462.46735,314.25195,0.0,0.0,3548.8677,0.0,159.08081,0.0,1990.9556,334.11826,0.0,305.21786,0.0,554.6473,0.0,0.0,392.02747,0.0,302.48535,0.0,197.61359,1615.4026,0.0,1225.4318,273.61627,51.22896,74.60502,365.26395,174.4963,179.0016,0.0,160.99506,399.9132,0.0,0.0,505.25177,181.25276,231.15509,2773.8171,0.0,4.127895,1097.4812,0.0,0.0,0.0,0.0,0.0,0.0,9.674787,177.90176,1169.9169,448.00192,1.3403486e-06,183.57845,0.0,82.35112,48.466778,97.99005,0.0,0.0,0.0,315.58505,23.768381,249.98969,0.0,112.60556,0.0,14.320565,631.3693,267.08817,1265.432,1723.4806,0.019313829,94.62595,0.0,135.19951,123.229324,1269.7487,0.0,214.92531,0.0,0.0,116.04984,0.0,393.91373,0.0,562.86975,0.0,0.0,73.87491,1729.2604,0.0,0.0,0.0,0.0,804.4465,0.0,454.52942,0.0,431.04303,470.59143,1780.0883,867.90027,92.349915,36.39856,167.46729,1939.1115,0.0,10.096433,0.0,0.0,7.8187026e-07,0.0,203.1107,392.54684,541.7468,0.0,294.0903,0.0,612.9296,0.0,0.0,210.4332,353.18787,3696.8406,0.0,236.03954,0.0,385.9245,0.0,0.0,572.7936,557.8068,0.0,282.88208,0.0,0.0,815.6269,0.0,0.0
Cell203,0,22.995434,0.0,641.88727,0.0,208.61601,1534.8853,0.0,0.0,0.0,3232.487,330.00928,0.0,0.0,35.840797,138.62982,0.0,0.0,0.0123210335,0.0,3.5049953e-07,63.776466,0.0,5.8416583e-07,61.57144,195.61264,188.0317,0.0,213.67332,562.946,2064.1646,3302.7212,0.0,39.455044,1707.4779,0.0,260.89703,546.89435,1479.3506,0.0,10.126467,818.99023,272.4675,261.02045,0.0,116.92595,0.0,50.796726,155.7203,1110.1133,0.0,192.5296,0.0,0.0,233.97127,0.0,0.0,1378.441,462.76648,0.0,142.26332,417.57642,287.89435,0.0,0.0,3378.539,0.0,145.58315,0.0,1885.6749,308.13016,0.0,279.27512,0.0,521.1341,0.0042907563,0.0,358.38806,0.0,276.649,0.0,177.0264,1550.0636,0.0,1136.3951,241.72548,48.97466,66.520935,334.68164,156.52713,170.23874,0.0,148.6791,367.22882,0.0,0.0,472.6029,165.38257,208.95337,2621.3303,0.0,0.12309557,1001.146,0.0,0.0,0.0,0.0,0.0,0.0,0.35256833,158.201,1092.4264,410.42963,0.0,167.69202,0.0,79.31599,35.93884,86.051056,0.0,0.0,0.0,290.3629,24.644688,225.46284,0.0,95.80183,0.0,11.971683,590.23315,245.29071,1174.0208,1655.7993,8.388265e-05,73.2859,0.0,120.731316,106.07395,1169.7018,0.0,197.71579,0.0,0.0,102.740685,0.0,367.18076,0.0,515.9199,0.0,0.0,63.896366,1634.127,0.0,0.0,0.0,0.0,760.5683,0.0,420.7545,0.0,391.72067,434.67203,1729.6703,805.34863,69.00296,16.995022,154.68489,1816.3337,0.0,0.98707885,0.0,0.0,0.0,0.0,187.37476,363.59467,503.85254,0.0,266.3338,0.0,559.58075,0.0,0.0,190.42139,323.3358,3488.8484,0.0,215.63881,0.0,354.17514,0.0,0.0,530.93964,523.834,0.0,254.33235,0.0,0.0,750.26294,0.0,0.0
Cell204,1,24.369532,0.0,925.2194,0.0,317.83582,2113.166,0.0,0.0,0.0,4541.0366,489.62894,0.0,0.0,21.426668,201.90027,0.0,0.0,0.0051544337,0.0,0.0,67.46845,0.0,2.1702404e-06,112.85094,281.09882,279.31335,0.0,311.1652,777.6046,3014.7412,4594.0117,0.0,64.66339,2427.7222,0.0,381.73294,781.2668,2084.0435,0.0,23.335037,1216.3396,404.77417,371.5115,0.0,166.03859,0.0,75.981766,233.97818,1561.529,0.0,283.05237,0.0,0.0,328.34457,0.0,0.0,1982.1688,691.98816,0.0,211.75919,591.3292,417.82568,0.0,0.0,4884.1987,0.0,217.12323,0.0,2606.5378,438.76236,2.7128027e-07,414.3533,0.0,754.8232,10.891691,0.0,532.4674,0.0,410.7117,0.0,276.89264,2240.5369,0.0,1558.0782,361.4847,67.02271,100.26298,471.04742,216.1967,255.14336,0.0,229.6172,518.82465,0.0,0.0,670.15753,229.59114,307.47604,3616.5586,0.0,22.70538,1389.3972,0.0,0.0,0.0,0.0,0.0,0.0,11.116723,225.62514,1582.803,561.21387,0.0,255.59497,0.0,109.58967,62.523754,135.27763,0.0,7.093759e-05,0.0,402.00726,22.956146,338.8444,0.0,143.43608,0.0,12.467949,846.2049,346.65927,1716.5564,2378.4631,0.11699319,117.70945,0.0,159.12785,126.37327,1707.3356,0.0,287.6165,0.0,0.0,169.03078,0.0,528.6559,0.0,759.8396,0.0,0.0,101.20549,2270.3923,0.0,0.0,0.0,0.0,1066.8572,0.0,621.89307,0.0,572.73663,626.63806,2542.4583,1116.8176,125.987465,59.39677,219.15155,2480.2495,0.0,36.798035,0.0,0.0,0.0,0.0,264.17365,548.2505,723.0779,0.0,368.5374,0.0,788.5602,0.0,0.0,273.49457,461.5923,4888.125,0.0,319.7589,0.0,524.13965,0.0,0.0,787.8202,774.1867,0.0,370.3011,0.0,0.0,1066.5242,0.0,0.0
Cell205,0,24.991385,0.0,1130.0431,0.0,390.5786,2592.0747,0.0,0.0,0.0,5555.3203,598.9416,0.0,0.0,60.50256,243.77907,0.0,0.0,2.0971785,0.0,0.0,95.09859,0.0,3.623474e-05,152.25424,347.11896,339.55603,0.0,382.36856,937.7927,3606.2415,5509.033,0.0,93.01997,2939.8945,0.0,479.93707,940.1653,2536.6099,0.0,30.894669,1436.0339,481.25742,451.51385,0.0,200.88391,0.0,88.41871,283.36105,1901.1586,0.0,356.0854,0.0,0.0,395.2471,0.0,0.0,2474.2925,832.6314,0.0,267.4298,717.6808,503.79843,0.0,0.0,5784.7207,0.0,281.43658,0.0,3150.1414,534.1581,0.0,502.89975,0.0,914.017,7.1709356,0.0,632.80817,0.0,502.44498,0.0,338.4344,2612.6606,0.0,1860.991,433.06064,79.33807,123.34849,569.34607,269.78162,300.9755,0.0,280.1342,641.0633,0.0,0.0,816.16077,281.49686,378.43488,4450.0586,0.0,30.747534,1674.5007,0.0,0.0,0.0,0.0,0.0,0.0,24.540573,291.8738,1908.842,688.2168,0.0,318.84094,0.0,142.4213,78.68786,176.58354,0.0,4.668424e-05,0.0,489.49756,29.430693,406.26627,0.0,184.4197,0.0,23.102467,1026.0319,420.37262,2113.6167,2879.131,10.196007,154.72186,0.0,202.14174,155.76778,2079.6013,0.0,352.31476,0.0,0.0,208.7224,0.0,641.35925,0.0,919.1574,0.0,0.0,137.21437,2764.9214,0.0,0.0,0.0,0.0,1289.9489,0.0,749.6738,0.0,693.09204,754.0494,3059.9365,1367.4932,156.39041,65.0641,257.88797,2998.7034,0.0,58.088905,0.0,0.0,0.0,0.0,321.1712,667.4401,874.5549,0.0,454.63284,0.0,978.4219,0.0,0.0,342.90094,556.9301,6002.2,0.0,383.45,0.0,642.81934,0.0,0.0,944.8687,940.60333,0.0,479.2479,0.0,0.0,1270.2614,0.0,0.0
